FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
48199,Hardin,Texas,2020-04-25 06:30:53,30.33364686,-94.38931817,3,0,89,"Hardin, Texas, US",92,US
35021,Harding,New Mexico,2020-04-25 06:30:53,35.85751555,-103.8220938,0,0,1,"Harding, New Mexico, US",1,US
54031,Hardy,West Virginia,2020-04-25 06:30:53,39.00683177,-78.85855301,0,0,3,"Hardy, West Virginia, US",3,US
24025,Harford,Maryland,2020-04-25 06:31:05,39.55010644,-76.30775940000002,9,0,280,"Harford, Maryland, US",289,US
37085,Harnett,North Carolina,2020-04-25 06:30:53,35.36731853,-78.87243571,5,0,72,"Harnett, North Carolina, US",77,US
40059,Harper,Oklahoma,2020-04-25 06:30:53,36.78836519,-99.6679804,0,0,1,"Harper, Oklahoma, US",1,US
13145,Harris,Georgia,2020-04-25 06:30:53,32.73709786,-84.90538572,2,0,53,"Harris, Georgia, US",55,US
48201,Harris,Texas,2020-04-25 06:30:53,29.86,-95.39,84,0,5398,"Harris, Texas, US",5482,US
18061,Harrison,Indiana,2020-04-25 06:30:53,38.19467379,-86.10948271,4,0,107,"Harrison, Indiana, US",111,US
19085,Harrison,Iowa,2020-04-25 06:30:53,41.68330137,-95.81558439,0,0,15,"Harrison, Iowa, US",15,US
21097,Harrison,Kentucky,2020-04-25 06:30:53,38.44188174,-84.32869741,0,0,18,"Harrison, Kentucky, US",18,US
28047,Harrison,Mississippi,2020-04-25 06:30:53,30.51359752,-89.12467576,6,0,151,"Harrison, Mississippi, US",157,US
29081,Harrison,Missouri,2020-04-25 06:30:53,40.35570088,-93.99222144,0,0,6,"Harrison, Missouri, US",6,US
39067,Harrison,Ohio,2020-04-25 06:30:53,40.29380509,-81.09068544,0,0,2,"Harrison, Ohio, US",2,US
48203,Harrison,Texas,2020-04-25 06:30:53,32.54935988,-94.36934071,4,0,65,"Harrison, Texas, US",69,US
54033,Harrison,West Virginia,2020-04-25 06:30:53,39.2853852,-80.37919577,1,0,29,"Harrison, West Virginia, US",30,US
51660,Harrisonburg,Virginia,2020-04-25 06:30:53,38.43542574,-78.87536254,9,0,346,"Harrisonburg, Virginia, US",355,US
13147,Hart,Georgia,2020-04-25 06:30:53,34.34626973,-82.96567682,0,0,6,"Hart, Georgia, US",6,US
21099,Hart,Kentucky,2020-04-25 06:30:53,37.29943898,-85.88461055,0,0,2,"Hart, Kentucky, US",2,US
9003,Hartford,Connecticut,2020-04-25 06:30:53,41.80283011,-72.73103891,511,0,4059,"Hartford, Connecticut, US",4570,US
48205,Hartley,Texas,2020-04-25 06:30:53,35.84008013,-102.6029022,0,0,4,"Hartley, Texas, US",4,US
20079,Harvey,Kansas,2020-04-25 06:30:53,38.04293782,-97.42747573,0,0,5,"Harvey, Kansas, US",5,US
20081,Haskell,Kansas,2020-04-25 06:30:53,37.5620394,-100.8710738,0,0,6,"Haskell, Kansas, US",6,US
40061,Haskell,Oklahoma,2020-04-25 06:30:53,35.22257600000001,-95.11513306,0,0,3,"Haskell, Oklahoma, US",3,US
15001,Hawaii,Hawaii,2020-04-25 06:30:53,19.60121157,-155.5210167,0,0,69,"Hawaii, Hawaii, US",69,US
47073,Hawkins,Tennessee,2020-04-25 06:30:53,36.44355426,-82.94885298,2,0,26,"Hawkins, Tennessee, US",28,US
48209,Hays,Texas,2020-04-25 06:30:53,30.05669873,-98.02944344,1,0,146,"Hays, Texas, US",147,US
37087,Haywood,North Carolina,2020-04-25 06:30:53,35.55269063,-82.98196486,0,0,5,"Haywood, North Carolina, US",5,US
47075,Haywood,Tennessee,2020-04-25 06:30:53,35.58332824,-89.28536625,1,0,14,"Haywood, Tennessee, US",15,US
13149,Heard,Georgia,2020-04-25 06:30:53,33.29686567,-85.12886832,1,0,8,"Heard, Georgia, US",9,US
48211,Hemphill,Texas,2020-04-25 06:30:53,35.83764858,-100.2703577,0,0,1,"Hemphill, Texas, US",1,US
5057,Hempstead,Arkansas,2020-04-25 06:30:53,33.73325583,-93.66935133,1,0,4,"Hempstead, Arkansas, US",5,US
17071,Henderson,Illinois,2020-04-25 06:30:53,40.81908672,-90.92491462,0,0,4,"Henderson, Illinois, US",4,US
21101,Henderson,Kentucky,2020-04-25 06:30:53,37.79344553,-87.57392021,1,0,43,"Henderson, Kentucky, US",44,US
37089,Henderson,North Carolina,2020-04-25 06:30:53,35.33788927,-82.4766782,14,0,142,"Henderson, North Carolina, US",156,US
47077,Henderson,Tennessee,2020-04-25 06:30:53,35.65581134,-88.38600175,0,0,5,"Henderson, Tennessee, US",5,US
48213,Henderson,Texas,2020-04-25 06:30:53,32.21128872,-95.85846587,0,0,22,"Henderson, Texas, US",22,US
18063,Hendricks,Indiana,2020-04-25 06:30:53,39.76719009,-86.51037283,26,0,556,"Hendricks, Indiana, US",582,US
12051,Hendry,Florida,2020-04-25 06:30:53,26.55386945,-81.16469006,2,0,62,"Hendry, Florida, US",64,US
27053,Hennepin,Minnesota,2020-04-25 06:30:53,45.00761521,-93.47694895,138,0,1062,"Hennepin, Minnesota, US",1200,US
51087,Henrico,Virginia,2020-04-25 06:30:53,37.53460572,-77.39326555,86,0,643,"Henrico, Virginia, US",729,US
1067,Henry,Alabama,2020-04-25 06:30:53,31.51148016,-85.24267944,1,0,21,"Henry, Alabama, US",22,US
13151,Henry,Georgia,2020-04-25 06:30:53,33.4533428,-84.14814659999998,10,0,409,"Henry, Georgia, US",419,US
17073,Henry,Illinois,2020-04-25 06:30:53,41.3533994,-90.13296166,0,0,36,"Henry, Illinois, US",36,US
18065,Henry,Indiana,2020-04-25 06:30:53,39.93029017,-85.39625719,1,0,30,"Henry, Indiana, US",31,US
19087,Henry,Iowa,2020-04-25 06:30:53,40.98767962,-91.54436349,1,0,30,"Henry, Iowa, US",31,US
21103,Henry,Kentucky,2020-04-25 06:30:53,38.44942688,-85.11587507,0,0,3,"Henry, Kentucky, US",3,US
29083,Henry,Missouri,2020-04-25 06:30:53,38.38482826,-93.79293734,1,0,5,"Henry, Missouri, US",6,US
39069,Henry,Ohio,2020-04-25 06:30:53,41.3339642,-84.06830637,0,0,4,"Henry, Ohio, US",4,US
47079,Henry,Tennessee,2020-04-25 06:30:53,36.33160906,-88.30121797,0,0,11,"Henry, Tennessee, US",11,US
51089,Henry,Virginia,2020-04-25 06:30:53,36.68542395,-79.87634026,1,0,11,"Henry, Virginia, US",12,US
36043,Herkimer,New York,2020-04-23 00:00:00,43.42034246,-74.96145307,3,0,53,"Herkimer, New York, US",56,US
12053,Hernando,Florida,2020-04-25 06:30:53,28.55364461,-82.42700204,3,0,83,"Hernando, Florida, US",86,US
37091,Hertford,North Carolina,2020-04-25 06:30:53,36.3607755,-76.98104134,1,0,16,"Hertford, North Carolina, US",17,US
21105,Hickman,Kentucky,2020-04-25 06:30:53,36.67948079999999,-88.97875928,0,0,2,"Hickman, Kentucky, US",2,US
47081,Hickman,Tennessee,2020-04-25 06:30:53,35.80609681,-87.47643507,0,0,20,"Hickman, Tennessee, US",20,US
35023,Hidalgo,New Mexico,2020-04-25 06:30:53,31.91383467,-108.7151824,0,0,0,"Hidalgo, New Mexico, US",0,US
48215,Hidalgo,Texas,2020-04-25 06:30:53,26.39418217,-98.18299696,4,0,286,"Hidalgo, Texas, US",290,US
39071,Highland,Ohio,2020-04-25 06:30:53,39.1839264,-83.60331456,0,0,8,"Highland, Ohio, US",8,US
51091,Highland,Virginia,2020-04-25 06:30:53,38.35799465,-79.56124594,0,0,1,"Highland, Virginia, US",1,US
12055,Highlands,Florida,2020-04-25 06:30:53,27.34254618,-81.34071957,7,0,69,"Highlands, Florida, US",76,US
30041,Hill,Montana,2020-04-25 06:30:53,48.62879827,-110.1129252,0,0,1,"Hill, Montana, US",1,US
48217,Hill,Texas,2020-04-25 06:30:53,31.99045053,-97.13423143,1,0,14,"Hill, Texas, US",15,US
12057,Hillsborough,Florida,2020-04-25 06:30:53,27.9276559,-82.32013172,21,0,1001,"Hillsborough, Florida, US",1022,US
33011,Hillsborough,New Hampshire,2020-04-25 06:30:53,42.91537785,-71.7200253,2,0,751,"Hillsborough, New Hampshire, US",753,US
26059,Hillsdale,Michigan,2020-04-25 06:30:53,41.88753639,-84.59312019,12,0,97,"Hillsdale, Michigan, US",109,US
28049,Hinds,Mississippi,2020-04-25 06:30:53,32.2656285,-90.44435448,6,0,395,"Hinds, Mississippi, US",401,US
8053,Hinsdale,Colorado,2020-04-25 06:30:53,37.82247444,-107.3004345,0,0,3,"Hinsdale, Colorado, US",3,US
39073,Hocking,Ohio,2020-04-25 06:30:53,39.49537927,-82.47991446,1,0,5,"Hocking, Ohio, US",6,US
48219,Hockley,Texas,2020-04-25 06:30:53,33.60771256,-102.3431676,1,0,18,"Hockley, Texas, US",19,US
37093,Hoke,North Carolina,2020-04-25 06:30:53,35.01888303,-79.23651674,0,0,40,"Hoke, North Carolina, US",40,US
12059,Holmes,Florida,2020-04-25 06:30:53,30.86747479,-85.81319222,0,0,9,"Holmes, Florida, US",9,US
28051,Holmes,Mississippi,2020-04-25 06:30:53,33.12345854,-90.08923538,5,0,87,"Holmes, Mississippi, US",92,US
39075,Holmes,Ohio,2020-04-25 06:30:53,40.56163713,-81.92635677,1,0,4,"Holmes, Ohio, US",5,US
29087,Holt,Missouri,2020-04-25 06:30:53,40.09799248,-95.2163888,0,0,1,"Holt, Missouri, US",1,US
15003,Honolulu,Hawaii,2020-04-25 06:30:53,21.45803166,-157.97121819999995,8,0,384,"Honolulu, Hawaii, US",392,US
48221,Hood,Texas,2020-04-25 06:30:53,32.42990927,-97.83242024,3,0,14,"Hood, Texas, US",17,US
41027,Hood River,Oregon,2020-04-25 06:30:53,45.51872811,-121.65520359999998,0,0,5,"Hood River, Oregon, US",5,US
51670,Hopewell,Virginia,2020-04-25 06:30:53,37.29186313,-77.29754684,0,0,19,"Hopewell, Virginia, US",19,US
21107,Hopkins,Kentucky,2020-04-25 06:30:53,37.30939025,-87.54670406,19,0,151,"Hopkins, Kentucky, US",170,US
48223,Hopkins,Texas,2020-04-25 06:30:53,33.14875072,-95.56351139,0,0,4,"Hopkins, Texas, US",4,US
45051,Horry,South Carolina,2020-04-25 06:30:53,33.9212828,-78.99555293,12,0,186,"Horry, South Carolina, US",198,US
5059,Hot Spring,Arkansas,2020-04-25 06:30:53,34.31709259,-92.95396325,0,0,9,"Hot Spring, Arkansas, US",9,US
56017,Hot Springs,Wyoming,2020-04-25 06:30:53,43.71930657,-108.4423174,0,0,3,"Hot Springs, Wyoming, US",3,US
26061,Houghton,Michigan,2020-04-25 06:30:53,46.89988536,-88.68495385,0,0,2,"Houghton, Michigan, US",2,US
1069,Houston,Alabama,2020-04-25 06:30:53,31.15197924,-85.29939599,3,0,73,"Houston, Alabama, US",76,US
13153,Houston,Georgia,2020-04-25 06:30:53,32.45802497,-83.66879087,13,0,191,"Houston, Georgia, US",204,US
27055,Houston,Minnesota,2020-04-25 06:30:53,43.67129565,-91.49143057,0,0,1,"Houston, Minnesota, US",1,US
47083,Houston,Tennessee,2020-04-25 06:30:53,36.28872054,-87.71878828,0,0,4,"Houston, Tennessee, US",4,US
48225,Houston,Texas,2020-04-25 06:30:53,31.31925973,-95.42226208,0,0,6,"Houston, Texas, US",6,US
5061,Howard,Arkansas,2020-04-25 06:30:53,34.09007427,-93.9934871,0,0,13,"Howard, Arkansas, US",13,US
18067,Howard,Indiana,2020-04-25 06:30:53,40.48527731,-86.11351892,4,0,77,"Howard, Indiana, US",81,US
19089,Howard,Iowa,2020-04-25 06:30:53,43.35671042,-92.31702714,0,0,4,"Howard, Iowa, US",4,US
24027,Howard,Maryland,2020-04-25 06:31:05,39.25305293,-76.93126208,15,0,627,"Howard, Maryland, US",642,US
29089,Howard,Missouri,2020-04-25 06:30:53,39.1435761,-92.69756691,0,0,2,"Howard, Missouri, US",2,US
31093,Howard,Nebraska,2020-04-25 06:30:53,41.2200529,-98.5166499,0,0,9,"Howard, Nebraska, US",9,US
48227,Howard,Texas,2020-04-25 06:30:53,32.30621324,-101.4356444,1,0,3,"Howard, Texas, US",4,US
29091,Howell,Missouri,2020-04-25 06:30:53,36.77383887,-91.88683935,0,0,5,"Howell, Missouri, US",5,US
34017,Hudson,New Jersey,2020-04-25 06:30:53,40.73766234,-74.07515667,706,0,12305,"Hudson, New Jersey, US",13011,US
8055,Huerfano,Colorado,2020-04-25 06:30:53,37.68473101,-104.9612585,0,0,1,"Huerfano, Colorado, US",1,US
46065,Hughes,South Dakota,2020-04-25 06:30:53,44.39091534,-99.99661148,0,0,7,"Hughes, South Dakota, US",7,US
6023,Humboldt,California,2020-04-25 06:30:53,40.69923009,-123.876044,0,0,53,"Humboldt, California, US",53,US
19091,Humboldt,Iowa,2020-04-25 06:30:53,42.7764426,-94.20722537,0,0,4,"Humboldt, Iowa, US",4,US
32013,Humboldt,Nevada,2020-04-25 06:30:53,41.40692186,-118.1109427,2,0,32,"Humboldt, Nevada, US",34,US
28053,Humphreys,Mississippi,2020-04-25 06:30:53,33.12825718,-90.52252707,3,0,11,"Humphreys, Mississippi, US",14,US
47085,Humphreys,Tennessee,2020-04-25 06:30:53,36.03958805,-87.77992872,0,0,7,"Humphreys, Tennessee, US",7,US
48231,Hunt,Texas,2020-04-25 06:30:53,33.12351514,-96.08551032,2,0,36,"Hunt, Texas, US",38,US
34019,Hunterdon,New Jersey,2020-04-25 06:30:53,40.56335249,-74.91284156,22,0,468,"Hunterdon, New Jersey, US",490,US
42061,Huntingdon,Pennsylvania,2020-04-25 06:30:53,40.42162652,-77.97673273,0,0,20,"Huntingdon, Pennsylvania, US",20,US
18069,Huntington,Indiana,2020-04-25 06:30:53,40.82907273,-85.48822092,2,0,4,"Huntington, Indiana, US",6,US
26063,Huron,Michigan,2020-04-25 06:30:53,43.83353985,-83.04078453,0,0,10,"Huron, Michigan, US",10,US
39077,Huron,Ohio,2020-04-25 06:30:53,41.14651175,-82.59867951,1,0,24,"Huron, Ohio, US",25,US
46067,Hutchinson,South Dakota,2020-04-25 06:30:53,43.33449012,-97.75536441,0,0,2,"Hutchinson, South Dakota, US",2,US
48233,Hutchinson,Texas,2020-04-25 06:30:53,35.84006574,-101.3546643,0,0,10,"Hutchinson, Texas, US",10,US
46069,Hyde,South Dakota,2020-04-25 06:30:53,44.54747703,-99.48572582,0,0,1,"Hyde, South Dakota, US",1,US
22045,Iberia,Louisiana,2020-04-25 06:30:53,29.86803617,-91.75871777,13,0,218,"Iberia, Louisiana, US",231,US
22047,Iberville,Louisiana,2020-04-25 06:30:53,30.25734305,-91.3499598,25,0,314,"Iberville, Louisiana, US",339,US
16049,Idaho,Idaho,2020-04-25 06:30:53,45.84721541,-115.4634436,0,0,3,"Idaho, Idaho, US",3,US
6025,Imperial,California,2020-04-25 06:30:53,33.0393082,-115.3669042,8,0,243,"Imperial, California, US",251,US
5063,Independence,Arkansas,2020-04-25 06:30:53,35.74242707,-91.57001641,0,0,9,"Independence, Arkansas, US",9,US
12061,Indian River,Florida,2020-04-25 06:30:53,27.69308961,-80.60556721,5,0,84,"Indian River, Florida, US",89,US
42063,Indiana,Pennsylvania,2020-04-25 06:30:53,40.65241041,-79.08963285,4,0,58,"Indiana, Pennsylvania, US",62,US
26065,Ingham,Michigan,2020-04-25 06:30:53,42.59716886,-84.37472069,9,0,382,"Ingham, Michigan, US",391,US
6027,Inyo,California,2020-04-25 06:30:53,36.51112084,-117.41119779999998,1,0,18,"Inyo, California, US",19,US
26067,Ionia,Michigan,2020-04-25 06:30:53,42.94502238,-85.07413319,2,0,35,"Ionia, Michigan, US",37,US
26069,Iosco,Michigan,2020-04-25 06:30:53,44.35486835,-83.63484895,4,0,25,"Iosco, Michigan, US",29,US
19095,Iowa,Iowa,2020-04-25 06:30:53,41.68630265,-92.0643373,0,0,14,"Iowa, Iowa, US",14,US
55049,Iowa,Wisconsin,2020-04-25 06:30:53,43.00050278,-90.13469017,0,0,7,"Iowa, Wisconsin, US",7,US
37097,Iredell,North Carolina,2020-04-25 06:30:53,35.80950511,-80.8743128,4,0,94,"Iredell, North Carolina, US",98,US
29093,Iron,Missouri,2020-04-25 06:30:53,37.55487945,-90.7735296,0,0,2,"Iron, Missouri, US",2,US
55051,Iron,Wisconsin,2020-04-25 06:30:53,46.26302338,-90.24295041,1,0,1,"Iron, Wisconsin, US",2,US
17075,Iroquois,Illinois,2020-04-25 06:30:53,40.74717633,-87.82466784,0,0,15,"Iroquois, Illinois, US",15,US
13155,Irwin,Georgia,2020-04-25 06:30:53,31.60213036,-83.27501387,1,0,14,"Irwin, Georgia, US",15,US
26073,Isabella,Michigan,2020-04-25 06:30:53,43.64060976,-84.84664923,7,0,48,"Isabella, Michigan, US",55,US
27059,Isanti,Minnesota,2020-04-25 06:30:53,45.56181234,-93.29487636,0,0,6,"Isanti, Minnesota, US",6,US
53029,Island,Washington,2020-04-24 00:00:00,48.14713305,-122.5216407,9,0,151,"Island, Washington, US",160,US
51093,Isle of Wight,Virginia,2020-04-25 06:30:53,36.90579348,-76.70842863,2,0,89,"Isle of Wight, Virginia, US",91,US
27061,Itasca,Minnesota,2020-04-25 06:30:53,47.51009045,-93.63092229,0,0,2,"Itasca, Minnesota, US",2,US
28057,Itawamba,Mississippi,2020-04-25 06:30:53,34.27993475,-88.3606733,1,0,31,"Itawamba, Mississippi, US",32,US
5065,Izard,Arkansas,2020-04-25 06:30:53,36.09604046,-91.90847954,0,0,3,"Izard, Arkansas, US",3,US
48237,Jack,Texas,2020-04-25 06:30:53,33.23377248,-98.17283469,0,0,4,"Jack, Texas, US",4,US
1071,Jackson,Alabama,2020-04-25 06:30:53,34.78144169,-85.99750489,2,0,43,"Jackson, Alabama, US",45,US
5067,Jackson,Arkansas,2020-04-25 06:30:53,35.59802983,-91.21494602,0,0,1,"Jackson, Arkansas, US",1,US
12063,Jackson,Florida,2020-04-25 06:30:53,30.7954597,-85.21500423,0,0,13,"Jackson, Florida, US",13,US
13157,Jackson,Georgia,2020-04-25 06:30:53,34.13794553,-83.56814788,1,0,74,"Jackson, Georgia, US",75,US
17077,Jackson,Illinois,2020-04-25 06:30:53,37.78595185,-89.38232563,7,0,49,"Jackson, Illinois, US",56,US
18071,Jackson,Indiana,2020-04-25 06:30:53,38.90915820000001,-86.03851889,0,0,101,"Jackson, Indiana, US",101,US
19097,Jackson,Iowa,2020-04-25 06:30:53,42.17178824,-90.57354837,0,0,5,"Jackson, Iowa, US",5,US
20085,Jackson,Kansas,2020-04-25 06:30:53,39.41673394,-95.79356799,0,0,1,"Jackson, Kansas, US",1,US
21109,Jackson,Kentucky,2020-04-25 06:30:53,37.41866422,-83.99825483,5,0,53,"Jackson, Kentucky, US",58,US
22049,Jackson,Louisiana,2020-04-25 06:30:53,32.30251776,-92.55692092,0,0,22,"Jackson, Louisiana, US",22,US
26075,Jackson,Michigan,2020-04-25 06:30:53,42.24807035,-84.42258681,15,0,298,"Jackson, Michigan, US",313,US
27063,Jackson,Minnesota,2020-04-25 06:30:53,43.67423373,-95.15398258,0,0,6,"Jackson, Minnesota, US",6,US
28059,Jackson,Mississippi,2020-04-25 06:30:53,30.54020656,-88.64184064,6,0,229,"Jackson, Mississippi, US",235,US
29095,Jackson,Missouri,2020-04-25 06:30:53,39.01002188,-94.34724536,12,0,288,"Jackson, Missouri, US",300,US
37099,Jackson,North Carolina,2020-04-25 06:30:53,35.28814273,-83.14093385,0,0,5,"Jackson, North Carolina, US",5,US
39079,Jackson,Ohio,2020-04-25 06:30:53,39.01914254,-82.61818559999998,0,0,4,"Jackson, Ohio, US",4,US
40065,Jackson,Oklahoma,2020-04-25 06:30:53,34.58781741,-99.41138784,0,0,13,"Jackson, Oklahoma, US",13,US
41029,Jackson,Oregon,2020-04-25 06:30:53,42.43201126,-122.7289309,0,0,48,"Jackson, Oregon, US",48,US
47087,Jackson,Tennessee,2020-04-25 06:30:53,36.36380466,-85.67239905,0,0,7,"Jackson, Tennessee, US",7,US
48239,Jackson,Texas,2020-04-25 06:30:53,28.95472367,-96.57749563,0,0,6,"Jackson, Texas, US",6,US
54035,Jackson,West Virginia,2020-04-25 06:30:53,38.84263974,-81.68148753,8,0,108,"Jackson, West Virginia, US",116,US
55053,Jackson,Wisconsin,2020-04-25 06:30:53,44.31864893,-90.80566792,1,0,11,"Jackson, Wisconsin, US",12,US
51095,James City,Virginia,2020-04-25 06:30:53,37.31156958,-76.76950618,12,0,138,"James City, Virginia, US",150,US
13159,Jasper,Georgia,2020-04-25 06:30:53,33.31535543,-83.68844964,0,0,20,"Jasper, Georgia, US",20,US
17079,Jasper,Illinois,2020-04-25 06:30:53,39.01054275,-88.15437049,2,0,39,"Jasper, Illinois, US",41,US
18073,Jasper,Indiana,2020-04-25 06:30:53,41.02078733,-87.11553319,1,0,33,"Jasper, Indiana, US",34,US
19099,Jasper,Iowa,2020-04-25 06:30:53,41.68576082,-93.05567785,0,0,73,"Jasper, Iowa, US",73,US
28061,Jasper,Mississippi,2020-04-25 06:30:53,32.01922104,-89.11786866,1,0,28,"Jasper, Mississippi, US",29,US
29097,Jasper,Missouri,2020-04-25 06:30:53,37.20351921,-94.34050458,0,0,24,"Jasper, Missouri, US",24,US
45053,Jasper,South Carolina,2020-04-25 06:30:53,32.43171982,-81.02487495,1,0,16,"Jasper, South Carolina, US",17,US
48241,Jasper,Texas,2020-04-25 06:30:53,30.74685667,-94.02667579,1,0,13,"Jasper, Texas, US",14,US
18075,Jay,Indiana,2020-04-25 06:30:53,40.43781032,-85.00576229,0,0,10,"Jay, Indiana, US",10,US
13161,Jeff Davis,Georgia,2020-04-25 06:30:53,31.80405727,-82.63724870000001,1,0,9,"Jeff Davis, Georgia, US",10,US
1073,Jefferson,Alabama,2020-04-25 06:30:53,33.55554728,-86.89506300000002,33,0,764,"Jefferson, Alabama, US",797,US
5069,Jefferson,Arkansas,2020-04-25 06:30:53,34.26767081,-91.92619839,7,0,138,"Jefferson, Arkansas, US",145,US
8059,Jefferson,Colorado,2020-04-25 06:30:53,39.58635604,-105.2517692,61,0,1096,"Jefferson, Colorado, US",1157,US
12065,Jefferson,Florida,2020-04-25 06:30:53,30.43669112,-83.89442308,2,0,25,"Jefferson, Florida, US",27,US
13163,Jefferson,Georgia,2020-04-25 06:30:53,33.05867328,-82.41609057,1,0,12,"Jefferson, Georgia, US",13,US
16051,Jefferson,Idaho,2020-04-25 06:30:53,43.82078483,-112.3131749,0,0,5,"Jefferson, Idaho, US",5,US
17081,Jefferson,Illinois,2020-04-25 06:30:53,38.29980057,-88.9240025,2,0,78,"Jefferson, Illinois, US",80,US
18077,Jefferson,Indiana,2020-04-25 06:30:53,38.78576239,-85.43633383,0,0,22,"Jefferson, Indiana, US",22,US
19101,Jefferson,Iowa,2020-04-25 06:30:53,41.03192394,-91.94849466,0,0,6,"Jefferson, Iowa, US",6,US
20087,Jefferson,Kansas,2020-04-25 06:30:53,39.2347941,-95.38289232,0,0,8,"Jefferson, Kansas, US",8,US
21111,Jefferson,Kentucky,2020-04-25 06:30:53,38.18664655,-85.65931031,78,0,1043,"Jefferson, Kentucky, US",1121,US
22051,Jefferson,Louisiana,2020-04-25 06:30:53,29.74075478,-90.11115756,323,0,5662,"Jefferson, Louisiana, US",5985,US
28063,Jefferson,Mississippi,2020-04-25 06:30:53,31.73397872,-91.03764977,0,0,5,"Jefferson, Mississippi, US",5,US
29099,Jefferson,Missouri,2020-04-25 06:30:53,38.25926778,-90.53870896,3,0,248,"Jefferson, Missouri, US",251,US
30043,Jefferson,Montana,2020-04-25 06:30:53,46.14907081,-112.094396,0,0,2,"Jefferson, Montana, US",2,US
36045,Jefferson,New York,2020-04-23 00:00:00,44.04200959,-75.94653457,0,0,58,"Jefferson, New York, US",58,US
39081,Jefferson,Ohio,2020-04-25 06:30:53,40.38614126,-80.76259514,1,0,32,"Jefferson, Ohio, US",33,US
40067,Jefferson,Oklahoma,2020-04-25 06:30:53,34.11130184,-97.83182974,0,0,2,"Jefferson, Oklahoma, US",2,US
41031,Jefferson,Oregon,2020-04-25 06:30:53,44.62806839,-121.17832,0,0,2,"Jefferson, Oregon, US",2,US
42065,Jefferson,Pennsylvania,2020-04-25 06:30:53,41.12913106,-78.9986361,0,0,4,"Jefferson, Pennsylvania, US",4,US
47089,Jefferson,Tennessee,2020-04-25 06:30:53,36.04818632,-83.45148924,0,0,17,"Jefferson, Tennessee, US",17,US
48245,Jefferson,Texas,2020-04-25 06:30:53,29.8832777,-94.16434171,16,0,224,"Jefferson, Texas, US",240,US
53031,Jefferson,Washington,2020-04-24 00:00:00,47.75003077,-123.56097040000002,0,0,28,"Jefferson, Washington, US",28,US
54037,Jefferson,West Virginia,2020-04-25 06:30:53,39.30776166,-77.86014147,0,0,70,"Jefferson, West Virginia, US",70,US
55055,Jefferson,Wisconsin,2020-04-25 06:30:53,43.02054068,-88.77529134,0,0,38,"Jefferson, Wisconsin, US",38,US
22053,Jefferson Davis,Louisiana,2020-04-25 06:30:53,30.26896765,-92.81210004,5,0,52,"Jefferson Davis, Louisiana, US",57,US
28065,Jefferson Davis,Mississippi,2020-04-25 06:30:53,31.56884708,-89.82670990000004,1,0,18,"Jefferson Davis, Mississippi, US",19,US
13165,Jenkins,Georgia,2020-04-25 06:30:53,32.79248718,-81.96040187,1,0,14,"Jenkins, Georgia, US",15,US
18079,Jennings,Indiana,2020-04-25 06:30:53,38.99588883,-85.62710784,1,0,67,"Jennings, Indiana, US",68,US
46073,Jerauld,South Dakota,2020-04-25 06:30:53,44.06637798,-98.62965972,1,0,5,"Jerauld, South Dakota, US",6,US
16053,Jerome,Idaho,2020-04-25 06:30:53,42.68891267,-114.2655033,2,0,43,"Jerome, Idaho, US",45,US
17083,Jersey,Illinois,2020-04-25 06:30:53,39.08869046,-90.35393073,0,0,12,"Jersey, Illinois, US",12,US
21113,Jessamine,Kentucky,2020-04-25 06:30:53,37.87119786,-84.58252003,0,0,31,"Jessamine, Kentucky, US",31,US
