FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
8055,Huerfano,Colorado,2020-06-02 02:33:08,37.68473101,-104.9612585,0,0,3,"Huerfano, Colorado, US",3,US
40063,Hughes,Oklahoma,2020-06-02 02:33:08,35.04912569,-96.24921145,0,0,1,"Hughes, Oklahoma, US",1,US
46065,Hughes,South Dakota,2020-06-02 02:33:08,44.39091534,-99.99661148,0,0,19,"Hughes, South Dakota, US",19,US
6023,Humboldt,California,2020-06-02 02:33:08,40.69923009,-123.876044,3,0,98,"Humboldt, California, US",101,US
19091,Humboldt,Iowa,2020-06-02 02:33:08,42.7764426,-94.20722537,1,0,17,"Humboldt, Iowa, US",18,US
32013,Humboldt,Nevada,2020-06-02 02:33:08,41.40692186,-118.1109427,4,0,74,"Humboldt, Nevada, US",78,US
28053,Humphreys,Mississippi,2020-06-02 02:33:08,33.12825718,-90.52252707,7,0,52,"Humphreys, Mississippi, US",59,US
47085,Humphreys,Tennessee,2020-06-02 02:33:08,36.03958805,-87.77992872,1,0,12,"Humphreys, Tennessee, US",13,US
48231,Hunt,Texas,2020-06-02 02:33:08,33.12351514,-96.08551032,4,0,84,"Hunt, Texas, US",88,US
34019,Hunterdon,New Jersey,2020-06-02 02:33:08,40.56335249,-74.91284156,60,0,936,"Hunterdon, New Jersey, US",996,US
42061,Huntingdon,Pennsylvania,2020-06-02 02:33:08,40.42162652,-77.97673273,2,0,229,"Huntingdon, Pennsylvania, US",231,US
18069,Huntington,Indiana,2020-06-02 02:33:08,40.82907273,-85.48822092,2,0,26,"Huntington, Indiana, US",28,US
26063,Huron,Michigan,2020-06-02 02:33:08,43.83353985,-83.04078453,1,0,47,"Huron, Michigan, US",48,US
39077,Huron,Ohio,2020-06-02 02:33:08,41.14651175,-82.59867951,1,0,59,"Huron, Ohio, US",60,US
46067,Hutchinson,South Dakota,2020-06-02 02:33:08,43.33449012,-97.75536441,0,0,5,"Hutchinson, South Dakota, US",5,US
48233,Hutchinson,Texas,2020-06-02 02:33:08,35.84006574,-101.3546643,0,0,36,"Hutchinson, Texas, US",36,US
37095,Hyde,North Carolina,2020-06-02 02:33:08,35.42017674,-76.15180542,0,0,1,"Hyde, North Carolina, US",1,US
46069,Hyde,South Dakota,2020-06-02 02:33:08,44.54747703,-99.48572582,0,0,1,"Hyde, South Dakota, US",1,US
22045,Iberia,Louisiana,2020-06-02 02:33:08,29.86803617,-91.75871777,38,0,372,"Iberia, Louisiana, US",410,US
22047,Iberville,Louisiana,2020-06-02 02:33:08,30.25734305,-91.3499598,41,0,536,"Iberville, Louisiana, US",577,US
19093,Ida,Iowa,2020-06-02 02:33:08,42.38696136,-95.51355387,0,0,14,"Ida, Iowa, US",14,US
16049,Idaho,Idaho,2020-06-02 02:33:08,45.84721541,-115.4634436,0,0,3,"Idaho, Idaho, US",3,US
6025,Imperial,California,2020-06-02 02:33:08,33.0393082,-115.3669042,29,0,1722,"Imperial, California, US",1751,US
5063,Independence,Arkansas,2020-06-02 02:33:08,35.74242707,-91.57001641,0,0,31,"Independence, Arkansas, US",31,US
12061,Indian River,Florida,2020-06-02 02:33:08,27.69308961,-80.60556721,10,0,123,"Indian River, Florida, US",133,US
42063,Indiana,Pennsylvania,2020-06-02 02:33:08,40.65241041,-79.08963285,5,0,86,"Indiana, Pennsylvania, US",91,US
26065,Ingham,Michigan,2020-06-02 02:33:08,42.59716886,-84.37472069,26,0,714,"Ingham, Michigan, US",740,US
6027,Inyo,California,2020-06-02 02:33:08,36.51112084,-117.41119779999998,1,0,19,"Inyo, California, US",20,US
26067,Ionia,Michigan,2020-06-02 02:33:08,42.94502238,-85.07413319,4,0,147,"Ionia, Michigan, US",151,US
26069,Iosco,Michigan,2020-06-02 02:33:08,44.35486835,-83.63484895,9,0,86,"Iosco, Michigan, US",95,US
19095,Iowa,Iowa,2020-06-02 02:33:08,41.68630265,-92.0643373,0,0,33,"Iowa, Iowa, US",33,US
55049,Iowa,Wisconsin,2020-06-02 02:33:08,43.00050278,-90.13469017,0,0,16,"Iowa, Wisconsin, US",16,US
37097,Iredell,North Carolina,2020-06-02 02:33:08,35.80950511,-80.8743128,6,0,262,"Iredell, North Carolina, US",268,US
29093,Iron,Missouri,2020-06-02 02:33:08,37.55487945,-90.7735296,0,0,3,"Iron, Missouri, US",3,US
55051,Iron,Wisconsin,2020-06-02 02:33:08,46.26302338,-90.24295041,1,0,1,"Iron, Wisconsin, US",2,US
17075,Iroquois,Illinois,2020-06-02 02:33:08,40.74717633,-87.82466784,4,0,128,"Iroquois, Illinois, US",132,US
13155,Irwin,Georgia,2020-06-02 02:33:08,31.60213036,-83.27501387,1,0,29,"Irwin, Georgia, US",30,US
26073,Isabella,Michigan,2020-06-02 02:33:08,43.64060976,-84.84664923,7,0,70,"Isabella, Michigan, US",77,US
27059,Isanti,Minnesota,2020-06-02 02:33:08,45.56181234,-93.29487636,0,0,35,"Isanti, Minnesota, US",35,US
53029,Island,Washington,2020-06-02 02:33:08,48.14713305,-122.5216407,11,0,167,"Island, Washington, US",178,US
51093,Isle of Wight,Virginia,2020-06-02 02:33:08,36.90579348,-76.70842863,3,0,125,"Isle of Wight, Virginia, US",128,US
27061,Itasca,Minnesota,2020-06-02 02:33:08,47.51009045,-93.63092229,10,0,45,"Itasca, Minnesota, US",55,US
28057,Itawamba,Mississippi,2020-06-02 02:33:08,34.27993475,-88.3606733,7,0,81,"Itawamba, Mississippi, US",88,US
5065,Izard,Arkansas,2020-06-02 02:33:08,36.09604046,-91.90847954,0,0,16,"Izard, Arkansas, US",16,US
48237,Jack,Texas,2020-06-02 02:33:08,33.23377248,-98.17283469,0,0,4,"Jack, Texas, US",4,US
1071,Jackson,Alabama,2020-06-02 02:33:08,34.78144169,-85.99750489,2,0,79,"Jackson, Alabama, US",81,US
5067,Jackson,Arkansas,2020-06-02 02:33:08,35.59802983,-91.21494602,0,0,3,"Jackson, Arkansas, US",3,US
12063,Jackson,Florida,2020-06-02 02:33:08,30.7954597,-85.21500423,1,0,255,"Jackson, Florida, US",256,US
13157,Jackson,Georgia,2020-06-02 02:33:08,34.13794553,-83.56814788,6,0,189,"Jackson, Georgia, US",195,US
17077,Jackson,Illinois,2020-06-02 02:33:08,37.78595185,-89.38232563,10,0,279,"Jackson, Illinois, US",289,US
18071,Jackson,Indiana,2020-06-02 02:33:08,38.90915820000001,-86.03851889,1,0,391,"Jackson, Indiana, US",392,US
19097,Jackson,Iowa,2020-06-02 02:33:08,42.17178824,-90.57354837,0,0,12,"Jackson, Iowa, US",12,US
20085,Jackson,Kansas,2020-06-02 02:33:08,39.41673394,-95.79356799,1,0,99,"Jackson, Kansas, US",100,US
21109,Jackson,Kentucky,2020-06-02 02:33:08,37.41866422,-83.99825483,13,0,48,"Jackson, Kentucky, US",61,US
22049,Jackson,Louisiana,2020-06-02 02:33:08,32.30251776,-92.55692092,13,0,93,"Jackson, Louisiana, US",106,US
26075,Jackson,Michigan,2020-06-02 02:33:08,42.24807035,-84.42258681,28,0,420,"Jackson, Michigan, US",448,US
27063,Jackson,Minnesota,2020-06-02 02:33:08,43.67423373,-95.15398258,0,0,39,"Jackson, Minnesota, US",39,US
28059,Jackson,Mississippi,2020-06-02 02:33:08,30.54020656,-88.64184064,13,0,294,"Jackson, Mississippi, US",307,US
29095,Jackson,Missouri,2020-06-02 02:33:08,39.01002188,-94.34724536,19,0,594,"Jackson, Missouri, US",613,US
37099,Jackson,North Carolina,2020-06-02 02:33:08,35.28814273,-83.14093385,1,0,33,"Jackson, North Carolina, US",34,US
39079,Jackson,Ohio,2020-06-02 02:33:08,39.01914254,-82.61818559999998,0,0,14,"Jackson, Ohio, US",14,US
40065,Jackson,Oklahoma,2020-06-02 02:33:08,34.58781741,-99.41138784,3,0,24,"Jackson, Oklahoma, US",27,US
41029,Jackson,Oregon,2020-06-02 02:33:08,42.43201126,-122.7289309,0,0,67,"Jackson, Oregon, US",67,US
46071,Jackson,South Dakota,2020-06-02 02:33:08,43.69318385,-101.6255063,0,0,4,"Jackson, South Dakota, US",4,US
47087,Jackson,Tennessee,2020-06-02 02:33:08,36.36380466,-85.67239905,0,0,17,"Jackson, Tennessee, US",17,US
48239,Jackson,Texas,2020-06-02 02:33:08,28.95472367,-96.57749563,1,0,17,"Jackson, Texas, US",18,US
54035,Jackson,West Virginia,2020-06-02 02:33:08,38.84263974,-81.68148753,18,0,119,"Jackson, West Virginia, US",137,US
55053,Jackson,Wisconsin,2020-06-02 02:33:08,44.31864893,-90.80566792,1,0,16,"Jackson, Wisconsin, US",17,US
51095,James City,Virginia,2020-06-02 02:33:08,37.31156958,-76.76950618,15,0,191,"James City, Virginia, US",206,US
13159,Jasper,Georgia,2020-06-02 02:33:08,33.31535543,-83.68844964,1,0,39,"Jasper, Georgia, US",40,US
17079,Jasper,Illinois,2020-06-02 02:33:08,39.01054275,-88.15437049,7,0,38,"Jasper, Illinois, US",45,US
18073,Jasper,Indiana,2020-06-02 02:33:08,41.02078733,-87.11553319,1,0,67,"Jasper, Indiana, US",68,US
19099,Jasper,Iowa,2020-06-02 02:33:08,41.68576082,-93.05567785,17,0,243,"Jasper, Iowa, US",260,US
28061,Jasper,Mississippi,2020-06-02 02:33:08,32.01922104,-89.11786866,4,0,159,"Jasper, Mississippi, US",163,US
29097,Jasper,Missouri,2020-06-02 02:33:08,37.20351921,-94.34050458,0,0,37,"Jasper, Missouri, US",37,US
45053,Jasper,South Carolina,2020-06-02 02:33:08,32.43171982,-81.02487495,2,0,40,"Jasper, South Carolina, US",42,US
48241,Jasper,Texas,2020-06-02 02:33:08,30.74685667,-94.02667579,1,0,28,"Jasper, Texas, US",29,US
18075,Jay,Indiana,2020-06-02 02:33:08,40.43781032,-85.00576229,0,0,53,"Jay, Indiana, US",53,US
13161,Jeff Davis,Georgia,2020-06-02 02:33:08,31.80405727,-82.63724870000001,1,0,36,"Jeff Davis, Georgia, US",37,US
1073,Jefferson,Alabama,2020-06-02 02:33:08,33.55554728,-86.89506300000002,103,0,1756,"Jefferson, Alabama, US",1859,US
5069,Jefferson,Arkansas,2020-06-02 02:33:08,34.26767081,-91.92619839,25,0,498,"Jefferson, Arkansas, US",523,US
8059,Jefferson,Colorado,2020-06-02 02:33:08,39.58635604,-105.2517692,171,0,2073,"Jefferson, Colorado, US",2244,US
12065,Jefferson,Florida,2020-06-02 02:33:08,30.43669112,-83.89442308,3,0,26,"Jefferson, Florida, US",29,US
13163,Jefferson,Georgia,2020-06-02 02:33:08,33.05867328,-82.41609057,1,0,42,"Jefferson, Georgia, US",43,US
16051,Jefferson,Idaho,2020-06-02 02:33:08,43.82078483,-112.3131749,0,0,7,"Jefferson, Idaho, US",7,US
17081,Jefferson,Illinois,2020-06-02 02:33:08,38.29980057,-88.9240025,16,0,85,"Jefferson, Illinois, US",101,US
18077,Jefferson,Indiana,2020-06-02 02:33:08,38.78576239,-85.43633383,1,0,44,"Jefferson, Indiana, US",45,US
19101,Jefferson,Iowa,2020-06-02 02:33:08,41.03192394,-91.94849466,0,0,30,"Jefferson, Iowa, US",30,US
20087,Jefferson,Kansas,2020-06-02 02:33:08,39.2347941,-95.38289232,0,0,22,"Jefferson, Kansas, US",22,US
21111,Jefferson,Kentucky,2020-06-02 02:33:08,38.18664655,-85.65931031,156,0,2363,"Jefferson, Kentucky, US",2519,US
22051,Jefferson,Louisiana,2020-06-02 02:33:08,29.74075478,-90.11115756,451,0,7201,"Jefferson, Louisiana, US",7652,US
28063,Jefferson,Mississippi,2020-06-02 02:33:08,31.73397872,-91.03764977,1,0,41,"Jefferson, Mississippi, US",42,US
29099,Jefferson,Missouri,2020-06-02 02:33:08,38.25926778,-90.53870896,17,0,346,"Jefferson, Missouri, US",363,US
30043,Jefferson,Montana,2020-06-02 02:33:08,46.14907081,-112.094396,0,0,3,"Jefferson, Montana, US",3,US
31095,Jefferson,Nebraska,2020-06-02 02:33:08,40.17584531,-97.142601,0,0,6,"Jefferson, Nebraska, US",6,US
36045,Jefferson,New York,2020-06-02 02:33:08,44.04200959,-75.94653457,0,0,74,"Jefferson, New York, US",74,US
39081,Jefferson,Ohio,2020-06-02 02:33:08,40.38614126,-80.76259514,2,0,65,"Jefferson, Ohio, US",67,US
40067,Jefferson,Oklahoma,2020-06-02 02:33:08,34.11130184,-97.83182974,0,0,3,"Jefferson, Oklahoma, US",3,US
41031,Jefferson,Oregon,2020-06-02 02:33:08,44.62806839,-121.17832,0,0,44,"Jefferson, Oregon, US",44,US
42065,Jefferson,Pennsylvania,2020-06-02 02:33:08,41.12913106,-78.9986361,0,0,9,"Jefferson, Pennsylvania, US",9,US
47089,Jefferson,Tennessee,2020-06-02 02:33:08,36.04818632,-83.45148924,0,0,28,"Jefferson, Tennessee, US",28,US
48245,Jefferson,Texas,2020-06-02 02:33:08,29.8832777,-94.16434171,28,0,522,"Jefferson, Texas, US",550,US
53031,Jefferson,Washington,2020-06-02 02:33:08,47.75003077,-123.56097040000002,0,0,31,"Jefferson, Washington, US",31,US
54037,Jefferson,West Virginia,2020-06-02 02:33:08,39.30776166,-77.86014147,1,0,183,"Jefferson, West Virginia, US",184,US
55055,Jefferson,Wisconsin,2020-06-02 02:33:08,43.02054068,-88.77529134,3,0,104,"Jefferson, Wisconsin, US",107,US
22053,Jefferson Davis,Louisiana,2020-06-02 02:33:08,30.26896765,-92.81210004,7,0,71,"Jefferson Davis, Louisiana, US",78,US
28065,Jefferson Davis,Mississippi,2020-06-02 02:33:08,31.56884708,-89.82670990000004,3,0,74,"Jefferson Davis, Mississippi, US",77,US
13165,Jenkins,Georgia,2020-06-02 02:33:08,32.79248718,-81.96040187,1,0,19,"Jenkins, Georgia, US",20,US
18079,Jennings,Indiana,2020-06-02 02:33:08,38.99588883,-85.62710784,4,0,126,"Jennings, Indiana, US",130,US
46073,Jerauld,South Dakota,2020-06-02 02:33:08,44.06637798,-98.62965972,1,0,34,"Jerauld, South Dakota, US",35,US
16053,Jerome,Idaho,2020-06-02 02:33:08,42.68891267,-114.2655033,2,0,167,"Jerome, Idaho, US",169,US
17083,Jersey,Illinois,2020-06-02 02:33:08,39.08869046,-90.35393073,1,0,23,"Jersey, Illinois, US",24,US
21113,Jessamine,Kentucky,2020-06-02 02:33:08,37.87119786,-84.58252003,0,0,65,"Jessamine, Kentucky, US",65,US
20089,Jewell,Kansas,2020-06-02 02:33:08,39.78470589,-98.21820662,0,0,4,"Jewell, Kansas, US",4,US
48247,Jim Hogg,Texas,2020-06-02 02:33:08,27.04453923,-98.6968187,0,0,4,"Jim Hogg, Texas, US",4,US
48249,Jim Wells,Texas,2020-06-02 02:33:08,27.73103938,-98.0904705,0,0,9,"Jim Wells, Texas, US",9,US
17085,Jo Daviess,Illinois,2020-06-02 02:33:08,42.36542373,-90.21094405,0,0,32,"Jo Daviess, Illinois, US",32,US
5071,Johnson,Arkansas,2020-06-02 02:33:08,35.56759135,-93.46036368,0,0,48,"Johnson, Arkansas, US",48,US
13167,Johnson,Georgia,2020-06-02 02:33:08,32.70211082,-82.66166794,2,0,81,"Johnson, Georgia, US",83,US
17087,Johnson,Illinois,2020-06-02 02:33:08,37.45939802,-88.88165419,0,0,9,"Johnson, Illinois, US",9,US
18081,Johnson,Indiana,2020-06-02 02:33:08,39.48994426,-86.10149107,109,0,1006,"Johnson, Indiana, US",1115,US
19103,Johnson,Iowa,2020-06-02 02:33:08,41.67169354,-91.58754744,9,0,605,"Johnson, Iowa, US",614,US
20091,Johnson,Kansas,2020-06-02 02:33:08,38.88548175,-94.82250877,63,0,781,"Johnson, Kansas, US",844,US
21115,Johnson,Kentucky,2020-06-02 02:33:08,37.85106355,-82.8264322,0,0,5,"Johnson, Kentucky, US",5,US
29101,Johnson,Missouri,2020-06-02 02:33:08,38.74719601,-93.80691168,0,0,76,"Johnson, Missouri, US",76,US
31097,Johnson,Nebraska,2020-06-02 02:33:08,40.39257596,-96.26522753,0,0,6,"Johnson, Nebraska, US",6,US
47091,Johnson,Tennessee,2020-06-02 02:33:08,36.45523950000001,-81.84886538,0,0,16,"Johnson, Tennessee, US",16,US
48251,Johnson,Texas,2020-06-02 02:33:08,32.37877812,-97.36615819,4,0,171,"Johnson, Texas, US",175,US
56019,Johnson,Wyoming,2020-06-02 02:33:08,44.04057166,-106.5845174,1,0,17,"Johnson, Wyoming, US",18,US
37101,Johnston,North Carolina,2020-06-02 02:33:08,35.51745004,-78.36622717,21,0,445,"Johnston, North Carolina, US",466,US
40069,Johnston,Oklahoma,2020-06-02 02:33:08,34.31440473,-96.66011537,0,0,3,"Johnston, Oklahoma, US",3,US
13169,Jones,Georgia,2020-06-02 02:33:08,33.02512137,-83.56019163,0,0,40,"Jones, Georgia, US",40,US
19105,Jones,Iowa,2020-06-02 02:33:08,42.12118609,-91.13139641,0,0,36,"Jones, Iowa, US",36,US
28067,Jones,Mississippi,2020-06-02 02:33:08,31.62257767,-89.16896899999998,28,0,624,"Jones, Mississippi, US",652,US
37103,Jones,North Carolina,2020-06-02 02:33:08,35.02254606,-77.35870791,3,0,25,"Jones, North Carolina, US",28,US
48253,Jones,Texas,2020-06-02 02:33:08,32.73997145,-99.87861576,0,0,401,"Jones, Texas, US",401,US
41033,Josephine,Oregon,2020-06-02 02:33:08,42.3665549,-123.5561938,1,0,23,"Josephine, Oregon, US",24,US
2110,Juneau,Alaska,2020-06-02 02:33:08,58.45031811,-134.200436,0,0,33,"Juneau, Alaska, US",33,US
55057,Juneau,Wisconsin,2020-06-02 02:33:08,43.92456975,-90.11120239,1,0,22,"Juneau, Wisconsin, US",23,US
42067,Juniata,Pennsylvania,2020-06-02 02:33:08,40.53358749,-77.39975129999998,4,0,91,"Juniata, Pennsylvania, US",95,US
26077,Kalamazoo,Michigan,2020-06-02 02:33:08,42.24542231,-85.53038622,57,0,787,"Kalamazoo, Michigan, US",844,US
26079,Kalkaska,Michigan,2020-06-02 02:33:08,44.68512729,-85.09085699,2,0,17,"Kalkaska, Michigan, US",19,US
27065,Kanabec,Minnesota,2020-06-02 02:33:08,45.9459309,-93.29275192,1,0,10,"Kanabec, Minnesota, US",11,US
54039,Kanawha,West Virginia,2020-06-02 02:33:08,38.33860077,-81.52857054,18,0,211,"Kanawha, West Virginia, US",229,US
27067,Kandiyohi,Minnesota,2020-06-02 02:33:08,45.1526059,-95.00586446,1,0,496,"Kandiyohi, Minnesota, US",497,US
17089,Kane,Illinois,2020-06-02 02:33:08,41.93842729,-88.42861412,178,0,6226,"Kane, Illinois, US",6404,US
17091,Kankakee,Illinois,2020-06-02 02:33:08,41.13746989,-87.86205334,48,0,867,"Kankakee, Illinois, US",915,US
,Kansas City,Missouri,2020-06-02 02:33:08,39.0997,-94.5786,26,0,1193,"Kansas City, Missouri, US",1219,US
48255,Karnes,Texas,2020-06-02 02:33:08,28.90705334,-97.85960149,0,0,4,"Karnes, Texas, US",4,US
15007,Kauai,Hawaii,2020-06-02 02:33:08,22.03935037,-159.5966786,0,0,20,"Kauai, Hawaii, US",20,US
48257,Kaufman,Texas,2020-06-02 02:33:08,32.599141700000004,-96.28734728,2,0,221,"Kaufman, Texas, US",223,US
40071,Kay,Oklahoma,2020-06-02 02:33:08,36.81799745,-97.14421435,7,0,47,"Kay, Oklahoma, US",54,US
31099,Kearney,Nebraska,2020-06-02 02:33:08,40.50663314,-98.94877182,0,0,11,"Kearney, Nebraska, US",11,US
20093,Kearny,Kansas,2020-06-02 02:33:08,38.00017981,-101.321681,1,0,44,"Kearny, Kansas, US",45,US
31101,Keith,Nebraska,2020-06-02 02:33:08,41.19930341,-101.6620164,0,0,2,"Keith, Nebraska, US",2,US
28069,Kemper,Mississippi,2020-06-02 02:33:08,32.75462946,-88.64105766,11,0,134,"Kemper, Mississippi, US",145,US
2122,Kenai Peninsula,Alaska,2020-06-02 02:33:08,60.24429722,-151.53888840000005,2,0,47,"Kenai Peninsula, Alaska, US",49,US
17093,Kendall,Illinois,2020-06-02 02:33:08,41.59081014,-88.42869583,19,0,785,"Kendall, Illinois, US",804,US
48259,Kendall,Texas,2020-06-02 02:33:08,29.94414155,-98.7113588,0,0,29,"Kendall, Texas, US",29,US
23011,Kennebec,Maine,2020-06-02 02:33:08,44.40759555,-69.76738544,9,0,119,"Kennebec, Maine, US",128,US
55059,Kenosha,Wisconsin,2020-06-02 02:33:08,42.57639354,-88.04051686,30,0,1148,"Kenosha, Wisconsin, US",1178,US
10001,Kent,Delaware,2020-06-02 02:33:08,39.08646628,-75.56884914,63,0,1377,"Kent, Delaware, US",1440,US
24029,Kent,Maryland,2020-06-02 02:33:08,39.24976208,-76.04741541,19,0,155,"Kent, Maryland, US",174,US
26081,Kent,Michigan,2020-06-02 02:33:08,43.03197711,-85.54934642,89,0,3659,"Kent, Michigan, US",3748,US
44003,Kent,Rhode Island,2020-06-02 02:33:08,41.67106337,-71.57641596,0,0,1052,"Kent, Rhode Island, US",1052,US
21117,Kenton,Kentucky,2020-06-02 02:33:08,38.93950319,-84.53241199,34,0,574,"Kenton, Kentucky, US",608,US
19107,Keokuk,Iowa,2020-06-02 02:33:08,41.33649833,-92.1785067,0,0,14,"Keokuk, Iowa, US",14,US
6029,Kern,California,2020-06-02 02:33:08,35.34329425,-118.7277796,38,0,2284,"Kern, California, US",2322,US
48265,Kerr,Texas,2020-06-02 02:33:08,30.06040006,-99.34930144,0,0,19,"Kerr, Texas, US",19,US
45055,Kershaw,South Carolina,2020-06-02 02:33:08,34.33988254,-80.58763164,14,0,324,"Kershaw, South Carolina, US",338,US
2130,Ketchikan Gateway,Alaska,2020-06-02 02:33:08,55.57445008,-130.975561,0,0,16,"Ketchikan Gateway, Alaska, US",16,US
55061,Kewaunee,Wisconsin,2020-06-02 02:33:08,44.51727459,-87.61468386,1,0,34,"Kewaunee, Wisconsin, US",35,US
31103,Keya Paha,Nebraska,2020-06-02 02:33:08,42.87990694,-99.71343729,0,0,0,"Keya Paha, Nebraska, US",0,US
31105,Kimball,Nebraska,2020-06-02 02:33:08,41.19774275,-103.7148131,0,0,8,"Kimball, Nebraska, US",8,US
48267,Kimble,Texas,2020-06-02 02:33:08,30.48678918,-99.74856473,0,0,1,"Kimble, Texas, US",1,US
53033,King,Washington,2020-06-02 02:33:08,47.49137892,-121.8346131,569,0,7554,"King, Washington, US",8123,US
51099,King George,Virginia,2020-06-02 02:33:08,38.26818502,-77.15852768,4,0,65,"King George, Virginia, US",69,US
51101,King William,Virginia,2020-06-02 02:33:08,37.70965316,-77.09384941,0,0,31,"King William, Virginia, US",31,US
51097,King and Queen,Virginia,2020-06-02 02:33:08,37.71044922,-76.88689628,1,0,12,"King and Queen, Virginia, US",13,US
40073,Kingfisher,Oklahoma,2020-06-02 02:33:08,35.94530008,-97.94193268,0,0,11,"Kingfisher, Oklahoma, US",11,US
6031,Kings,California,2020-06-02 02:33:08,36.07409056,-119.8159973,5,0,1117,"Kings, California, US",1122,US
46077,Kingsbury,South Dakota,2020-06-02 02:33:08,44.36956169,-97.4913945,0,0,1,"Kingsbury, South Dakota, US",1,US
48271,Kinney,Texas,2020-06-02 02:33:08,29.34967888,-100.4186638,0,0,1,"Kinney, Texas, US",1,US
20097,Kiowa,Kansas,2020-06-02 02:33:08,37.55848695,-99.2856537,0,0,2,"Kiowa, Kansas, US",2,US
40075,Kiowa,Oklahoma,2020-06-02 02:33:08,34.91671958,-98.97720696,0,0,6,"Kiowa, Oklahoma, US",6,US
8063,Kit Carson,Colorado,2020-06-02 02:33:08,39.30497777,-102.60221990000001,3,0,23,"Kit Carson, Colorado, US",26,US
53035,Kitsap,Washington,2020-06-02 02:33:08,47.63479026,-122.6436061,2,0,160,"Kitsap, Washington, US",162,US
53037,Kittitas,Washington,2020-06-02 02:33:08,47.12521214,-120.679439,0,0,88,"Kittitas, Washington, US",88,US
27069,Kittson,Minnesota,2020-06-02 02:33:08,48.77754106,-96.78317184,0,0,1,"Kittson, Minnesota, US",1,US
41035,Klamath,Oregon,2020-06-02 02:33:08,42.68762984,-121.64964609999998,0,0,44,"Klamath, Oregon, US",44,US
48273,Kleberg,Texas,2020-06-02 02:33:08,27.42435506,-97.69894948,1,0,15,"Kleberg, Texas, US",16,US
53039,Klickitat,Washington,2020-06-02 02:33:08,45.87325839,-120.7913598,3,0,22,"Klickitat, Washington, US",25,US
21119,Knott,Kentucky,2020-06-02 02:33:08,37.35388197,-82.94981134,0,0,4,"Knott, Kentucky, US",4,US
17095,Knox,Illinois,2020-06-02 02:33:08,40.93148779,-90.21330340000002,0,0,101,"Knox, Illinois, US",101,US
18083,Knox,Indiana,2020-06-02 02:33:08,38.68861576,-87.4194665,0,0,28,"Knox, Indiana, US",28,US
21121,Knox,Kentucky,2020-06-02 02:33:08,36.89225732,-83.85403396,0,0,8,"Knox, Kentucky, US",8,US
23013,Knox,Maine,2020-06-02 02:33:08,44.11486325,-69.10529169,0,0,20,"Knox, Maine, US",20,US
31107,Knox,Nebraska,2020-06-02 02:33:08,42.63758421,-97.89178836,0,0,10,"Knox, Nebraska, US",10,US
39083,Knox,Ohio,2020-06-02 02:33:08,40.39830217,-82.42027563,1,0,24,"Knox, Ohio, US",25,US
47093,Knox,Tennessee,2020-06-02 02:33:08,35.99508821,-83.94635435,5,0,370,"Knox, Tennessee, US",375,US
48275,Knox,Texas,2020-06-02 02:33:08,33.60519951,-99.7422906,0,0,1,"Knox, Texas, US",1,US
2150,Kodiak Island,Alaska,2020-06-02 02:33:08,57.65529415,-153.7493579,0,0,1,"Kodiak Island, Alaska, US",1,US
27071,Koochiching,Minnesota,2020-06-02 02:33:08,48.24539665,-93.78352843,0,0,9,"Koochiching, Minnesota, US",9,US
16055,Kootenai,Idaho,2020-06-02 02:33:08,47.67282258,-116.7020872,0,0,68,"Kootenai, Idaho, US",68,US
18085,Kosciusko,Indiana,2020-06-02 02:33:08,41.24521668,-85.86312322,1,0,149,"Kosciusko, Indiana, US",150,US
