FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
29083,Henry,Missouri,2020-06-10 04:07:00,38.38482826,-93.79293734,3,0,9,"Henry, Missouri, US",12,US
39069,Henry,Ohio,2020-06-10 04:07:00,41.333964200000004,-84.06830637,0,0,19,"Henry, Ohio, US",19,US
47079,Henry,Tennessee,2020-06-10 04:07:00,36.33160906,-88.30121797,0,0,33,"Henry, Tennessee, US",33,US
51089,Henry,Virginia,2020-06-10 04:07:00,36.68542395,-79.87634026,3,0,171,"Henry, Virginia, US",174,US
36043,Herkimer,New York,2020-06-10 04:07:00,43.42034246,-74.96145307,3,0,122,"Herkimer, New York, US",125,US
12053,Hernando,Florida,2020-06-10 04:07:00,28.55364461,-82.42700204,5,0,122,"Hernando, Florida, US",127,US
37091,Hertford,North Carolina,2020-06-10 04:07:00,36.3607755,-76.98104134,6,0,129,"Hertford, North Carolina, US",135,US
21105,Hickman,Kentucky,2020-06-10 04:07:00,36.67948079999999,-88.97875928,0,0,5,"Hickman, Kentucky, US",5,US
47081,Hickman,Tennessee,2020-06-10 04:07:00,35.80609681,-87.47643507,0,0,60,"Hickman, Tennessee, US",60,US
35023,Hidalgo,New Mexico,2020-06-10 04:07:00,31.91383467,-108.7151824,0,0,1,"Hidalgo, New Mexico, US",1,US
48215,Hidalgo,Texas,2020-06-10 04:07:00,26.39418217,-98.18299696,12,0,747,"Hidalgo, Texas, US",759,US
39071,Highland,Ohio,2020-06-10 04:07:00,39.1839264,-83.60331456,1,0,29,"Highland, Ohio, US",30,US
51091,Highland,Virginia,2020-06-10 04:07:00,38.35799465,-79.56124594,0,0,3,"Highland, Virginia, US",3,US
12055,Highlands,Florida,2020-06-10 04:07:00,27.34254618,-81.34071957,9,0,141,"Highlands, Florida, US",150,US
30041,Hill,Montana,2020-06-10 04:07:00,48.62879827,-110.1129252,0,0,1,"Hill, Montana, US",1,US
48217,Hill,Texas,2020-06-10 04:07:00,31.99045053,-97.13423143,1,0,29,"Hill, Texas, US",30,US
12057,Hillsborough,Florida,2020-06-10 04:07:00,27.9276559,-82.32013172,93,0,2830,"Hillsborough, Florida, US",2923,US
33011,Hillsborough,New Hampshire,2020-06-10 04:07:00,42.91537785,-71.7200253,175,0,2578,"Hillsborough, New Hampshire, US",2753,US
26059,Hillsdale,Michigan,2020-06-10 04:07:00,41.88753639,-84.59312019,25,0,154,"Hillsdale, Michigan, US",179,US
28049,Hinds,Mississippi,2020-06-10 04:07:00,32.2656285,-90.44435448,26,0,1160,"Hinds, Mississippi, US",1186,US
8053,Hinsdale,Colorado,2020-06-10 04:07:00,37.82247444,-107.3004345,0,0,3,"Hinsdale, Colorado, US",3,US
31087,Hitchcock,Nebraska,2020-06-10 04:07:00,40.17609175,-101.04164770000001,0,0,1,"Hitchcock, Nebraska, US",1,US
39073,Hocking,Ohio,2020-06-10 04:07:00,39.49537927,-82.47991446,6,0,67,"Hocking, Ohio, US",73,US
48219,Hockley,Texas,2020-06-10 04:07:00,33.60771256,-102.3431676,1,0,26,"Hockley, Texas, US",27,US
20083,Hodgeman,Kansas,2020-06-10 04:07:00,38.08780079,-99.89829881,0,0,6,"Hodgeman, Kansas, US",6,US
37093,Hoke,North Carolina,2020-06-10 04:07:00,35.01888303,-79.23651674,1,0,277,"Hoke, North Carolina, US",278,US
12059,Holmes,Florida,2020-06-10 04:07:00,30.86747479,-85.81319222,0,0,30,"Holmes, Florida, US",30,US
28051,Holmes,Mississippi,2020-06-10 04:07:00,33.12345854,-90.08923538,31,0,430,"Holmes, Mississippi, US",461,US
39075,Holmes,Ohio,2020-06-10 04:07:00,40.56163713,-81.92635677,3,0,66,"Holmes, Ohio, US",69,US
29087,Holt,Missouri,2020-06-10 04:07:00,40.09799248,-95.21638879999999,0,0,2,"Holt, Missouri, US",2,US
31089,Holt,Nebraska,2020-06-10 04:07:00,42.45522056,-98.78402558,0,0,1,"Holt, Nebraska, US",1,US
15003,Honolulu,Hawaii,2020-06-10 04:07:00,21.45803166,-157.97121819999995,11,0,437,"Honolulu, Hawaii, US",448,US
48221,Hood,Texas,2020-06-10 04:07:00,32.42990927,-97.83242024,4,0,27,"Hood, Texas, US",31,US
41027,Hood River,Oregon,2020-06-10 04:07:00,45.51872811,-121.65520359999998,0,0,65,"Hood River, Oregon, US",65,US
31091,Hooker,Nebraska,2020-06-10 04:07:00,41.91586243,-101.1354293,0,0,0,"Hooker, Nebraska, US",0,US
51670,Hopewell,Virginia,2020-06-10 04:07:00,37.29186313,-77.29754684,2,0,116,"Hopewell, Virginia, US",118,US
21107,Hopkins,Kentucky,2020-06-10 04:07:00,37.30939025,-87.54670406,31,0,193,"Hopkins, Kentucky, US",224,US
48223,Hopkins,Texas,2020-06-10 04:07:00,33.14875072,-95.56351139,0,0,39,"Hopkins, Texas, US",39,US
45051,Horry,South Carolina,2020-06-10 04:07:00,33.9212828,-78.99555293,33,0,687,"Horry, South Carolina, US",720,US
5059,Hot Spring,Arkansas,2020-06-10 04:07:00,34.31709259,-92.95396325,0,0,34,"Hot Spring, Arkansas, US",34,US
56017,Hot Springs,Wyoming,2020-06-10 04:07:00,43.71930657,-108.44231740000001,0,0,12,"Hot Springs, Wyoming, US",12,US
26061,Houghton,Michigan,2020-06-10 04:07:00,46.89988536,-88.68495385,0,0,8,"Houghton, Michigan, US",8,US
1069,Houston,Alabama,2020-06-10 04:07:00,31.15197924,-85.29939599,5,0,248,"Houston, Alabama, US",253,US
13153,Houston,Georgia,2020-06-10 04:07:00,32.45802497,-83.66879087,20,0,386,"Houston, Georgia, US",406,US
27055,Houston,Minnesota,2020-06-10 04:07:00,43.67129565,-91.49143057,0,0,5,"Houston, Minnesota, US",5,US
47083,Houston,Tennessee,2020-06-10 04:07:00,36.28872054,-87.71878828,0,0,9,"Houston, Tennessee, US",9,US
48225,Houston,Texas,2020-06-10 04:07:00,31.31925973,-95.42226208,0,0,152,"Houston, Texas, US",152,US
5061,Howard,Arkansas,2020-06-10 04:07:00,34.09007427,-93.9934871,0,0,36,"Howard, Arkansas, US",36,US
18067,Howard,Indiana,2020-06-10 04:07:00,40.48527731,-86.11351892,41,0,408,"Howard, Indiana, US",449,US
19089,Howard,Iowa,2020-06-10 04:07:00,43.35671042,-92.31702714,0,0,12,"Howard, Iowa, US",12,US
24027,Howard,Maryland,2020-06-10 04:07:00,39.25305293,-76.93126208,71,0,2120,"Howard, Maryland, US",2191,US
29089,Howard,Missouri,2020-06-10 04:07:00,39.1435761,-92.69756691,0,0,3,"Howard, Missouri, US",3,US
31093,Howard,Nebraska,2020-06-10 04:07:00,41.2200529,-98.5166499,4,0,39,"Howard, Nebraska, US",43,US
48227,Howard,Texas,2020-06-10 04:07:00,32.30621324,-101.4356444,1,0,14,"Howard, Texas, US",15,US
29091,Howell,Missouri,2020-06-10 04:07:00,36.77383887,-91.88683935,0,0,15,"Howell, Missouri, US",15,US
27057,Hubbard,Minnesota,2020-06-10 04:07:00,47.10778564,-94.91693868,0,0,5,"Hubbard, Minnesota, US",5,US
34017,Hudson,New Jersey,2020-06-10 04:07:00,40.73766234,-74.07515667,1235,0,17765,"Hudson, New Jersey, US",19000,US
48229,Hudspeth,Texas,2020-06-10 04:07:00,31.45628381,-105.388178,0,0,4,"Hudspeth, Texas, US",4,US
8055,Huerfano,Colorado,2020-06-10 04:07:00,37.68473101,-104.9612585,0,0,3,"Huerfano, Colorado, US",3,US
40063,Hughes,Oklahoma,2020-06-10 04:07:00,35.04912569,-96.24921145,0,0,3,"Hughes, Oklahoma, US",3,US
46065,Hughes,South Dakota,2020-06-10 04:07:00,44.39091534,-99.99661148,0,0,21,"Hughes, South Dakota, US",21,US
6023,Humboldt,California,2020-06-10 04:07:00,40.69923009,-123.876044,4,0,101,"Humboldt, California, US",105,US
19091,Humboldt,Iowa,2020-06-10 04:07:00,42.7764426,-94.20722537,1,0,23,"Humboldt, Iowa, US",24,US
32013,Humboldt,Nevada,2020-06-10 04:07:00,41.40692186,-118.11094270000001,4,0,74,"Humboldt, Nevada, US",78,US
28053,Humphreys,Mississippi,2020-06-10 04:07:00,33.12825718,-90.52252707,8,0,67,"Humphreys, Mississippi, US",75,US
47085,Humphreys,Tennessee,2020-06-10 04:07:00,36.03958805,-87.77992872,1,0,17,"Humphreys, Tennessee, US",18,US
48231,Hunt,Texas,2020-06-10 04:07:00,33.12351514,-96.08551032,5,0,116,"Hunt, Texas, US",121,US
34019,Hunterdon,New Jersey,2020-06-10 04:07:00,40.56335249,-74.91284156,64,0,963,"Hunterdon, New Jersey, US",1027,US
42061,Huntingdon,Pennsylvania,2020-06-10 04:07:00,40.42162652,-77.97673273,4,0,232,"Huntingdon, Pennsylvania, US",236,US
18069,Huntington,Indiana,2020-06-10 04:07:00,40.82907273,-85.48822092,2,0,44,"Huntington, Indiana, US",46,US
26063,Huron,Michigan,2020-06-10 04:07:00,43.83353985,-83.04078453,1,0,58,"Huron, Michigan, US",59,US
39077,Huron,Ohio,2020-06-10 04:07:00,41.14651175,-82.59867951,1,0,63,"Huron, Ohio, US",64,US
46067,Hutchinson,South Dakota,2020-06-10 04:07:00,43.33449012,-97.75536441,0,0,6,"Hutchinson, South Dakota, US",6,US
48233,Hutchinson,Texas,2020-06-10 04:07:00,35.84006574,-101.3546643,0,0,44,"Hutchinson, Texas, US",44,US
37095,Hyde,North Carolina,2020-06-10 04:07:00,35.42017674,-76.15180542,0,0,2,"Hyde, North Carolina, US",2,US
46069,Hyde,South Dakota,2020-06-10 04:07:00,44.54747703,-99.48572582,0,0,3,"Hyde, South Dakota, US",3,US
22045,Iberia,Louisiana,2020-06-10 04:07:00,29.86803617,-91.75871777,41,0,387,"Iberia, Louisiana, US",428,US
22047,Iberville,Louisiana,2020-06-10 04:07:00,30.25734305,-91.3499598,43,0,560,"Iberville, Louisiana, US",603,US
19093,Ida,Iowa,2020-06-10 04:07:00,42.38696136,-95.51355387,0,0,15,"Ida, Iowa, US",15,US
16049,Idaho,Idaho,2020-06-10 04:07:00,45.84721541,-115.4634436,0,0,3,"Idaho, Idaho, US",3,US
6025,Imperial,California,2020-06-10 04:07:00,33.0393082,-115.36690420000001,38,0,3095,"Imperial, California, US",3133,US
5063,Independence,Arkansas,2020-06-10 04:07:00,35.74242707,-91.57001641,0,0,36,"Independence, Arkansas, US",36,US
12061,Indian River,Florida,2020-06-10 04:07:00,27.69308961,-80.60556721,11,0,156,"Indian River, Florida, US",167,US
42063,Indiana,Pennsylvania,2020-06-10 04:07:00,40.65241041,-79.08963285,5,0,87,"Indiana, Pennsylvania, US",92,US
26065,Ingham,Michigan,2020-06-10 04:07:00,42.59716886,-84.37472069,28,0,780,"Ingham, Michigan, US",808,US
6027,Inyo,California,2020-06-10 04:07:00,36.51112084,-117.41119779999998,1,0,21,"Inyo, California, US",22,US
26067,Ionia,Michigan,2020-06-10 04:07:00,42.94502238,-85.07413319,4,0,172,"Ionia, Michigan, US",176,US
26069,Iosco,Michigan,2020-06-10 04:07:00,44.35486835,-83.63484895,10,0,100,"Iosco, Michigan, US",110,US
19095,Iowa,Iowa,2020-06-10 04:07:00,41.68630265,-92.0643373,0,0,33,"Iowa, Iowa, US",33,US
55049,Iowa,Wisconsin,2020-06-10 04:07:00,43.00050278,-90.13469017,0,0,16,"Iowa, Wisconsin, US",16,US
37097,Iredell,North Carolina,2020-06-10 04:07:00,35.80950511,-80.8743128,6,0,342,"Iredell, North Carolina, US",348,US
48235,Irion,Texas,2020-06-10 04:07:00,31.30375559,-100.982439,0,0,1,"Irion, Texas, US",1,US
26071,Iron,Michigan,2020-06-10 04:07:00,46.20974132,-88.53136251,0,0,2,"Iron, Michigan, US",2,US
29093,Iron,Missouri,2020-06-10 04:07:00,37.55487945,-90.7735296,0,0,3,"Iron, Missouri, US",3,US
55051,Iron,Wisconsin,2020-06-10 04:07:00,46.26302338,-90.24295041,1,0,1,"Iron, Wisconsin, US",2,US
17075,Iroquois,Illinois,2020-06-10 04:07:00,40.74717633,-87.82466784,5,0,132,"Iroquois, Illinois, US",137,US
13155,Irwin,Georgia,2020-06-10 04:07:00,31.60213036,-83.27501387,1,0,33,"Irwin, Georgia, US",34,US
26073,Isabella,Michigan,2020-06-10 04:07:00,43.64060976,-84.84664923,7,0,86,"Isabella, Michigan, US",93,US
27059,Isanti,Minnesota,2020-06-10 04:07:00,45.56181234,-93.29487636,0,0,43,"Isanti, Minnesota, US",43,US
53029,Island,Washington,2020-06-10 04:07:00,48.14713305,-122.5216407,11,0,170,"Island, Washington, US",181,US
51093,Isle of Wight,Virginia,2020-06-10 04:07:00,36.90579348,-76.70842863,8,0,141,"Isle of Wight, Virginia, US",149,US
27061,Itasca,Minnesota,2020-06-10 04:07:00,47.51009045,-93.63092229,11,0,46,"Itasca, Minnesota, US",57,US
28057,Itawamba,Mississippi,2020-06-10 04:07:00,34.27993475,-88.3606733,8,0,85,"Itawamba, Mississippi, US",93,US
5065,Izard,Arkansas,2020-06-10 04:07:00,36.09604046,-91.90847954,1,0,16,"Izard, Arkansas, US",17,US
48237,Jack,Texas,2020-06-10 04:07:00,33.23377248,-98.17283469,0,0,4,"Jack, Texas, US",4,US
1071,Jackson,Alabama,2020-06-10 04:07:00,34.78144169,-85.99750489,3,0,94,"Jackson, Alabama, US",97,US
5067,Jackson,Arkansas,2020-06-10 04:07:00,35.59802983,-91.21494602,0,0,7,"Jackson, Arkansas, US",7,US
12063,Jackson,Florida,2020-06-10 04:07:00,30.795459700000002,-85.21500423,1,0,309,"Jackson, Florida, US",310,US
13157,Jackson,Georgia,2020-06-10 04:07:00,34.13794553,-83.56814788,7,0,230,"Jackson, Georgia, US",237,US
17077,Jackson,Illinois,2020-06-10 04:07:00,37.78595185,-89.38232563,11,0,293,"Jackson, Illinois, US",304,US
18071,Jackson,Indiana,2020-06-10 04:07:00,38.90915820000001,-86.03851889,2,0,404,"Jackson, Indiana, US",406,US
19097,Jackson,Iowa,2020-06-10 04:07:00,42.17178824,-90.57354837,0,0,14,"Jackson, Iowa, US",14,US
20085,Jackson,Kansas,2020-06-10 04:07:00,39.41673394,-95.79356799,1,0,101,"Jackson, Kansas, US",102,US
21109,Jackson,Kentucky,2020-06-10 04:07:00,37.41866422,-83.99825483,13,0,48,"Jackson, Kentucky, US",61,US
22049,Jackson,Louisiana,2020-06-10 04:07:00,32.30251776,-92.55692092,15,0,124,"Jackson, Louisiana, US",139,US
26075,Jackson,Michigan,2020-06-10 04:07:00,42.24807035,-84.42258681,30,0,453,"Jackson, Michigan, US",483,US
27063,Jackson,Minnesota,2020-06-10 04:07:00,43.67423373,-95.15398258,0,0,42,"Jackson, Minnesota, US",42,US
28059,Jackson,Mississippi,2020-06-10 04:07:00,30.54020656,-88.64184064,16,0,322,"Jackson, Mississippi, US",338,US
29095,Jackson,Missouri,2020-06-10 04:07:00,39.01002188,-94.34724536,22,0,705,"Jackson, Missouri, US",727,US
37099,Jackson,North Carolina,2020-06-10 04:07:00,35.28814273,-83.14093385,1,0,49,"Jackson, North Carolina, US",50,US
39079,Jackson,Ohio,2020-06-10 04:07:00,39.01914254,-82.61818559999998,0,0,16,"Jackson, Ohio, US",16,US
40065,Jackson,Oklahoma,2020-06-10 04:07:00,34.58781741,-99.41138784,3,0,26,"Jackson, Oklahoma, US",29,US
41029,Jackson,Oregon,2020-06-10 04:07:00,42.43201126,-122.72893090000001,0,0,71,"Jackson, Oregon, US",71,US
46071,Jackson,South Dakota,2020-06-10 04:07:00,43.69318385,-101.6255063,0,0,4,"Jackson, South Dakota, US",4,US
47087,Jackson,Tennessee,2020-06-10 04:07:00,36.36380466,-85.67239905,0,0,19,"Jackson, Tennessee, US",19,US
48239,Jackson,Texas,2020-06-10 04:07:00,28.95472367,-96.57749563,1,0,18,"Jackson, Texas, US",19,US
54035,Jackson,West Virginia,2020-06-10 04:07:00,38.84263974,-81.68148753,18,0,123,"Jackson, West Virginia, US",141,US
55053,Jackson,Wisconsin,2020-06-10 04:07:00,44.31864893,-90.80566792,1,0,18,"Jackson, Wisconsin, US",19,US
51095,James City,Virginia,2020-06-10 04:07:00,37.31156958,-76.76950618,15,0,209,"James City, Virginia, US",224,US
13159,Jasper,Georgia,2020-06-10 04:07:00,33.31535543,-83.68844964,1,0,50,"Jasper, Georgia, US",51,US
17079,Jasper,Illinois,2020-06-10 04:07:00,39.01054275,-88.15437049,7,0,39,"Jasper, Illinois, US",46,US
18073,Jasper,Indiana,2020-06-10 04:07:00,41.02078733,-87.11553319,1,0,79,"Jasper, Indiana, US",80,US
19099,Jasper,Iowa,2020-06-10 04:07:00,41.68576082,-93.05567785,17,0,257,"Jasper, Iowa, US",274,US
28061,Jasper,Mississippi,2020-06-10 04:07:00,32.01922104,-89.11786866,4,0,181,"Jasper, Mississippi, US",185,US
29097,Jasper,Missouri,2020-06-10 04:07:00,37.20351921,-94.34050458,0,0,70,"Jasper, Missouri, US",70,US
45053,Jasper,South Carolina,2020-06-10 04:07:00,32.43171982,-81.02487495,2,0,48,"Jasper, South Carolina, US",50,US
48241,Jasper,Texas,2020-06-10 04:07:00,30.74685667,-94.02667579,1,0,30,"Jasper, Texas, US",31,US
18075,Jay,Indiana,2020-06-10 04:07:00,40.43781032,-85.00576229,0,0,59,"Jay, Indiana, US",59,US
13161,Jeff Davis,Georgia,2020-06-10 04:07:00,31.80405727,-82.63724870000001,1,0,47,"Jeff Davis, Georgia, US",48,US
1073,Jefferson,Alabama,2020-06-10 04:07:00,33.55554728,-86.89506300000002,110,0,2021,"Jefferson, Alabama, US",2131,US
5069,Jefferson,Arkansas,2020-06-10 04:07:00,34.26767081,-91.92619839,28,0,531,"Jefferson, Arkansas, US",559,US
8059,Jefferson,Colorado,2020-06-10 04:07:00,39.58635604,-105.2517692,185,0,2213,"Jefferson, Colorado, US",2398,US
12065,Jefferson,Florida,2020-06-10 04:07:00,30.43669112,-83.89442308,4,0,27,"Jefferson, Florida, US",31,US
13163,Jefferson,Georgia,2020-06-10 04:07:00,33.05867328,-82.41609057,1,0,51,"Jefferson, Georgia, US",52,US
16051,Jefferson,Idaho,2020-06-10 04:07:00,43.82078483,-112.3131749,0,0,9,"Jefferson, Idaho, US",9,US
17081,Jefferson,Illinois,2020-06-10 04:07:00,38.29980057,-88.9240025,16,0,85,"Jefferson, Illinois, US",101,US
18077,Jefferson,Indiana,2020-06-10 04:07:00,38.78576239,-85.43633383,1,0,51,"Jefferson, Indiana, US",52,US
19101,Jefferson,Iowa,2020-06-10 04:07:00,41.03192394,-91.94849466,0,0,40,"Jefferson, Iowa, US",40,US
20087,Jefferson,Kansas,2020-06-10 04:07:00,39.2347941,-95.38289232,0,0,23,"Jefferson, Kansas, US",23,US
21111,Jefferson,Kentucky,2020-06-10 04:07:00,38.18664655,-85.65931031,169,0,3017,"Jefferson, Kentucky, US",3186,US
22051,Jefferson,Louisiana,2020-06-10 04:07:00,29.74075478,-90.11115756,462,0,7478,"Jefferson, Louisiana, US",7940,US
28063,Jefferson,Mississippi,2020-06-10 04:07:00,31.73397872,-91.03764977,1,0,49,"Jefferson, Mississippi, US",50,US
29099,Jefferson,Missouri,2020-06-10 04:07:00,38.25926778,-90.53870896,20,0,391,"Jefferson, Missouri, US",411,US
30043,Jefferson,Montana,2020-06-10 04:07:00,46.14907081,-112.094396,0,0,3,"Jefferson, Montana, US",3,US
31095,Jefferson,Nebraska,2020-06-10 04:07:00,40.17584531,-97.142601,0,0,9,"Jefferson, Nebraska, US",9,US
36045,Jefferson,New York,2020-06-10 04:07:00,44.04200959,-75.94653457,0,0,79,"Jefferson, New York, US",79,US
39081,Jefferson,Ohio,2020-06-10 04:07:00,40.38614126,-80.76259514,2,0,67,"Jefferson, Ohio, US",69,US
40067,Jefferson,Oklahoma,2020-06-10 04:07:00,34.11130184,-97.83182974,0,0,4,"Jefferson, Oklahoma, US",4,US
41031,Jefferson,Oregon,2020-06-10 04:07:00,44.62806839,-121.17832,0,0,58,"Jefferson, Oregon, US",58,US
42065,Jefferson,Pennsylvania,2020-06-10 04:07:00,41.12913106,-78.9986361,0,0,16,"Jefferson, Pennsylvania, US",16,US
47089,Jefferson,Tennessee,2020-06-10 04:07:00,36.04818632,-83.45148924,0,0,31,"Jefferson, Tennessee, US",31,US
48245,Jefferson,Texas,2020-06-10 04:07:00,29.8832777,-94.16434171,30,0,617,"Jefferson, Texas, US",647,US
53031,Jefferson,Washington,2020-06-10 04:07:00,47.75003077,-123.56097040000002,0,0,31,"Jefferson, Washington, US",31,US
54037,Jefferson,West Virginia,2020-06-10 04:07:00,39.30776166,-77.86014147,4,0,200,"Jefferson, West Virginia, US",204,US
55055,Jefferson,Wisconsin,2020-06-10 04:07:00,43.02054068,-88.77529134,3,0,131,"Jefferson, Wisconsin, US",134,US
22053,Jefferson Davis,Louisiana,2020-06-10 04:07:00,30.26896765,-92.81210004,7,0,89,"Jefferson Davis, Louisiana, US",96,US
28065,Jefferson Davis,Mississippi,2020-06-10 04:07:00,31.56884708,-89.82670990000004,3,0,82,"Jefferson Davis, Mississippi, US",85,US
13165,Jenkins,Georgia,2020-06-10 04:07:00,32.79248718,-81.96040187,2,0,31,"Jenkins, Georgia, US",33,US
18079,Jennings,Indiana,2020-06-10 04:07:00,38.99588883,-85.62710784,4,0,129,"Jennings, Indiana, US",133,US
46073,Jerauld,South Dakota,2020-06-10 04:07:00,44.06637798,-98.62965972,1,0,39,"Jerauld, South Dakota, US",40,US
16053,Jerome,Idaho,2020-06-10 04:07:00,42.68891267,-114.2655033,2,0,199,"Jerome, Idaho, US",201,US
17083,Jersey,Illinois,2020-06-10 04:07:00,39.08869046,-90.35393073,1,0,25,"Jersey, Illinois, US",26,US
21113,Jessamine,Kentucky,2020-06-10 04:07:00,37.87119786,-84.58252003,0,0,74,"Jessamine, Kentucky, US",74,US
20089,Jewell,Kansas,2020-06-10 04:07:00,39.78470589,-98.21820662,0,0,4,"Jewell, Kansas, US",4,US
48247,Jim Hogg,Texas,2020-06-10 04:07:00,27.04453923,-98.69681870000001,0,0,4,"Jim Hogg, Texas, US",4,US
48249,Jim Wells,Texas,2020-06-10 04:07:00,27.73103938,-98.0904705,0,0,13,"Jim Wells, Texas, US",13,US
17085,Jo Daviess,Illinois,2020-06-10 04:07:00,42.36542373,-90.21094405,1,0,32,"Jo Daviess, Illinois, US",33,US
5071,Johnson,Arkansas,2020-06-10 04:07:00,35.56759135,-93.46036368,0,0,69,"Johnson, Arkansas, US",69,US
13167,Johnson,Georgia,2020-06-10 04:07:00,32.70211082,-82.66166794,2,0,81,"Johnson, Georgia, US",83,US
17087,Johnson,Illinois,2020-06-10 04:07:00,37.45939802,-88.88165419,0,0,13,"Johnson, Illinois, US",13,US
18081,Johnson,Indiana,2020-06-10 04:07:00,39.48994426,-86.10149107,114,0,1029,"Johnson, Indiana, US",1143,US
19103,Johnson,Iowa,2020-06-10 04:07:00,41.67169354,-91.58754744,8,0,622,"Johnson, Iowa, US",630,US
20091,Johnson,Kansas,2020-06-10 04:07:00,38.88548175,-94.82250877,71,0,888,"Johnson, Kansas, US",959,US
21115,Johnson,Kentucky,2020-06-10 04:07:00,37.85106355,-82.8264322,0,0,5,"Johnson, Kentucky, US",5,US
29101,Johnson,Missouri,2020-06-10 04:07:00,38.74719601,-93.80691168,0,0,78,"Johnson, Missouri, US",78,US
31097,Johnson,Nebraska,2020-06-10 04:07:00,40.39257596,-96.26522753,0,0,6,"Johnson, Nebraska, US",6,US
47091,Johnson,Tennessee,2020-06-10 04:07:00,36.45523950000001,-81.84886538,0,0,22,"Johnson, Tennessee, US",22,US
48251,Johnson,Texas,2020-06-10 04:07:00,32.37877812,-97.36615819,4,0,205,"Johnson, Texas, US",209,US
56019,Johnson,Wyoming,2020-06-10 04:07:00,44.04057166,-106.58451740000001,1,0,17,"Johnson, Wyoming, US",18,US
37101,Johnston,North Carolina,2020-06-10 04:07:00,35.51745004,-78.36622717,23,0,646,"Johnston, North Carolina, US",669,US
40069,Johnston,Oklahoma,2020-06-10 04:07:00,34.31440473,-96.66011537,0,0,3,"Johnston, Oklahoma, US",3,US
13169,Jones,Georgia,2020-06-10 04:07:00,33.02512137,-83.56019163,0,0,49,"Jones, Georgia, US",49,US
19105,Jones,Iowa,2020-06-10 04:07:00,42.12118609,-91.13139641,0,0,38,"Jones, Iowa, US",38,US
28067,Jones,Mississippi,2020-06-10 04:07:00,31.62257767,-89.16896899999998,36,0,756,"Jones, Mississippi, US",792,US
37103,Jones,North Carolina,2020-06-10 04:07:00,35.02254606,-77.35870791,3,0,25,"Jones, North Carolina, US",28,US
48253,Jones,Texas,2020-06-10 04:07:00,32.73997145,-99.87861576,0,0,637,"Jones, Texas, US",637,US
41033,Josephine,Oregon,2020-06-10 04:07:00,42.3665549,-123.5561938,1,0,22,"Josephine, Oregon, US",23,US
2110,Juneau,Alaska,2020-06-10 04:07:00,58.45031811,-134.200436,0,0,35,"Juneau, Alaska, US",35,US
55057,Juneau,Wisconsin,2020-06-10 04:07:00,43.92456975,-90.11120239,1,0,22,"Juneau, Wisconsin, US",23,US
42067,Juniata,Pennsylvania,2020-06-10 04:07:00,40.53358749,-77.39975129999998,5,0,96,"Juniata, Pennsylvania, US",101,US
26077,Kalamazoo,Michigan,2020-06-10 04:07:00,42.24542231,-85.53038622,61,0,874,"Kalamazoo, Michigan, US",935,US
26079,Kalkaska,Michigan,2020-06-10 04:07:00,44.68512729,-85.09085699,2,0,28,"Kalkaska, Michigan, US",30,US
27065,Kanabec,Minnesota,2020-06-10 04:07:00,45.9459309,-93.29275192,1,0,11,"Kanabec, Minnesota, US",12,US
