FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
20055,Finney,Kansas,2020-06-13 03:33:14,38.04340344,-100.7381938,10,0,1528,"Finney, Kansas, US",1538,US
48151,Fisher,Texas,2020-06-13 03:33:14,32.74281316,-100.4019302,1,0,1,"Fisher, Texas, US",2,US
12035,Flagler,Florida,2020-06-13 03:33:14,29.45933576,-81.31508595,5,0,197,"Flagler, Florida, US",202,US
30029,Flathead,Montana,2020-06-13 03:33:14,48.29575866,-114.0520569,2,0,35,"Flathead, Montana, US",37,US
21069,Fleming,Kentucky,2020-06-13 03:33:14,38.36758311,-83.69657514,0,0,4,"Fleming, Kentucky, US",4,US
45041,Florence,South Carolina,2020-06-13 03:33:14,34.02361754,-79.70189312,43,0,727,"Florence, South Carolina, US",770,US
55037,Florence,Wisconsin,2020-06-13 03:33:14,45.84963535,-88.39804137,0,0,2,"Florence, Wisconsin, US",2,US
13115,Floyd,Georgia,2020-06-13 03:33:14,34.26268279,-85.21577392,15,0,350,"Floyd, Georgia, US",365,US
18043,Floyd,Indiana,2020-06-13 03:33:14,38.32117957,-85.90385377,42,0,291,"Floyd, Indiana, US",333,US
19067,Floyd,Iowa,2020-06-13 03:33:14,43.06000529999999,-92.78940097,1,0,19,"Floyd, Iowa, US",20,US
21071,Floyd,Kentucky,2020-06-13 03:33:14,37.56213922,-82.74750924,0,0,17,"Floyd, Kentucky, US",17,US
48153,Floyd,Texas,2020-06-13 03:33:14,34.07227468,-101.3031546,1,0,15,"Floyd, Texas, US",16,US
51063,Floyd,Virginia,2020-06-13 03:33:14,36.9302126,-80.36738849,1,0,7,"Floyd, Virginia, US",8,US
51065,Fluvanna,Virginia,2020-06-13 03:33:14,37.84157909,-78.27715475,6,0,95,"Fluvanna, Virginia, US",101,US
55039,Fond du Lac,Wisconsin,2020-06-13 03:33:14,43.75354908,-88.48885325,6,0,247,"Fond du Lac, Wisconsin, US",253,US
17053,Ford,Illinois,2020-06-13 03:33:14,40.59706922,-88.22350769,1,0,20,"Ford, Illinois, US",21,US
20057,Ford,Kansas,2020-06-13 03:33:14,37.69200114,-99.88825298,8,0,1834,"Ford, Kansas, US",1842,US
42053,Forest,Pennsylvania,2020-06-13 03:33:14,41.51095103,-79.23229292,0,0,7,"Forest, Pennsylvania, US",7,US
55041,Forest,Wisconsin,2020-06-13 03:33:14,45.66678019,-88.77084892,2,0,32,"Forest, Wisconsin, US",34,US
28035,Forrest,Mississippi,2020-06-13 03:33:14,31.18961454,-89.25832496,41,0,631,"Forrest, Mississippi, US",672,US
13117,Forsyth,Georgia,2020-06-13 03:33:14,34.22604035,-84.12315129999998,13,0,576,"Forsyth, Georgia, US",589,US
37067,Forsyth,North Carolina,2020-06-13 03:33:14,36.12859861,-80.25459052,25,0,2026,"Forsyth, North Carolina, US",2051,US
48157,Fort Bend,Texas,2020-06-13 03:33:14,29.52704478,-95.77219463,47,0,2273,"Fort Bend, Texas, US",2320,US
38031,Foster,North Dakota,2020-06-13 03:33:14,47.4571084,-98.88279923,0,0,1,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,2020-06-13 03:33:14,40.12361933,-87.24217689,2,0,21,"Fountain, Indiana, US",23,US
1059,Franklin,Alabama,2020-06-13 03:33:14,34.44235334,-87.84289505,10,0,655,"Franklin, Alabama, US",665,US
5047,Franklin,Arkansas,2020-06-13 03:33:14,35.51202821,-93.89299569,0,0,6,"Franklin, Arkansas, US",6,US
12037,Franklin,Florida,2020-06-13 03:33:14,29.83791238,-84.82731662,0,0,2,"Franklin, Florida, US",2,US
13119,Franklin,Georgia,2020-06-13 03:33:14,34.37525597,-83.23159927,1,0,136,"Franklin, Georgia, US",137,US
16041,Franklin,Idaho,2020-06-13 03:33:14,42.18332217,-111.8149666,0,0,12,"Franklin, Idaho, US",12,US
17055,Franklin,Illinois,2020-06-13 03:33:14,37.99189086,-88.92567818,0,0,12,"Franklin, Illinois, US",12,US
18047,Franklin,Indiana,2020-06-13 03:33:14,39.4142482,-85.06062647,8,0,111,"Franklin, Indiana, US",119,US
19069,Franklin,Iowa,2020-06-13 03:33:14,42.73270384,-93.26256925,0,0,41,"Franklin, Iowa, US",41,US
20059,Franklin,Kansas,2020-06-13 03:33:14,38.56443815,-95.28644341,0,0,49,"Franklin, Kansas, US",49,US
21073,Franklin,Kentucky,2020-06-13 03:33:14,38.2379395,-84.87962551,2,0,90,"Franklin, Kentucky, US",92,US
22041,Franklin,Louisiana,2020-06-13 03:33:14,32.13675181,-91.67589857,13,0,382,"Franklin, Louisiana, US",395,US
23007,Franklin,Maine,2020-06-13 03:33:14,44.97330019,-70.44381045,1,0,36,"Franklin, Maine, US",37,US
25011,Franklin,Massachusetts,2020-06-13 03:33:14,42.58119713,-72.58602547,50,0,298,"Franklin, Massachusetts, US",348,US
28037,Franklin,Mississippi,2020-06-13 03:33:14,31.47786634,-90.89672989,2,0,28,"Franklin, Mississippi, US",30,US
29071,Franklin,Missouri,2020-06-13 03:33:14,38.41127108,-91.07522826,18,0,148,"Franklin, Missouri, US",166,US
31061,Franklin,Nebraska,2020-06-13 03:33:14,40.17636348,-98.95299073,0,0,6,"Franklin, Nebraska, US",6,US
36033,Franklin,New York,2020-06-13 03:33:14,44.59040891,-74.29926032,0,0,24,"Franklin, New York, US",24,US
37069,Franklin,North Carolina,2020-06-13 03:33:14,36.081519,-78.28708884,22,0,187,"Franklin, North Carolina, US",209,US
39049,Franklin,Ohio,2020-06-13 03:33:14,39.96995815,-83.01115755,325,0,6593,"Franklin, Ohio, US",6918,US
42055,Franklin,Pennsylvania,2020-06-13 03:33:14,39.92956518,-77.72157791,42,0,795,"Franklin, Pennsylvania, US",837,US
47051,Franklin,Tennessee,2020-06-13 03:33:14,35.15634626,-86.09201039,2,0,57,"Franklin, Tennessee, US",59,US
48159,Franklin,Texas,2020-06-13 03:33:14,33.17653242,-95.21917243,0,0,24,"Franklin, Texas, US",24,US
50011,Franklin,Vermont,2020-06-13 03:33:14,44.85627605,-72.91249563,5,0,97,"Franklin, Vermont, US",102,US
51067,Franklin,Virginia,2020-06-13 03:33:14,36.99536167,-79.88023649,1,0,41,"Franklin, Virginia, US",42,US
53021,Franklin,Washington,2020-06-13 03:33:14,46.53351425,-118.9018212,25,0,822,"Franklin, Washington, US",847,US
51620,Franklin City,Virginia,2020-06-13 03:33:14,36.6831435,-76.93859681,2,0,41,"Franklin City, Virginia, US",43,US
24021,Frederick,Maryland,2020-06-13 03:33:14,39.47296601,-77.39999394,114,0,2111,"Frederick, Maryland, US",2225,US
51069,Frederick,Virginia,2020-06-13 03:33:14,39.20172582,-78.25974949,4,0,419,"Frederick, Virginia, US",423,US
51630,Fredericksburg,Virginia,2020-06-13 03:33:14,38.2977863,-77.4922454,0,0,199,"Fredericksburg, Virginia, US",199,US
27047,Freeborn,Minnesota,2020-06-13 03:33:14,43.67385583,-93.34884422,0,0,217,"Freeborn, Minnesota, US",217,US
48161,Freestone,Texas,2020-06-13 03:33:14,31.70422788,-96.15072516,0,0,15,"Freestone, Texas, US",15,US
8043,Fremont,Colorado,2020-06-13 03:33:14,38.47362326,-105.43996670000001,0,0,26,"Fremont, Colorado, US",26,US
16043,Fremont,Idaho,2020-06-13 03:33:14,44.22800938,-111.4809943,0,0,4,"Fremont, Idaho, US",4,US
19071,Fremont,Iowa,2020-06-13 03:33:14,40.74542720000001,-95.60129045,0,0,4,"Fremont, Iowa, US",4,US
56013,Fremont,Wyoming,2020-06-13 03:33:14,43.04183996,-108.6296893,0,0,303,"Fremont, Wyoming, US",303,US
6019,Fresno,California,2020-06-13 03:33:14,36.75733899,-119.6466953,51,0,2344,"Fresno, California, US",2395,US
48163,Frio,Texas,2020-06-13 03:33:14,28.86751206,-99.10804207,0,0,57,"Frio, Texas, US",57,US
31063,Frontier,Nebraska,2020-06-13 03:33:14,40.52993007,-100.3924658,0,0,1,"Frontier, Nebraska, US",1,US
5049,Fulton,Arkansas,2020-06-13 03:33:14,36.38177105,-91.81729127,0,0,9,"Fulton, Arkansas, US",9,US
13121,Fulton,Georgia,2020-06-13 03:33:14,33.79216944,-84.46319413,280,0,4789,"Fulton, Georgia, US",5069,US
17057,Fulton,Illinois,2020-06-13 03:33:14,40.47289135,-90.20862357,0,0,12,"Fulton, Illinois, US",12,US
18049,Fulton,Indiana,2020-06-13 03:33:14,41.0469907,-86.26252745,1,0,52,"Fulton, Indiana, US",53,US
21075,Fulton,Kentucky,2020-06-13 03:33:14,36.55238827,-89.20140068,0,0,12,"Fulton, Kentucky, US",12,US
36035,Fulton,New York,2020-06-13 03:33:14,43.11363907,-74.41798804,24,0,207,"Fulton, New York, US",231,US
39051,Fulton,Ohio,2020-06-13 03:33:14,41.60213491,-84.12571393,0,0,52,"Fulton, Ohio, US",52,US
42057,Fulton,Pennsylvania,2020-06-13 03:33:14,39.92913544,-78.11163677,1,0,15,"Fulton, Pennsylvania, US",16,US
31065,Furnas,Nebraska,2020-06-13 03:33:14,40.17642064,-99.91247454,1,0,8,"Furnas, Nebraska, US",9,US
12039,Gadsden,Florida,2020-06-13 03:33:14,30.57796289,-84.61915825,4,0,298,"Gadsden, Florida, US",302,US
31067,Gage,Nebraska,2020-06-13 03:33:14,40.26186809,-96.68946704,4,0,41,"Gage, Nebraska, US",45,US
48165,Gaines,Texas,2020-06-13 03:33:14,32.74055318,-102.6353295,0,0,9,"Gaines, Texas, US",9,US
51640,Galax,Virginia,2020-06-13 03:33:14,36.66601852,-80.91703124,8,0,163,"Galax, Virginia, US",171,US
17059,Gallatin,Illinois,2020-06-13 03:33:14,37.76430935,-88.22953869,0,0,2,"Gallatin, Illinois, US",2,US
21077,Gallatin,Kentucky,2020-06-13 03:33:14,38.75398691,-84.8558382,7,0,44,"Gallatin, Kentucky, US",51,US
30031,Gallatin,Montana,2020-06-13 03:33:14,45.54486106,-111.1692571,1,0,181,"Gallatin, Montana, US",182,US
39053,Gallia,Ohio,2020-06-13 03:33:14,38.82708533,-82.31647569,1,0,8,"Gallia, Ohio, US",9,US
48167,Galveston,Texas,2020-06-13 03:33:14,29.40167322,-94.90469073,40,0,1074,"Galveston, Texas, US",1114,US
31069,Garden,Nebraska,2020-06-13 03:33:14,41.61703149,-102.3313973,0,0,4,"Garden, Nebraska, US",4,US
8045,Garfield,Colorado,2020-06-13 03:33:14,39.59921777,-107.902708,2,0,175,"Garfield, Colorado, US",177,US
31071,Garfield,Nebraska,2020-06-13 03:33:14,41.91428955,-98.99111827,0,0,1,"Garfield, Nebraska, US",1,US
40047,Garfield,Oklahoma,2020-06-13 03:33:14,36.3791334,-97.78265517,1,0,44,"Garfield, Oklahoma, US",45,US
53023,Garfield,Washington,2020-06-13 03:33:14,46.43197502,-117.5454032,0,0,0,"Garfield, Washington, US",0,US
5051,Garland,Arkansas,2020-06-13 03:33:14,34.57692074,-93.14921604,1,0,153,"Garland, Arkansas, US",154,US
21079,Garrard,Kentucky,2020-06-13 03:33:14,37.6388668,-84.53289319,0,0,9,"Garrard, Kentucky, US",9,US
24023,Garrett,Maryland,2020-06-13 03:33:14,39.52786077,-79.27355126,0,0,10,"Garrett, Maryland, US",10,US
40049,Garvin,Oklahoma,2020-06-13 03:33:14,34.70418038,-97.30811132,1,0,19,"Garvin, Oklahoma, US",20,US
48169,Garza,Texas,2020-06-13 03:33:14,33.17969345,-101.2984114,0,0,6,"Garza, Texas, US",6,US
29073,Gasconade,Missouri,2020-06-13 03:33:14,38.43947277,-91.50847147,0,0,2,"Gasconade, Missouri, US",2,US
37071,Gaston,North Carolina,2020-06-13 03:33:14,35.29373559,-81.17477045,8,0,444,"Gaston, North Carolina, US",452,US
37073,Gates,North Carolina,2020-06-13 03:33:14,36.44667547,-76.69749701,1,0,23,"Gates, North Carolina, US",24,US
20061,Geary,Kansas,2020-06-13 03:33:14,38.99871131,-96.7577178,1,0,28,"Geary, Kansas, US",29,US
39055,Geauga,Ohio,2020-06-13 03:33:14,41.49952319,-81.17935342,35,0,296,"Geauga, Ohio, US",331,US
16045,Gem,Idaho,2020-06-13 03:33:14,44.06482372,-116.398376,0,0,17,"Gem, Idaho, US",17,US
26049,Genesee,Michigan,2020-06-13 03:33:14,43.02244215,-83.70589709,281,0,2285,"Genesee, Michigan, US",2566,US
36037,Genesee,New York,2020-06-13 03:33:14,43.0022601,-78.19135193,5,0,207,"Genesee, New York, US",212,US
1061,Geneva,Alabama,2020-06-13 03:33:14,31.09389027,-85.83572839,0,0,46,"Geneva, Alabama, US",46,US
29075,Gentry,Missouri,2020-06-13 03:33:14,40.21097916,-94.40944419,6,0,48,"Gentry, Missouri, US",54,US
28039,George,Mississippi,2020-06-13 03:33:14,30.86259065,-88.64436789,2,0,33,"George, Mississippi, US",35,US
45043,Georgetown,South Carolina,2020-06-13 03:33:14,33.43443342,-79.33202141,3,0,129,"Georgetown, South Carolina, US",132,US
18051,Gibson,Indiana,2020-06-13 03:33:14,38.30393723,-87.58054938,2,0,20,"Gibson, Indiana, US",22,US
47053,Gibson,Tennessee,2020-06-13 03:33:14,35.99438059,-88.93358327,1,0,67,"Gibson, Tennessee, US",68,US
4007,Gila,Arizona,2020-06-13 03:33:14,33.80190085,-110.8132779,3,0,51,"Gila, Arizona, US",54,US
12041,Gilchrist,Florida,2020-06-13 03:33:14,29.72856978,-82.79880657,0,0,22,"Gilchrist, Florida, US",22,US
47055,Giles,Tennessee,2020-06-13 03:33:14,35.20222469,-87.03992678,0,0,21,"Giles, Tennessee, US",21,US
51071,Giles,Virginia,2020-06-13 03:33:14,37.31234791,-80.70636931,0,0,5,"Giles, Virginia, US",5,US
48171,Gillespie,Texas,2020-06-13 03:33:14,30.31824095,-98.94676915,0,0,5,"Gillespie, Texas, US",5,US
13123,Gilmer,Georgia,2020-06-13 03:33:14,34.69316688,-84.45802506,1,0,168,"Gilmer, Georgia, US",169,US
54021,Gilmer,West Virginia,2020-06-13 03:33:14,38.9251277,-80.85952723,0,0,10,"Gilmer, West Virginia, US",10,US
8047,Gilpin,Colorado,2020-06-13 03:33:14,39.85646523,-105.5252597,0,0,6,"Gilpin, Colorado, US",6,US
30035,Glacier,Montana,2020-06-13 03:33:14,48.70513576,-112.9934235,0,0,6,"Glacier, Montana, US",6,US
12043,Glades,Florida,2020-06-13 03:33:14,26.95635849,-81.18996211,1,0,108,"Glades, Florida, US",109,US
26051,Gladwin,Michigan,2020-06-13 03:33:14,43.98901072,-84.38774817,1,0,19,"Gladwin, Michigan, US",20,US
13125,Glascock,Georgia,2020-06-13 03:33:14,33.22879932,-82.61297636,0,0,1,"Glascock, Georgia, US",1,US
48173,Glasscock,Texas,2020-06-13 03:33:14,31.86942909,-101.5207776,0,0,1,"Glasscock, Texas, US",1,US
6021,Glenn,California,2020-06-13 03:33:14,39.59875897,-122.3938452,0,0,24,"Glenn, California, US",24,US
34015,Gloucester,New Jersey,2020-06-13 03:33:14,39.71581067,-75.13995546,156,0,2223,"Gloucester, New Jersey, US",2379,US
51073,Gloucester,Virginia,2020-06-13 03:33:14,37.40809042,-76.53524337,1,0,34,"Gloucester, Virginia, US",35,US
13127,Glynn,Georgia,2020-06-13 03:33:14,31.23279254,-81.53811412,2,0,175,"Glynn, Georgia, US",177,US
26053,Gogebic,Michigan,2020-06-13 03:33:14,46.40862701,-89.69377193,1,0,4,"Gogebic, Michigan, US",5,US
30037,Golden Valley,Montana,2020-06-13 03:33:14,46.3816474,-109.1768522,0,0,3,"Golden Valley, Montana, US",3,US
48175,Goliad,Texas,2020-06-13 03:33:14,28.65696592,-97.42760647,0,0,7,"Goliad, Texas, US",7,US
48177,Gonzales,Texas,2020-06-13 03:33:14,29.45634206,-97.49424032,4,0,153,"Gonzales, Texas, US",157,US
51075,Goochland,Virginia,2020-06-13 03:33:14,37.71714806,-77.90381514,6,0,106,"Goochland, Virginia, US",112,US
27049,Goodhue,Minnesota,2020-06-13 03:33:14,44.40849741,-92.7234195,7,0,85,"Goodhue, Minnesota, US",92,US
16047,Gooding,Idaho,2020-06-13 03:33:14,42.96927962,-114.8108306,0,0,58,"Gooding, Idaho, US",58,US
13129,Gordon,Georgia,2020-06-13 03:33:14,34.50487351,-84.87296253,18,0,222,"Gordon, Georgia, US",240,US
56015,Goshen,Wyoming,2020-06-13 03:33:14,42.08798185,-104.3534743,0,0,5,"Goshen, Wyoming, US",5,US
31073,Gosper,Nebraska,2020-06-13 03:33:14,40.51481965,-99.83020279,0,0,13,"Gosper, Nebraska, US",13,US
20063,Gove,Kansas,2020-06-13 03:33:14,38.91588178,-100.4829321,0,0,1,"Gove, Kansas, US",1,US
13131,Grady,Georgia,2020-06-13 03:33:14,30.87454847,-84.23418364,4,0,133,"Grady, Georgia, US",137,US
40051,Grady,Oklahoma,2020-06-13 03:33:14,35.0167709,-97.88339847,3,0,113,"Grady, Oklahoma, US",116,US
33009,Grafton,New Hampshire,2020-06-13 03:33:14,43.93779815,-71.82057197,1,0,75,"Grafton, New Hampshire, US",76,US
4009,Graham,Arizona,2020-06-13 03:33:14,32.93166885,-109.8882178,1,0,47,"Graham, Arizona, US",48,US
37075,Graham,North Carolina,2020-06-13 03:33:14,35.3506925,-83.83369267,0,0,6,"Graham, North Carolina, US",6,US
47057,Grainger,Tennessee,2020-06-13 03:33:14,36.27469206,-83.51254721,0,0,18,"Grainger, Tennessee, US",18,US
8049,Grand,Colorado,2020-06-13 03:33:14,40.10603347,-106.11780420000001,0,0,15,"Grand, Colorado, US",15,US
38035,Grand Forks,North Dakota,2020-06-13 03:33:14,47.92093639,-97.45450447,4,0,337,"Grand Forks, North Dakota, US",341,US
50013,Grand Isle,Vermont,2020-06-13 03:33:14,44.7975824,-73.29679772,0,0,8,"Grand Isle, Vermont, US",8,US
26055,Grand Traverse,Michigan,2020-06-13 03:33:14,44.69565625,-85.55585247,5,0,31,"Grand Traverse, Michigan, US",36,US
5053,Grant,Arkansas,2020-06-13 03:33:14,34.29017991,-92.42320562,0,0,23,"Grant, Arkansas, US",23,US
18053,Grant,Indiana,2020-06-13 03:33:14,40.51587228,-85.65468702,24,0,229,"Grant, Indiana, US",253,US
20067,Grant,Kansas,2020-06-13 03:33:14,37.56227336,-101.3079758,1,0,17,"Grant, Kansas, US",18,US
21081,Grant,Kentucky,2020-06-13 03:33:14,38.64962758,-84.62415957,4,0,48,"Grant, Kentucky, US",52,US
22043,Grant,Louisiana,2020-06-13 03:33:14,31.59882456,-92.56124347,1,0,53,"Grant, Louisiana, US",54,US
27051,Grant,Minnesota,2020-06-13 03:33:14,45.93424769,-96.01139609,0,0,6,"Grant, Minnesota, US",6,US
35017,Grant,New Mexico,2020-06-13 03:33:14,32.73911281,-108.3827845,0,0,17,"Grant, New Mexico, US",17,US
38037,Grant,North Dakota,2020-06-13 03:33:14,46.35821257,-101.6390013,0,0,2,"Grant, North Dakota, US",2,US
40053,Grant,Oklahoma,2020-06-13 03:33:14,36.796297,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-06-13 03:33:14,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
46051,Grant,South Dakota,2020-06-13 03:33:14,45.1723937,-96.77002276,0,0,13,"Grant, South Dakota, US",13,US
53025,Grant,Washington,2020-06-13 03:33:14,47.20753737,-119.4500749,5,0,236,"Grant, Washington, US",241,US
54023,Grant,West Virginia,2020-06-13 03:33:14,39.10314817,-79.19440518,0,0,16,"Grant, West Virginia, US",16,US
55043,Grant,Wisconsin,2020-06-13 03:33:14,42.8671731,-90.7063218,12,0,91,"Grant, Wisconsin, US",103,US
37077,Granville,North Carolina,2020-06-13 03:33:14,36.30337451,-78.65184241,15,0,638,"Granville, North Carolina, US",653,US
26057,Gratiot,Michigan,2020-06-13 03:33:14,43.29265605,-84.60505416,12,0,76,"Gratiot, Michigan, US",88,US
21083,Graves,Kentucky,2020-06-13 03:33:14,36.72292505,-88.65143315,20,0,148,"Graves, Kentucky, US",168,US
20069,Gray,Kansas,2020-06-13 03:33:14,37.73836671,-100.4369088,0,0,23,"Gray, Kansas, US",23,US
48179,Gray,Texas,2020-06-13 03:33:14,35.40081878,-100.8129222,3,0,108,"Gray, Texas, US",111,US
53027,Grays Harbor,Washington,2020-06-13 03:33:14,47.14003705,-123.7820567,0,0,20,"Grays Harbor, Washington, US",20,US
21085,Grayson,Kentucky,2020-06-13 03:33:14,37.46231118,-86.34248968,10,0,126,"Grayson, Kentucky, US",136,US
48181,Grayson,Texas,2020-06-13 03:33:14,33.62744998,-96.67753461,4,0,404,"Grayson, Texas, US",408,US
51077,Grayson,Virginia,2020-06-13 03:33:14,36.65677234,-81.23215889,2,0,61,"Grayson, Virginia, US",63,US
31077,Greeley,Nebraska,2020-06-13 03:33:14,41.56742671,-98.52150266,0,0,3,"Greeley, Nebraska, US",3,US
21087,Green,Kentucky,2020-06-13 03:33:14,37.26484328,-85.5540745,0,0,2,"Green, Kentucky, US",2,US
55045,Green,Wisconsin,2020-06-13 03:33:14,42.6794956,-89.60243287,0,0,75,"Green, Wisconsin, US",75,US
55047,Green Lake,Wisconsin,2020-06-13 03:33:14,43.80025981,-89.04679553,0,0,24,"Green Lake, Wisconsin, US",24,US
54025,Greenbrier,West Virginia,2020-06-13 03:33:14,37.9463652,-80.45335881,0,0,11,"Greenbrier, West Virginia, US",11,US
1063,Greene,Alabama,2020-06-13 03:33:14,32.85504247,-87.95684022,5,0,112,"Greene, Alabama, US",117,US
5055,Greene,Arkansas,2020-06-13 03:33:14,36.11735460000001,-90.55832668,0,0,69,"Greene, Arkansas, US",69,US
13133,Greene,Georgia,2020-06-13 03:33:14,33.5769205,-83.17139104,8,0,78,"Greene, Georgia, US",86,US
17061,Greene,Illinois,2020-06-13 03:33:14,39.35907414,-90.388865,0,0,7,"Greene, Illinois, US",7,US
18055,Greene,Indiana,2020-06-13 03:33:14,39.03630547,-86.96223202,28,0,149,"Greene, Indiana, US",177,US
19073,Greene,Iowa,2020-06-13 03:33:14,42.03614551,-94.39658081,0,0,20,"Greene, Iowa, US",20,US
28041,Greene,Mississippi,2020-06-13 03:33:14,31.21444233,-88.63922281,2,0,47,"Greene, Mississippi, US",49,US
29077,Greene,Missouri,2020-06-13 03:33:14,37.2575872,-93.34230916,10,0,175,"Greene, Missouri, US",185,US
36039,Greene,New York,2020-06-13 03:33:14,42.275797,-74.12384884,18,0,231,"Greene, New York, US",249,US
37079,Greene,North Carolina,2020-06-13 03:33:14,35.48544173,-77.67578087,2,0,115,"Greene, North Carolina, US",117,US
39057,Greene,Ohio,2020-06-13 03:33:14,39.69116283,-83.89032084,6,0,126,"Greene, Ohio, US",132,US
42059,Greene,Pennsylvania,2020-06-13 03:33:14,39.85746531,-80.22357106,0,0,30,"Greene, Pennsylvania, US",30,US
47059,Greene,Tennessee,2020-06-13 03:33:14,36.17470125,-82.84691273,2,0,51,"Greene, Tennessee, US",53,US
51079,Greene,Virginia,2020-06-13 03:33:14,38.29545894,-78.46525378,1,0,44,"Greene, Virginia, US",45,US
4011,Greenlee,Arizona,2020-06-13 03:33:14,33.21498827,-109.2405279,1,0,10,"Greenlee, Arizona, US",11,US
51081,Greensville,Virginia,2020-06-13 03:33:14,36.67878901,-77.56351439,7,0,299,"Greensville, Virginia, US",306,US
21089,Greenup,Kentucky,2020-06-13 03:33:14,38.54332505,-82.9215658,0,0,14,"Greenup, Kentucky, US",14,US
45045,Greenville,South Carolina,2020-06-13 03:33:14,34.89502264,-82.37295012,67,0,2557,"Greenville, South Carolina, US",2624,US
20073,Greenwood,Kansas,2020-06-13 03:33:14,37.8774388,-96.23250453,0,0,11,"Greenwood, Kansas, US",11,US
45047,Greenwood,South Carolina,2020-06-13 03:33:14,34.15272415,-82.12715789,5,0,254,"Greenwood, South Carolina, US",259,US
40055,Greer,Oklahoma,2020-06-13 03:33:14,34.93535801,-99.5605612,7,0,59,"Greer, Oklahoma, US",66,US
48183,Gregg,Texas,2020-06-13 03:33:14,32.47940482,-94.81591935,11,0,263,"Gregg, Texas, US",274,US
46053,Gregory,South Dakota,2020-06-13 03:33:14,43.19419064,-99.18883902,0,0,1,"Gregory, South Dakota, US",1,US
28043,Grenada,Mississippi,2020-06-13 03:33:14,33.77036166,-89.80245083,4,0,149,"Grenada, Mississippi, US",153,US
38039,Griggs,North Dakota,2020-06-13 03:33:14,47.45785838,-98.23850925,0,0,1,"Griggs, North Dakota, US",1,US
48185,Grimes,Texas,2020-06-13 03:33:14,30.54579585,-95.98902499,1,0,269,"Grimes, Texas, US",270,US
17063,Grundy,Illinois,2020-06-13 03:33:14,41.28569601,-88.41905692,2,0,126,"Grundy, Illinois, US",128,US
19075,Grundy,Iowa,2020-06-13 03:33:14,42.40183723,-92.78829551,0,0,23,"Grundy, Iowa, US",23,US
29079,Grundy,Missouri,2020-06-13 03:33:14,40.11406587,-93.56509276,0,0,8,"Grundy, Missouri, US",8,US
47061,Grundy,Tennessee,2020-06-13 03:33:14,35.38433717,-85.72142731,1,0,31,"Grundy, Tennessee, US",32,US
35019,Guadalupe,New Mexico,2020-06-13 03:33:14,34.86319296,-104.790669,0,0,20,"Guadalupe, New Mexico, US",20,US
48187,Guadalupe,Texas,2020-06-13 03:33:14,29.58165339,-97.94786822,0,0,160,"Guadalupe, Texas, US",160,US
39059,Guernsey,Ohio,2020-06-13 03:33:14,40.05026529,-81.49248905,3,0,41,"Guernsey, Ohio, US",44,US
37081,Guilford,North Carolina,2020-06-13 03:33:14,36.07959451,-79.78824948,91,0,1808,"Guilford, North Carolina, US",1899,US
12045,Gulf,Florida,2020-06-13 03:33:14,29.93543004,-85.24270990000002,0,0,8,"Gulf, Florida, US",8,US
