FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
50011,Franklin,Vermont,2020-06-07 03:53:30,44.85627605,-72.91249563,5,0,95,"Franklin, Vermont, US",100,US
51067,Franklin,Virginia,2020-06-07 03:53:30,36.99536167,-79.88023649,1,0,38,"Franklin, Virginia, US",39,US
53021,Franklin,Washington,2020-06-07 03:53:30,46.53351425,-118.9018212,21,0,683,"Franklin, Washington, US",704,US
51620,Franklin City,Virginia,2020-06-07 03:53:30,36.6831435,-76.93859681,2,0,40,"Franklin City, Virginia, US",42,US
24021,Frederick,Maryland,2020-06-07 03:53:30,39.47296601,-77.39999394,111,0,1989,"Frederick, Maryland, US",2100,US
51069,Frederick,Virginia,2020-06-07 03:53:30,39.20172582,-78.25974949,4,0,389,"Frederick, Virginia, US",393,US
51630,Fredericksburg,Virginia,2020-06-07 03:53:30,38.2977863,-77.4922454,1,0,191,"Fredericksburg, Virginia, US",192,US
27047,Freeborn,Minnesota,2020-06-07 03:53:30,43.67385583,-93.34884422,0,0,170,"Freeborn, Minnesota, US",170,US
48161,Freestone,Texas,2020-06-07 03:53:30,31.70422788,-96.15072516,0,0,11,"Freestone, Texas, US",11,US
8043,Fremont,Colorado,2020-06-07 03:53:30,38.47362326,-105.43996670000001,0,0,26,"Fremont, Colorado, US",26,US
16043,Fremont,Idaho,2020-06-07 03:53:30,44.22800938,-111.4809943,0,0,4,"Fremont, Idaho, US",4,US
19071,Fremont,Iowa,2020-06-07 03:53:30,40.74542720000001,-95.60129045,0,0,4,"Fremont, Iowa, US",4,US
56013,Fremont,Wyoming,2020-06-07 03:53:30,43.04183996,-108.6296893,0,0,295,"Fremont, Wyoming, US",295,US
6019,Fresno,California,2020-06-07 03:53:30,36.75733899,-119.6466953,43,0,2037,"Fresno, California, US",2080,US
48163,Frio,Texas,2020-06-07 03:53:30,28.86751206,-99.10804207,0,0,40,"Frio, Texas, US",40,US
31063,Frontier,Nebraska,2020-06-07 03:53:30,40.52993007,-100.3924658,0,0,1,"Frontier, Nebraska, US",1,US
5049,Fulton,Arkansas,2020-06-07 03:53:30,36.38177105,-91.81729127,0,0,7,"Fulton, Arkansas, US",7,US
13121,Fulton,Georgia,2020-06-07 03:53:30,33.79216944,-84.46319413,252,0,4570,"Fulton, Georgia, US",4822,US
17057,Fulton,Illinois,2020-06-07 03:53:30,40.47289135,-90.20862357,0,0,12,"Fulton, Illinois, US",12,US
18049,Fulton,Indiana,2020-06-07 03:53:30,41.0469907,-86.26252745,1,0,50,"Fulton, Indiana, US",51,US
21075,Fulton,Kentucky,2020-06-07 03:53:30,36.55238827,-89.20140068,0,0,11,"Fulton, Kentucky, US",11,US
36035,Fulton,New York,2020-06-07 03:53:30,43.11363907,-74.41798804,24,0,198,"Fulton, New York, US",222,US
39051,Fulton,Ohio,2020-06-07 03:53:30,41.60213491,-84.12571393,0,0,45,"Fulton, Ohio, US",45,US
42057,Fulton,Pennsylvania,2020-06-07 03:53:30,39.92913544,-78.11163677,1,0,15,"Fulton, Pennsylvania, US",16,US
31065,Furnas,Nebraska,2020-06-07 03:53:30,40.17642064,-99.91247454,0,0,9,"Furnas, Nebraska, US",9,US
12039,Gadsden,Florida,2020-06-07 03:53:30,30.57796289,-84.61915825,4,0,289,"Gadsden, Florida, US",293,US
31067,Gage,Nebraska,2020-06-07 03:53:30,40.26186809,-96.68946704,4,0,41,"Gage, Nebraska, US",45,US
48165,Gaines,Texas,2020-06-07 03:53:30,32.74055318,-102.6353295,0,0,8,"Gaines, Texas, US",8,US
51640,Galax,Virginia,2020-06-07 03:53:30,36.66601852,-80.91703124,1,0,142,"Galax, Virginia, US",143,US
17059,Gallatin,Illinois,2020-06-07 03:53:30,37.76430935,-88.22953869,0,0,2,"Gallatin, Illinois, US",2,US
21077,Gallatin,Kentucky,2020-06-07 03:53:30,38.75398691,-84.8558382,5,0,41,"Gallatin, Kentucky, US",46,US
30031,Gallatin,Montana,2020-06-07 03:53:30,45.54486106,-111.1692571,1,0,160,"Gallatin, Montana, US",161,US
39053,Gallia,Ohio,2020-06-07 03:53:30,38.82708533,-82.31647569,1,0,8,"Gallia, Ohio, US",9,US
48167,Galveston,Texas,2020-06-07 03:53:30,29.40167322,-94.90469073,38,0,868,"Galveston, Texas, US",906,US
31069,Garden,Nebraska,2020-06-07 03:53:30,41.61703149,-102.3313973,0,0,4,"Garden, Nebraska, US",4,US
8045,Garfield,Colorado,2020-06-07 03:53:30,39.59921777,-107.902708,2,0,159,"Garfield, Colorado, US",161,US
31071,Garfield,Nebraska,2020-06-07 03:53:30,41.91428955,-98.99111827,0,0,1,"Garfield, Nebraska, US",1,US
40047,Garfield,Oklahoma,2020-06-07 03:53:30,36.3791334,-97.78265517,1,0,28,"Garfield, Oklahoma, US",29,US
53023,Garfield,Washington,2020-06-07 03:53:30,46.43197502,-117.5454032,0,0,0,"Garfield, Washington, US",0,US
5051,Garland,Arkansas,2020-06-07 03:53:30,34.57692074,-93.14921604,1,0,139,"Garland, Arkansas, US",140,US
21079,Garrard,Kentucky,2020-06-07 03:53:30,37.6388668,-84.53289319,0,0,5,"Garrard, Kentucky, US",5,US
24023,Garrett,Maryland,2020-06-07 03:53:30,39.52786077,-79.27355126,0,0,10,"Garrett, Maryland, US",10,US
40049,Garvin,Oklahoma,2020-06-07 03:53:30,34.70418038,-97.30811132,1,0,17,"Garvin, Oklahoma, US",18,US
48169,Garza,Texas,2020-06-07 03:53:30,33.17969345,-101.2984114,0,0,6,"Garza, Texas, US",6,US
29073,Gasconade,Missouri,2020-06-07 03:53:30,38.43947277,-91.50847147,0,0,2,"Gasconade, Missouri, US",2,US
37071,Gaston,North Carolina,2020-06-07 03:53:30,35.29373559,-81.17477045,8,0,339,"Gaston, North Carolina, US",347,US
37073,Gates,North Carolina,2020-06-07 03:53:30,36.44667547,-76.69749701,1,0,23,"Gates, North Carolina, US",24,US
20061,Geary,Kansas,2020-06-07 03:53:30,38.99871131,-96.7577178,1,0,25,"Geary, Kansas, US",26,US
39055,Geauga,Ohio,2020-06-07 03:53:30,41.49952319,-81.17935342,34,0,272,"Geauga, Ohio, US",306,US
16045,Gem,Idaho,2020-06-07 03:53:30,44.06482372,-116.398376,0,0,17,"Gem, Idaho, US",17,US
26049,Genesee,Michigan,2020-06-07 03:53:30,43.02244215,-83.70589709,280,0,2245,"Genesee, Michigan, US",2525,US
36037,Genesee,New York,2020-06-07 03:53:30,43.0022601,-78.19135193,5,0,201,"Genesee, New York, US",206,US
1061,Geneva,Alabama,2020-06-07 03:53:30,31.09389027,-85.83572839,0,0,46,"Geneva, Alabama, US",46,US
29075,Gentry,Missouri,2020-06-07 03:53:30,40.21097916,-94.40944419,0,0,52,"Gentry, Missouri, US",52,US
28039,George,Mississippi,2020-06-07 03:53:30,30.86259065,-88.64436789,2,0,28,"George, Mississippi, US",30,US
45043,Georgetown,South Carolina,2020-06-07 03:53:30,33.43443342,-79.33202141,3,0,79,"Georgetown, South Carolina, US",82,US
18051,Gibson,Indiana,2020-06-07 03:53:30,38.30393723,-87.58054938,2,0,18,"Gibson, Indiana, US",20,US
47053,Gibson,Tennessee,2020-06-07 03:53:30,35.99438059,-88.93358327,1,0,62,"Gibson, Tennessee, US",63,US
4007,Gila,Arizona,2020-06-07 03:53:30,33.80190085,-110.8132779,3,0,40,"Gila, Arizona, US",43,US
12041,Gilchrist,Florida,2020-06-07 03:53:30,29.72856978,-82.79880657,0,0,19,"Gilchrist, Florida, US",19,US
47055,Giles,Tennessee,2020-06-07 03:53:30,35.20222469,-87.03992678,0,0,17,"Giles, Tennessee, US",17,US
51071,Giles,Virginia,2020-06-07 03:53:30,37.31234791,-80.70636931,0,0,5,"Giles, Virginia, US",5,US
48171,Gillespie,Texas,2020-06-07 03:53:30,30.31824095,-98.94676915,0,0,5,"Gillespie, Texas, US",5,US
13123,Gilmer,Georgia,2020-06-07 03:53:30,34.69316688,-84.45802506,1,0,159,"Gilmer, Georgia, US",160,US
54021,Gilmer,West Virginia,2020-06-07 03:53:30,38.9251277,-80.85952723,0,0,10,"Gilmer, West Virginia, US",10,US
8047,Gilpin,Colorado,2020-06-07 03:53:30,39.85646523,-105.5252597,0,0,5,"Gilpin, Colorado, US",5,US
30035,Glacier,Montana,2020-06-07 03:53:30,48.70513576,-112.9934235,0,0,6,"Glacier, Montana, US",6,US
12043,Glades,Florida,2020-06-07 03:53:30,26.95635849,-81.18996211,1,0,82,"Glades, Florida, US",83,US
26051,Gladwin,Michigan,2020-06-07 03:53:30,43.98901072,-84.38774817,1,0,17,"Gladwin, Michigan, US",18,US
13125,Glascock,Georgia,2020-06-07 03:53:30,33.22879932,-82.61297636,0,0,1,"Glascock, Georgia, US",1,US
48173,Glasscock,Texas,2020-06-07 03:53:30,31.86942909,-101.5207776,0,0,1,"Glasscock, Texas, US",1,US
6021,Glenn,California,2020-06-07 03:53:30,39.59875897,-122.3938452,0,0,18,"Glenn, California, US",18,US
34015,Gloucester,New Jersey,2020-06-07 03:53:30,39.71581067,-75.13995546,152,0,2167,"Gloucester, New Jersey, US",2319,US
51073,Gloucester,Virginia,2020-06-07 03:53:30,37.40809042,-76.53524337,1,0,31,"Gloucester, Virginia, US",32,US
13127,Glynn,Georgia,2020-06-07 03:53:30,31.23279254,-81.53811412,2,0,152,"Glynn, Georgia, US",154,US
26053,Gogebic,Michigan,2020-06-07 03:53:30,46.40862701,-89.69377193,1,0,4,"Gogebic, Michigan, US",5,US
30037,Golden Valley,Montana,2020-06-07 03:53:30,46.3816474,-109.1768522,0,0,3,"Golden Valley, Montana, US",3,US
48175,Goliad,Texas,2020-06-07 03:53:30,28.65696592,-97.42760647,0,0,7,"Goliad, Texas, US",7,US
48177,Gonzales,Texas,2020-06-07 03:53:30,29.45634206,-97.49424032,3,0,146,"Gonzales, Texas, US",149,US
51075,Goochland,Virginia,2020-06-07 03:53:30,37.71714806,-77.90381514,6,0,99,"Goochland, Virginia, US",105,US
27049,Goodhue,Minnesota,2020-06-07 03:53:30,44.40849741,-92.7234195,7,0,69,"Goodhue, Minnesota, US",76,US
16047,Gooding,Idaho,2020-06-07 03:53:30,42.96927962,-114.8108306,0,0,56,"Gooding, Idaho, US",56,US
13129,Gordon,Georgia,2020-06-07 03:53:30,34.50487351,-84.87296253,16,0,179,"Gordon, Georgia, US",195,US
56015,Goshen,Wyoming,2020-06-07 03:53:30,42.08798185,-104.3534743,0,0,5,"Goshen, Wyoming, US",5,US
31073,Gosper,Nebraska,2020-06-07 03:53:30,40.51481965,-99.83020279,0,0,13,"Gosper, Nebraska, US",13,US
20063,Gove,Kansas,2020-06-07 03:53:30,38.91588178,-100.4829321,0,0,1,"Gove, Kansas, US",1,US
13131,Grady,Georgia,2020-06-07 03:53:30,30.87454847,-84.23418364,4,0,115,"Grady, Georgia, US",119,US
40051,Grady,Oklahoma,2020-06-07 03:53:30,35.0167709,-97.88339847,3,0,104,"Grady, Oklahoma, US",107,US
33009,Grafton,New Hampshire,2020-06-07 03:53:30,43.93779815,-71.82057197,1,0,76,"Grafton, New Hampshire, US",77,US
4009,Graham,Arizona,2020-06-07 03:53:30,32.93166885,-109.8882178,1,0,38,"Graham, Arizona, US",39,US
37075,Graham,North Carolina,2020-06-07 03:53:30,35.3506925,-83.83369267,0,0,4,"Graham, North Carolina, US",4,US
47057,Grainger,Tennessee,2020-06-07 03:53:30,36.27469206,-83.51254721,0,0,16,"Grainger, Tennessee, US",16,US
8049,Grand,Colorado,2020-06-07 03:53:30,40.10603347,-106.11780420000001,0,0,15,"Grand, Colorado, US",15,US
38035,Grand Forks,North Dakota,2020-06-07 03:53:30,47.92093639,-97.45450447,4,0,332,"Grand Forks, North Dakota, US",336,US
50013,Grand Isle,Vermont,2020-06-07 03:53:30,44.7975824,-73.29679772,0,0,7,"Grand Isle, Vermont, US",7,US
26055,Grand Traverse,Michigan,2020-06-07 03:53:30,44.69565625,-85.55585247,5,0,31,"Grand Traverse, Michigan, US",36,US
5053,Grant,Arkansas,2020-06-07 03:53:30,34.29017991,-92.42320562,0,0,18,"Grant, Arkansas, US",18,US
18053,Grant,Indiana,2020-06-07 03:53:30,40.51587228,-85.65468702,23,0,212,"Grant, Indiana, US",235,US
20067,Grant,Kansas,2020-06-07 03:53:30,37.56227336,-101.3079758,1,0,17,"Grant, Kansas, US",18,US
21081,Grant,Kentucky,2020-06-07 03:53:30,38.64962758,-84.62415957,4,0,43,"Grant, Kentucky, US",47,US
22043,Grant,Louisiana,2020-06-07 03:53:30,31.59882456,-92.56124347,1,0,35,"Grant, Louisiana, US",36,US
27051,Grant,Minnesota,2020-06-07 03:53:30,45.93424769,-96.01139609,0,0,4,"Grant, Minnesota, US",4,US
35017,Grant,New Mexico,2020-06-07 03:53:30,32.73911281,-108.3827845,0,0,15,"Grant, New Mexico, US",15,US
38037,Grant,North Dakota,2020-06-07 03:53:30,46.35821257,-101.6390013,0,0,2,"Grant, North Dakota, US",2,US
40053,Grant,Oklahoma,2020-06-07 03:53:30,36.796297,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-06-07 03:53:30,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
46051,Grant,South Dakota,2020-06-07 03:53:30,45.1723937,-96.77002276,0,0,13,"Grant, South Dakota, US",13,US
53025,Grant,Washington,2020-06-07 03:53:30,47.20753737,-119.4500749,4,0,211,"Grant, Washington, US",215,US
54023,Grant,West Virginia,2020-06-07 03:53:30,39.10314817,-79.19440518,0,0,12,"Grant, West Virginia, US",12,US
55043,Grant,Wisconsin,2020-06-07 03:53:30,42.8671731,-90.7063218,12,0,86,"Grant, Wisconsin, US",98,US
37077,Granville,North Carolina,2020-06-07 03:53:30,36.30337451,-78.65184241,13,0,449,"Granville, North Carolina, US",462,US
26057,Gratiot,Michigan,2020-06-07 03:53:30,43.29265605,-84.60505416,11,0,77,"Gratiot, Michigan, US",88,US
21083,Graves,Kentucky,2020-06-07 03:53:30,36.72292505,-88.65143315,20,0,146,"Graves, Kentucky, US",166,US
20069,Gray,Kansas,2020-06-07 03:53:30,37.73836671,-100.4369088,0,0,23,"Gray, Kansas, US",23,US
48179,Gray,Texas,2020-06-07 03:53:30,35.40081878,-100.8129222,2,0,102,"Gray, Texas, US",104,US
53027,Grays Harbor,Washington,2020-06-07 03:53:30,47.14003705,-123.7820567,0,0,19,"Grays Harbor, Washington, US",19,US
21085,Grayson,Kentucky,2020-06-07 03:53:30,37.46231118,-86.34248968,10,0,125,"Grayson, Kentucky, US",135,US
48181,Grayson,Texas,2020-06-07 03:53:30,33.62744998,-96.67753461,2,0,370,"Grayson, Texas, US",372,US
51077,Grayson,Virginia,2020-06-07 03:53:30,36.65677234,-81.23215889,0,0,48,"Grayson, Virginia, US",48,US
31077,Greeley,Nebraska,2020-06-07 03:53:30,41.56742671,-98.52150266,0,0,3,"Greeley, Nebraska, US",3,US
21087,Green,Kentucky,2020-06-07 03:53:30,37.26484328,-85.5540745,0,0,2,"Green, Kentucky, US",2,US
55045,Green,Wisconsin,2020-06-07 03:53:30,42.6794956,-89.60243287,0,0,71,"Green, Wisconsin, US",71,US
55047,Green Lake,Wisconsin,2020-06-07 03:53:30,43.80025981,-89.04679553,0,0,22,"Green Lake, Wisconsin, US",22,US
54025,Greenbrier,West Virginia,2020-06-07 03:53:30,37.9463652,-80.45335881,0,0,9,"Greenbrier, West Virginia, US",9,US
1063,Greene,Alabama,2020-06-07 03:53:30,32.85504247,-87.95684022,5,0,93,"Greene, Alabama, US",98,US
5055,Greene,Arkansas,2020-06-07 03:53:30,36.11735460000001,-90.55832668,0,0,67,"Greene, Arkansas, US",67,US
13133,Greene,Georgia,2020-06-07 03:53:30,33.5769205,-83.17139104,7,0,69,"Greene, Georgia, US",76,US
17061,Greene,Illinois,2020-06-07 03:53:30,39.35907414,-90.388865,0,0,6,"Greene, Illinois, US",6,US
18055,Greene,Indiana,2020-06-07 03:53:30,39.03630547,-86.96223202,27,0,147,"Greene, Indiana, US",174,US
19073,Greene,Iowa,2020-06-07 03:53:30,42.03614551,-94.39658081,0,0,15,"Greene, Iowa, US",15,US
28041,Greene,Mississippi,2020-06-07 03:53:30,31.21444233,-88.63922281,1,0,35,"Greene, Mississippi, US",36,US
29077,Greene,Missouri,2020-06-07 03:53:30,37.2575872,-93.34230916,8,0,166,"Greene, Missouri, US",174,US
36039,Greene,New York,2020-06-07 03:53:30,42.275797,-74.12384884,18,0,228,"Greene, New York, US",246,US
37079,Greene,North Carolina,2020-06-07 03:53:30,35.48544173,-77.67578087,2,0,90,"Greene, North Carolina, US",92,US
39057,Greene,Ohio,2020-06-07 03:53:30,39.69116283,-83.89032084,5,0,103,"Greene, Ohio, US",108,US
42059,Greene,Pennsylvania,2020-06-07 03:53:30,39.85746531,-80.22357106,0,0,27,"Greene, Pennsylvania, US",27,US
47059,Greene,Tennessee,2020-06-07 03:53:30,36.17470125,-82.84691273,2,0,50,"Greene, Tennessee, US",52,US
51079,Greene,Virginia,2020-06-07 03:53:30,38.29545894,-78.46525378,1,0,37,"Greene, Virginia, US",38,US
4011,Greenlee,Arizona,2020-06-07 03:53:30,33.21498827,-109.2405279,0,0,9,"Greenlee, Arizona, US",9,US
51081,Greensville,Virginia,2020-06-07 03:53:30,36.67878901,-77.56351439,7,0,232,"Greensville, Virginia, US",239,US
21089,Greenup,Kentucky,2020-06-07 03:53:30,38.54332505,-82.9215658,0,0,14,"Greenup, Kentucky, US",14,US
45045,Greenville,South Carolina,2020-06-07 03:53:30,34.89502264,-82.37295012,59,0,1875,"Greenville, South Carolina, US",1934,US
20073,Greenwood,Kansas,2020-06-07 03:53:30,37.8774388,-96.23250453,0,0,9,"Greenwood, Kansas, US",9,US
45047,Greenwood,South Carolina,2020-06-07 03:53:30,34.15272415,-82.12715789,2,0,158,"Greenwood, South Carolina, US",160,US
40055,Greer,Oklahoma,2020-06-07 03:53:30,34.93535801,-99.5605612,7,0,59,"Greer, Oklahoma, US",66,US
48183,Gregg,Texas,2020-06-07 03:53:30,32.47940482,-94.81591935,10,0,247,"Gregg, Texas, US",257,US
46053,Gregory,South Dakota,2020-06-07 03:53:30,43.19419064,-99.18883902,0,0,1,"Gregory, South Dakota, US",1,US
28043,Grenada,Mississippi,2020-06-07 03:53:30,33.77036166,-89.80245083,4,0,108,"Grenada, Mississippi, US",112,US
38039,Griggs,North Dakota,2020-06-07 03:53:30,47.45785838,-98.23850925,0,0,1,"Griggs, North Dakota, US",1,US
48185,Grimes,Texas,2020-06-07 03:53:30,30.54579585,-95.98902499,1,0,236,"Grimes, Texas, US",237,US
17063,Grundy,Illinois,2020-06-07 03:53:30,41.28569601,-88.41905692,2,0,111,"Grundy, Illinois, US",113,US
19075,Grundy,Iowa,2020-06-07 03:53:30,42.40183723,-92.78829551,0,0,19,"Grundy, Iowa, US",19,US
47061,Grundy,Tennessee,2020-06-07 03:53:30,35.38433717,-85.72142731,1,0,31,"Grundy, Tennessee, US",32,US
35019,Guadalupe,New Mexico,2020-06-07 03:53:30,34.86319296,-104.790669,0,0,20,"Guadalupe, New Mexico, US",20,US
48187,Guadalupe,Texas,2020-06-07 03:53:30,29.58165339,-97.94786822,0,0,147,"Guadalupe, Texas, US",147,US
39059,Guernsey,Ohio,2020-06-07 03:53:30,40.05026529,-81.49248905,2,0,39,"Guernsey, Ohio, US",41,US
37081,Guilford,North Carolina,2020-06-07 03:53:30,36.07959451,-79.78824948,78,0,1495,"Guilford, North Carolina, US",1573,US
12045,Gulf,Florida,2020-06-07 03:53:30,29.93543004,-85.24270990000002,0,0,3,"Gulf, Florida, US",3,US
8051,Gunnison,Colorado,2020-06-07 03:53:30,38.66611652,-107.0320729,6,0,172,"Gunnison, Colorado, US",178,US
19077,Guthrie,Iowa,2020-06-07 03:53:30,41.68378965,-94.50111014,3,0,52,"Guthrie, Iowa, US",55,US
13135,Gwinnett,Georgia,2020-06-07 03:53:30,33.96044201,-84.02137802,137,0,4296,"Gwinnett, Georgia, US",4433,US
13137,Habersham,Georgia,2020-06-07 03:53:30,34.63331566,-83.53094677,25,0,531,"Habersham, Georgia, US",556,US
1065,Hale,Alabama,2020-06-07 03:53:30,32.76039258,-87.63284988,11,0,184,"Hale, Alabama, US",195,US
48189,Hale,Texas,2020-06-07 03:53:30,34.07044901,-101.8268114,4,0,56,"Hale, Texas, US",60,US
37083,Halifax,North Carolina,2020-06-07 03:53:30,36.25669272,-77.6556109,1,0,199,"Halifax, North Carolina, US",200,US
51083,Halifax,Virginia,2020-06-07 03:53:30,36.76654925,-78.93512622,1,0,30,"Halifax, Virginia, US",31,US
13139,Hall,Georgia,2020-06-07 03:53:30,34.32207823,-83.81896936,50,0,2565,"Hall, Georgia, US",2615,US
31079,Hall,Nebraska,2020-06-07 03:53:30,40.87257079,-98.50218293,44,0,1498,"Hall, Nebraska, US",1542,US
48191,Hall,Texas,2020-06-07 03:53:30,34.5307555,-100.6813852,1,0,1,"Hall, Texas, US",2,US
47063,Hamblen,Tennessee,2020-06-07 03:53:30,36.21990035,-83.26586179,2,0,43,"Hamblen, Tennessee, US",45,US
12047,Hamilton,Florida,2020-06-07 03:53:30,30.49673973,-82.94998918,0,0,261,"Hamilton, Florida, US",261,US
17065,Hamilton,Illinois,2020-06-07 03:53:30,38.08163641,-88.53883373,0,0,2,"Hamilton, Illinois, US",2,US
18057,Hamilton,Indiana,2020-06-07 03:53:30,40.07306535,-86.05244729,94,0,1109,"Hamilton, Indiana, US",1203,US
19079,Hamilton,Iowa,2020-06-07 03:53:30,42.38382428,-93.70197703,0,0,81,"Hamilton, Iowa, US",81,US
20075,Hamilton,Kansas,2020-06-07 03:53:30,37.99978709,-101.7921066,0,0,20,"Hamilton, Kansas, US",20,US
31081,Hamilton,Nebraska,2020-06-07 03:53:30,40.87349452,-98.02099117,11,0,45,"Hamilton, Nebraska, US",56,US
36041,Hamilton,New York,2020-06-07 03:53:30,43.66146647,-74.49721957,0,0,5,"Hamilton, New York, US",5,US
39061,Hamilton,Ohio,2020-06-07 03:53:30,39.19673558,-84.54502924,171,0,2660,"Hamilton, Ohio, US",2831,US
47065,Hamilton,Tennessee,2020-06-07 03:53:30,35.17670231,-85.16652245,19,0,994,"Hamilton, Tennessee, US",1013,US
48193,Hamilton,Texas,2020-06-07 03:53:30,31.70470573,-98.11083887,1,0,8,"Hamilton, Texas, US",9,US
46057,Hamlin,South Dakota,2020-06-07 03:53:30,44.67385954,-97.18829593,0,0,5,"Hamlin, South Dakota, US",5,US
25013,Hampden,Massachusetts,2020-06-07 03:53:30,42.13440424,-72.63235561,618,0,5719,"Hampden, Massachusetts, US",6337,US
25015,Hampshire,Massachusetts,2020-06-07 03:53:30,42.33997957,-72.65898478,95,0,809,"Hampshire, Massachusetts, US",904,US
54027,Hampshire,West Virginia,2020-06-07 03:53:30,39.32103553,-78.60826476,1,0,33,"Hampshire, West Virginia, US",34,US
45049,Hampton,South Carolina,2020-06-07 03:53:30,32.77419582,-81.13845571,1,0,37,"Hampton, South Carolina, US",38,US
51650,Hampton,Virginia,2020-06-07 03:53:30,37.03513786,-76.35879121,4,0,211,"Hampton, Virginia, US",215,US
13141,Hancock,Georgia,2020-06-07 03:53:30,33.2721566,-82.99766919,26,0,171,"Hancock, Georgia, US",197,US
17067,Hancock,Illinois,2020-06-07 03:53:30,40.40423981,-91.16313899,1,0,16,"Hancock, Illinois, US",17,US
18059,Hancock,Indiana,2020-06-07 03:53:30,39.82304555,-85.77566351,27,0,333,"Hancock, Indiana, US",360,US
19081,Hancock,Iowa,2020-06-07 03:53:30,43.08178477,-93.73454884,0,0,18,"Hancock, Iowa, US",18,US
21091,Hancock,Kentucky,2020-06-07 03:53:30,37.83766422,-86.78280584,0,0,7,"Hancock, Kentucky, US",7,US
23009,Hancock,Maine,2020-06-07 03:53:30,44.59816444,-68.38401854,1,0,11,"Hancock, Maine, US",12,US
28045,Hancock,Mississippi,2020-06-07 03:53:30,30.41830223,-89.48851033,12,0,80,"Hancock, Mississippi, US",92,US
39063,Hancock,Ohio,2020-06-07 03:53:30,41.00250487,-83.66838948,1,0,53,"Hancock, Ohio, US",54,US
47067,Hancock,Tennessee,2020-06-07 03:53:30,36.52692871,-83.22375847,0,0,1,"Hancock, Tennessee, US",1,US
54029,Hancock,West Virginia,2020-06-07 03:53:30,40.51943859,-80.57461608,0,0,20,"Hancock, West Virginia, US",20,US
46059,Hand,South Dakota,2020-06-07 03:53:30,44.54708407,-99.00386459,0,0,5,"Hand, South Dakota, US",5,US
51085,Hanover,Virginia,2020-06-07 03:53:30,37.7583355,-77.49464673,24,0,316,"Hanover, Virginia, US",340,US
48195,Hansford,Texas,2020-06-07 03:53:30,36.27743284,-101.3545796,2,0,18,"Hansford, Texas, US",20,US
46061,Hanson,South Dakota,2020-06-07 03:53:30,43.6746384,-97.78715148,0,0,2,"Hanson, South Dakota, US",2,US
13143,Haralson,Georgia,2020-06-07 03:53:30,33.79602175,-85.21005667,4,0,48,"Haralson, Georgia, US",52,US
12049,Hardee,Florida,2020-06-07 03:53:30,27.49293939,-81.80956574,0,0,140,"Hardee, Florida, US",140,US
47069,Hardeman,Tennessee,2020-06-07 03:53:30,35.20772017,-88.99161161,0,0,208,"Hardeman, Tennessee, US",208,US
48197,Hardeman,Texas,2020-06-07 03:53:30,34.28944521,-99.74632408,0,0,3,"Hardeman, Texas, US",3,US
17069,Hardin,Illinois,2020-06-07 03:53:30,37.51810645,-88.26873022,0,0,1,"Hardin, Illinois, US",1,US
19083,Hardin,Iowa,2020-06-07 03:53:30,42.38353877,-93.23654611,0,0,30,"Hardin, Iowa, US",30,US
