FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
51073,Gloucester,Virginia,2020-06-05 02:33:06,37.40809042,-76.53524337,1,0,30,"Gloucester, Virginia, US",31,US
13127,Glynn,Georgia,2020-06-05 02:33:06,31.23279254,-81.53811412,2,0,137,"Glynn, Georgia, US",139,US
26053,Gogebic,Michigan,2020-06-05 02:33:06,46.40862701,-89.69377193,1,0,4,"Gogebic, Michigan, US",5,US
30037,Golden Valley,Montana,2020-06-05 02:33:06,46.3816474,-109.1768522,0,0,3,"Golden Valley, Montana, US",3,US
48175,Goliad,Texas,2020-06-05 02:33:06,28.65696592,-97.42760647,0,0,7,"Goliad, Texas, US",7,US
48177,Gonzales,Texas,2020-06-05 02:33:06,29.45634206,-97.49424032,3,0,141,"Gonzales, Texas, US",144,US
51075,Goochland,Virginia,2020-06-05 02:33:06,37.71714806,-77.90381514,6,0,97,"Goochland, Virginia, US",103,US
27049,Goodhue,Minnesota,2020-06-05 02:33:06,44.40849741,-92.7234195,5,0,66,"Goodhue, Minnesota, US",71,US
16047,Gooding,Idaho,2020-06-05 02:33:06,42.96927962,-114.8108306,0,0,50,"Gooding, Idaho, US",50,US
13129,Gordon,Georgia,2020-06-05 02:33:06,34.50487351,-84.87296253,16,0,165,"Gordon, Georgia, US",181,US
56015,Goshen,Wyoming,2020-06-05 02:33:06,42.08798185,-104.3534743,0,0,5,"Goshen, Wyoming, US",5,US
31073,Gosper,Nebraska,2020-06-05 02:33:06,40.51481965,-99.83020279,0,0,13,"Gosper, Nebraska, US",13,US
20063,Gove,Kansas,2020-06-05 02:33:06,38.91588178,-100.4829321,0,0,1,"Gove, Kansas, US",1,US
13131,Grady,Georgia,2020-06-05 02:33:06,30.87454847,-84.23418364,4,0,115,"Grady, Georgia, US",119,US
40051,Grady,Oklahoma,2020-06-05 02:33:06,35.0167709,-97.88339847,3,0,101,"Grady, Oklahoma, US",104,US
33009,Grafton,New Hampshire,2020-06-05 02:33:06,43.93779815,-71.82057197,1,0,75,"Grafton, New Hampshire, US",76,US
4009,Graham,Arizona,2020-06-05 02:33:06,32.93166885,-109.8882178,1,0,37,"Graham, Arizona, US",38,US
37075,Graham,North Carolina,2020-06-05 02:33:06,35.3506925,-83.83369267,0,0,2,"Graham, North Carolina, US",2,US
47057,Grainger,Tennessee,2020-06-05 02:33:06,36.27469206,-83.51254721,0,0,13,"Grainger, Tennessee, US",13,US
8049,Grand,Colorado,2020-06-05 02:33:06,40.10603347,-106.11780420000001,0,0,15,"Grand, Colorado, US",15,US
38035,Grand Forks,North Dakota,2020-06-05 02:33:06,47.92093639,-97.45450447,3,0,333,"Grand Forks, North Dakota, US",336,US
50013,Grand Isle,Vermont,2020-06-05 02:33:06,44.7975824,-73.29679772,0,0,7,"Grand Isle, Vermont, US",7,US
26055,Grand Traverse,Michigan,2020-06-05 02:33:06,44.69565625,-85.55585247,5,0,23,"Grand Traverse, Michigan, US",28,US
5053,Grant,Arkansas,2020-06-05 02:33:06,34.29017991,-92.42320562,0,0,18,"Grant, Arkansas, US",18,US
18053,Grant,Indiana,2020-06-05 02:33:06,40.51587228,-85.65468702,23,0,202,"Grant, Indiana, US",225,US
20067,Grant,Kansas,2020-06-05 02:33:06,37.56227336,-101.3079758,1,0,17,"Grant, Kansas, US",18,US
21081,Grant,Kentucky,2020-06-05 02:33:06,38.64962758,-84.62415957,4,0,43,"Grant, Kentucky, US",47,US
22043,Grant,Louisiana,2020-06-05 02:33:06,31.59882456,-92.56124347,1,0,32,"Grant, Louisiana, US",33,US
27051,Grant,Minnesota,2020-06-05 02:33:06,45.93424769,-96.01139609,0,0,4,"Grant, Minnesota, US",4,US
35017,Grant,New Mexico,2020-06-05 02:33:06,32.73911281,-108.3827845,0,0,15,"Grant, New Mexico, US",15,US
38037,Grant,North Dakota,2020-06-05 02:33:06,46.35821257,-101.6390013,0,0,2,"Grant, North Dakota, US",2,US
40053,Grant,Oklahoma,2020-06-05 02:33:06,36.796297,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-06-05 02:33:06,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
46051,Grant,South Dakota,2020-06-05 02:33:06,45.1723937,-96.77002276,0,0,13,"Grant, South Dakota, US",13,US
53025,Grant,Washington,2020-06-05 02:33:06,47.20753737,-119.4500749,4,0,208,"Grant, Washington, US",212,US
54023,Grant,West Virginia,2020-06-05 02:33:06,39.10314817,-79.19440518,0,0,12,"Grant, West Virginia, US",12,US
55043,Grant,Wisconsin,2020-06-05 02:33:06,42.8671731,-90.7063218,12,0,86,"Grant, Wisconsin, US",98,US
37077,Granville,North Carolina,2020-06-05 02:33:06,36.30337451,-78.65184241,12,0,312,"Granville, North Carolina, US",324,US
26057,Gratiot,Michigan,2020-06-05 02:33:06,43.29265605,-84.60505416,11,0,65,"Gratiot, Michigan, US",76,US
21083,Graves,Kentucky,2020-06-05 02:33:06,36.72292505,-88.65143315,19,0,147,"Graves, Kentucky, US",166,US
20069,Gray,Kansas,2020-06-05 02:33:06,37.73836671,-100.4369088,0,0,23,"Gray, Kansas, US",23,US
48179,Gray,Texas,2020-06-05 02:33:06,35.40081878,-100.8129222,2,0,99,"Gray, Texas, US",101,US
53027,Grays Harbor,Washington,2020-06-05 02:33:06,47.14003705,-123.7820567,0,0,18,"Grays Harbor, Washington, US",18,US
21085,Grayson,Kentucky,2020-06-05 02:33:06,37.46231118,-86.34248968,10,0,122,"Grayson, Kentucky, US",132,US
48181,Grayson,Texas,2020-06-05 02:33:06,33.62744998,-96.67753461,2,0,353,"Grayson, Texas, US",355,US
51077,Grayson,Virginia,2020-06-05 02:33:06,36.65677234,-81.23215889,0,0,46,"Grayson, Virginia, US",46,US
31077,Greeley,Nebraska,2020-06-05 02:33:06,41.56742671,-98.52150266,0,0,2,"Greeley, Nebraska, US",2,US
21087,Green,Kentucky,2020-06-05 02:33:06,37.26484328,-85.5540745,0,0,2,"Green, Kentucky, US",2,US
55045,Green,Wisconsin,2020-06-05 02:33:06,42.6794956,-89.60243287,0,0,70,"Green, Wisconsin, US",70,US
55047,Green Lake,Wisconsin,2020-06-05 02:33:06,43.80025981,-89.04679553,0,0,22,"Green Lake, Wisconsin, US",22,US
54025,Greenbrier,West Virginia,2020-06-05 02:33:06,37.9463652,-80.45335881,0,0,9,"Greenbrier, West Virginia, US",9,US
1063,Greene,Alabama,2020-06-05 02:33:06,32.85504247,-87.95684022,4,0,91,"Greene, Alabama, US",95,US
5055,Greene,Arkansas,2020-06-05 02:33:06,36.11735460000001,-90.55832668,0,0,66,"Greene, Arkansas, US",66,US
13133,Greene,Georgia,2020-06-05 02:33:06,33.5769205,-83.17139104,7,0,66,"Greene, Georgia, US",73,US
17061,Greene,Illinois,2020-06-05 02:33:06,39.35907414,-90.388865,0,0,6,"Greene, Illinois, US",6,US
18055,Greene,Indiana,2020-06-05 02:33:06,39.03630547,-86.96223202,25,0,147,"Greene, Indiana, US",172,US
19073,Greene,Iowa,2020-06-05 02:33:06,42.03614551,-94.39658081,0,0,15,"Greene, Iowa, US",15,US
28041,Greene,Mississippi,2020-06-05 02:33:06,31.21444233,-88.63922281,1,0,32,"Greene, Mississippi, US",33,US
29077,Greene,Missouri,2020-06-05 02:33:06,37.2575872,-93.34230916,8,0,159,"Greene, Missouri, US",167,US
36039,Greene,New York,2020-06-05 02:33:06,42.275797,-74.12384884,18,0,223,"Greene, New York, US",241,US
37079,Greene,North Carolina,2020-06-05 02:33:06,35.48544173,-77.67578087,2,0,82,"Greene, North Carolina, US",84,US
39057,Greene,Ohio,2020-06-05 02:33:06,39.69116283,-83.89032084,5,0,100,"Greene, Ohio, US",105,US
42059,Greene,Pennsylvania,2020-06-05 02:33:06,39.85746531,-80.22357106,0,0,27,"Greene, Pennsylvania, US",27,US
47059,Greene,Tennessee,2020-06-05 02:33:06,36.17470125,-82.84691273,2,0,50,"Greene, Tennessee, US",52,US
51079,Greene,Virginia,2020-06-05 02:33:06,38.29545894,-78.46525378,1,0,33,"Greene, Virginia, US",34,US
4011,Greenlee,Arizona,2020-06-05 02:33:06,33.21498827,-109.2405279,0,0,8,"Greenlee, Arizona, US",8,US
51081,Greensville,Virginia,2020-06-05 02:33:06,36.67878901,-77.56351439,7,0,206,"Greensville, Virginia, US",213,US
21089,Greenup,Kentucky,2020-06-05 02:33:06,38.54332505,-82.9215658,0,0,14,"Greenup, Kentucky, US",14,US
45045,Greenville,South Carolina,2020-06-05 02:33:06,34.89502264,-82.37295012,57,0,1694,"Greenville, South Carolina, US",1751,US
20073,Greenwood,Kansas,2020-06-05 02:33:06,37.8774388,-96.23250453,0,0,9,"Greenwood, Kansas, US",9,US
45047,Greenwood,South Carolina,2020-06-05 02:33:06,34.15272415,-82.12715789,1,0,147,"Greenwood, South Carolina, US",148,US
40055,Greer,Oklahoma,2020-06-05 02:33:06,34.93535801,-99.5605612,7,0,59,"Greer, Oklahoma, US",66,US
48183,Gregg,Texas,2020-06-05 02:33:06,32.47940482,-94.81591935,9,0,240,"Gregg, Texas, US",249,US
46053,Gregory,South Dakota,2020-06-05 02:33:06,43.19419064,-99.18883902,0,0,1,"Gregory, South Dakota, US",1,US
28043,Grenada,Mississippi,2020-06-05 02:33:06,33.77036166,-89.80245083,4,0,103,"Grenada, Mississippi, US",107,US
38039,Griggs,North Dakota,2020-06-05 02:33:06,47.45785838,-98.23850925,0,0,1,"Griggs, North Dakota, US",1,US
48185,Grimes,Texas,2020-06-05 02:33:06,30.54579585,-95.98902499,1,0,225,"Grimes, Texas, US",226,US
17063,Grundy,Illinois,2020-06-05 02:33:06,41.28569601,-88.41905692,2,0,105,"Grundy, Illinois, US",107,US
19075,Grundy,Iowa,2020-06-05 02:33:06,42.40183723,-92.78829551,0,0,20,"Grundy, Iowa, US",20,US
47061,Grundy,Tennessee,2020-06-05 02:33:06,35.38433717,-85.72142731,1,0,30,"Grundy, Tennessee, US",31,US
35019,Guadalupe,New Mexico,2020-06-05 02:33:06,34.86319296,-104.790669,0,0,20,"Guadalupe, New Mexico, US",20,US
48187,Guadalupe,Texas,2020-06-05 02:33:06,29.58165339,-97.94786822,0,0,142,"Guadalupe, Texas, US",142,US
39059,Guernsey,Ohio,2020-06-05 02:33:06,40.05026529,-81.49248905,2,0,36,"Guernsey, Ohio, US",38,US
37081,Guilford,North Carolina,2020-06-05 02:33:06,36.07959451,-79.78824948,71,0,1374,"Guilford, North Carolina, US",1445,US
12045,Gulf,Florida,2020-06-05 02:33:06,29.93543004,-85.24270990000002,0,0,3,"Gulf, Florida, US",3,US
8051,Gunnison,Colorado,2020-06-05 02:33:06,38.66611652,-107.0320729,6,0,172,"Gunnison, Colorado, US",178,US
19077,Guthrie,Iowa,2020-06-05 02:33:06,41.68378965,-94.50111014,3,0,51,"Guthrie, Iowa, US",54,US
13135,Gwinnett,Georgia,2020-06-05 02:33:06,33.96044201,-84.02137802,135,0,4132,"Gwinnett, Georgia, US",4267,US
13137,Habersham,Georgia,2020-06-05 02:33:06,34.63331566,-83.53094677,24,0,521,"Habersham, Georgia, US",545,US
1065,Hale,Alabama,2020-06-05 02:33:06,32.76039258,-87.63284988,9,0,176,"Hale, Alabama, US",185,US
48189,Hale,Texas,2020-06-05 02:33:06,34.07044901,-101.8268114,4,0,56,"Hale, Texas, US",60,US
37083,Halifax,North Carolina,2020-06-05 02:33:06,36.25669272,-77.6556109,1,0,196,"Halifax, North Carolina, US",197,US
51083,Halifax,Virginia,2020-06-05 02:33:06,36.76654925,-78.93512622,1,0,30,"Halifax, Virginia, US",31,US
13139,Hall,Georgia,2020-06-05 02:33:06,34.32207823,-83.81896936,50,0,2516,"Hall, Georgia, US",2566,US
31079,Hall,Nebraska,2020-06-05 02:33:06,40.87257079,-98.50218293,42,0,1490,"Hall, Nebraska, US",1532,US
48191,Hall,Texas,2020-06-05 02:33:06,34.5307555,-100.6813852,1,0,1,"Hall, Texas, US",2,US
47063,Hamblen,Tennessee,2020-06-05 02:33:06,36.21990035,-83.26586179,2,0,40,"Hamblen, Tennessee, US",42,US
12047,Hamilton,Florida,2020-06-05 02:33:06,30.49673973,-82.94998918,0,0,255,"Hamilton, Florida, US",255,US
17065,Hamilton,Illinois,2020-06-05 02:33:06,38.08163641,-88.53883373,0,0,2,"Hamilton, Illinois, US",2,US
18057,Hamilton,Indiana,2020-06-05 02:33:06,40.07306535,-86.05244729,94,0,1089,"Hamilton, Indiana, US",1183,US
19079,Hamilton,Iowa,2020-06-05 02:33:06,42.38382428,-93.70197703,0,0,61,"Hamilton, Iowa, US",61,US
20075,Hamilton,Kansas,2020-06-05 02:33:06,37.99978709,-101.7921066,0,0,20,"Hamilton, Kansas, US",20,US
31081,Hamilton,Nebraska,2020-06-05 02:33:06,40.87349452,-98.02099117,11,0,44,"Hamilton, Nebraska, US",55,US
36041,Hamilton,New York,2020-06-05 02:33:06,43.66146647,-74.49721957,0,0,5,"Hamilton, New York, US",5,US
39061,Hamilton,Ohio,2020-06-05 02:33:06,39.19673558,-84.54502924,167,0,2600,"Hamilton, Ohio, US",2767,US
47065,Hamilton,Tennessee,2020-06-05 02:33:06,35.17670231,-85.16652245,19,0,945,"Hamilton, Tennessee, US",964,US
48193,Hamilton,Texas,2020-06-05 02:33:06,31.70470573,-98.11083887,1,0,8,"Hamilton, Texas, US",9,US
46057,Hamlin,South Dakota,2020-06-05 02:33:06,44.67385954,-97.18829593,0,0,5,"Hamlin, South Dakota, US",5,US
25013,Hampden,Massachusetts,2020-06-05 02:33:06,42.13440424,-72.63235561,609,0,5659,"Hampden, Massachusetts, US",6268,US
25015,Hampshire,Massachusetts,2020-06-05 02:33:06,42.33997957,-72.65898478,94,0,800,"Hampshire, Massachusetts, US",894,US
54027,Hampshire,West Virginia,2020-06-05 02:33:06,39.32103553,-78.60826476,1,0,30,"Hampshire, West Virginia, US",31,US
45049,Hampton,South Carolina,2020-06-05 02:33:06,32.77419582,-81.13845571,1,0,37,"Hampton, South Carolina, US",38,US
51650,Hampton,Virginia,2020-06-05 02:33:06,37.03513786,-76.35879121,4,0,210,"Hampton, Virginia, US",214,US
13141,Hancock,Georgia,2020-06-05 02:33:06,33.2721566,-82.99766919,25,0,172,"Hancock, Georgia, US",197,US
17067,Hancock,Illinois,2020-06-05 02:33:06,40.40423981,-91.16313899,1,0,16,"Hancock, Illinois, US",17,US
18059,Hancock,Indiana,2020-06-05 02:33:06,39.82304555,-85.77566351,27,0,324,"Hancock, Indiana, US",351,US
19081,Hancock,Iowa,2020-06-05 02:33:06,43.08178477,-93.73454884,0,0,16,"Hancock, Iowa, US",16,US
21091,Hancock,Kentucky,2020-06-05 02:33:06,37.83766422,-86.78280584,0,0,7,"Hancock, Kentucky, US",7,US
23009,Hancock,Maine,2020-06-05 02:33:06,44.59816444,-68.38401854,1,0,10,"Hancock, Maine, US",11,US
28045,Hancock,Mississippi,2020-06-05 02:33:06,30.41830223,-89.48851033,12,0,78,"Hancock, Mississippi, US",90,US
39063,Hancock,Ohio,2020-06-05 02:33:06,41.00250487,-83.66838948,1,0,52,"Hancock, Ohio, US",53,US
47067,Hancock,Tennessee,2020-06-05 02:33:06,36.52692871,-83.22375847,0,0,1,"Hancock, Tennessee, US",1,US
54029,Hancock,West Virginia,2020-06-05 02:33:06,40.51943859,-80.57461608,0,0,20,"Hancock, West Virginia, US",20,US
46059,Hand,South Dakota,2020-06-05 02:33:06,44.54708407,-99.00386459,0,0,3,"Hand, South Dakota, US",3,US
51085,Hanover,Virginia,2020-06-05 02:33:06,37.7583355,-77.49464673,24,0,312,"Hanover, Virginia, US",336,US
48195,Hansford,Texas,2020-06-05 02:33:06,36.27743284,-101.3545796,2,0,18,"Hansford, Texas, US",20,US
46061,Hanson,South Dakota,2020-06-05 02:33:06,43.6746384,-97.78715148,0,0,1,"Hanson, South Dakota, US",1,US
13143,Haralson,Georgia,2020-06-05 02:33:06,33.79602175,-85.21005667,4,0,46,"Haralson, Georgia, US",50,US
12049,Hardee,Florida,2020-06-05 02:33:06,27.49293939,-81.80956574,0,0,118,"Hardee, Florida, US",118,US
47069,Hardeman,Tennessee,2020-06-05 02:33:06,35.20772017,-88.99161161,0,0,202,"Hardeman, Tennessee, US",202,US
48197,Hardeman,Texas,2020-06-05 02:33:06,34.28944521,-99.74632408,0,0,2,"Hardeman, Texas, US",2,US
17069,Hardin,Illinois,2020-06-05 02:33:06,37.51810645,-88.26873022,0,0,1,"Hardin, Illinois, US",1,US
19083,Hardin,Iowa,2020-06-05 02:33:06,42.38353877,-93.23654611,0,0,21,"Hardin, Iowa, US",21,US
21093,Hardin,Kentucky,2020-06-05 02:33:06,37.6976111,-85.96319251,2,0,109,"Hardin, Kentucky, US",111,US
39065,Hardin,Ohio,2020-06-05 02:33:06,40.66015414,-83.65929931,0,0,71,"Hardin, Ohio, US",71,US
47071,Hardin,Tennessee,2020-06-05 02:33:06,35.19732531,-88.18593755,2,0,20,"Hardin, Tennessee, US",22,US
48199,Hardin,Texas,2020-06-05 02:33:06,30.33364686,-94.38931817,5,0,137,"Hardin, Texas, US",142,US
35021,Harding,New Mexico,2020-06-05 02:33:06,35.85751555,-103.8220938,0,0,1,"Harding, New Mexico, US",1,US
54031,Hardy,West Virginia,2020-06-05 02:33:06,39.00683177,-78.85855301,0,0,39,"Hardy, West Virginia, US",39,US
24025,Harford,Maryland,2020-06-05 02:33:06,39.55010644,-76.30775940000002,51,0,869,"Harford, Maryland, US",920,US
21095,Harlan,Kentucky,2020-06-05 02:33:06,36.85699301,-83.21899516,0,0,4,"Harlan, Kentucky, US",4,US
31083,Harlan,Nebraska,2020-06-05 02:33:06,40.17658508,-99.40438879,0,0,0,"Harlan, Nebraska, US",0,US
37085,Harnett,North Carolina,2020-06-05 02:33:06,35.36731853,-78.87243571,28,0,281,"Harnett, North Carolina, US",309,US
41025,Harney,Oregon,2020-06-05 02:33:06,43.06422669,-118.9666306,0,0,1,"Harney, Oregon, US",1,US
20077,Harper,Kansas,2020-06-05 02:33:06,37.19175361,-98.07578384,0,0,2,"Harper, Kansas, US",2,US
40059,Harper,Oklahoma,2020-06-05 02:33:06,36.78836519,-99.6679804,0,0,1,"Harper, Oklahoma, US",1,US
13145,Harris,Georgia,2020-06-05 02:33:06,32.73709786,-84.90538572,6,0,114,"Harris, Georgia, US",120,US
48201,Harris,Texas,2020-06-05 02:33:06,29.86,-95.39,247,0,13356,"Harris, Texas, US",13603,US
18061,Harrison,Indiana,2020-06-05 02:33:06,38.19467379,-86.10948271,22,0,173,"Harrison, Indiana, US",195,US
19085,Harrison,Iowa,2020-06-05 02:33:06,41.68330137,-95.81558439,0,0,26,"Harrison, Iowa, US",26,US
21097,Harrison,Kentucky,2020-06-05 02:33:06,38.44188174,-84.32869741,0,0,27,"Harrison, Kentucky, US",27,US
28047,Harrison,Mississippi,2020-06-05 02:33:06,30.51359752,-89.12467576,7,0,262,"Harrison, Mississippi, US",269,US
29081,Harrison,Missouri,2020-06-05 02:33:06,40.35570088,-93.99222144,0,0,9,"Harrison, Missouri, US",9,US
39067,Harrison,Ohio,2020-06-05 02:33:06,40.29380509,-81.09068544,0,0,10,"Harrison, Ohio, US",10,US
48203,Harrison,Texas,2020-06-05 02:33:06,32.54935988,-94.36934071,27,0,228,"Harrison, Texas, US",255,US
54033,Harrison,West Virginia,2020-06-05 02:33:06,39.2853852,-80.37919577,1,0,39,"Harrison, West Virginia, US",40,US
51660,Harrisonburg,Virginia,2020-06-05 02:33:06,38.43542574,-78.87536254,23,0,791,"Harrisonburg, Virginia, US",814,US
13147,Hart,Georgia,2020-06-05 02:33:06,34.34626973,-82.96567682,0,0,36,"Hart, Georgia, US",36,US
21099,Hart,Kentucky,2020-06-05 02:33:06,37.29943898,-85.88461055,0,0,23,"Hart, Kentucky, US",23,US
9003,Hartford,Connecticut,2020-06-05 02:33:06,41.80283011,-72.73103891,1266,0,9370,"Hartford, Connecticut, US",10636,US
48205,Hartley,Texas,2020-06-05 02:33:06,35.84008013,-102.6029022,2,0,10,"Hartley, Texas, US",12,US
20079,Harvey,Kansas,2020-06-05 02:33:06,38.04293782,-97.42747573,0,0,11,"Harvey, Kansas, US",11,US
20081,Haskell,Kansas,2020-06-05 02:33:06,37.5620394,-100.8710738,0,0,22,"Haskell, Kansas, US",22,US
40061,Haskell,Oklahoma,2020-06-05 02:33:06,35.22257600000001,-95.11513306,0,0,6,"Haskell, Oklahoma, US",6,US
48207,Haskell,Texas,2020-06-05 02:33:06,33.17823584,-99.73037358,0,0,3,"Haskell, Texas, US",3,US
15001,Hawaii,Hawaii,2020-06-05 02:33:06,19.60121157,-155.5210167,0,0,81,"Hawaii, Hawaii, US",81,US
47073,Hawkins,Tennessee,2020-06-05 02:33:06,36.44355426,-82.94885298,2,0,32,"Hawkins, Tennessee, US",34,US
48209,Hays,Texas,2020-06-05 02:33:06,30.05669873,-98.02944344,5,0,380,"Hays, Texas, US",385,US
37087,Haywood,North Carolina,2020-06-05 02:33:06,35.55269063,-82.98196486,0,0,55,"Haywood, North Carolina, US",55,US
47075,Haywood,Tennessee,2020-06-05 02:33:06,35.58332824,-89.28536625,2,0,31,"Haywood, Tennessee, US",33,US
13149,Heard,Georgia,2020-06-05 02:33:06,33.29686567,-85.12886832,3,0,34,"Heard, Georgia, US",37,US
48211,Hemphill,Texas,2020-06-05 02:33:06,35.83764858,-100.2703577,0,0,1,"Hemphill, Texas, US",1,US
5057,Hempstead,Arkansas,2020-06-05 02:33:06,33.73325583,-93.66935133,1,0,20,"Hempstead, Arkansas, US",21,US
17071,Henderson,Illinois,2020-06-05 02:33:06,40.81908672,-90.92491462,0,0,8,"Henderson, Illinois, US",8,US
21101,Henderson,Kentucky,2020-06-05 02:33:06,37.79344553,-87.57392021,3,0,114,"Henderson, Kentucky, US",117,US
37089,Henderson,North Carolina,2020-06-05 02:33:06,35.33788927,-82.4766782,47,0,307,"Henderson, North Carolina, US",354,US
47077,Henderson,Tennessee,2020-06-05 02:33:06,35.65581134,-88.38600175,0,0,15,"Henderson, Tennessee, US",15,US
48213,Henderson,Texas,2020-06-05 02:33:06,32.21128872,-95.85846587,3,0,62,"Henderson, Texas, US",65,US
18063,Hendricks,Indiana,2020-06-05 02:33:06,39.76719009,-86.51037283,76,0,1116,"Hendricks, Indiana, US",1192,US
12051,Hendry,Florida,2020-06-05 02:33:06,26.55386945,-81.16469006,17,0,484,"Hendry, Florida, US",501,US
27053,Hennepin,Minnesota,2020-06-05 02:33:06,45.00761521,-93.47694895,641,0,8226,"Hennepin, Minnesota, US",8867,US
51087,Henrico,Virginia,2020-06-05 02:33:06,37.53460572,-77.39326555,134,0,1812,"Henrico, Virginia, US",1946,US
1067,Henry,Alabama,2020-06-05 02:33:06,31.51148016,-85.24267944,2,0,80,"Henry, Alabama, US",82,US
13151,Henry,Georgia,2020-06-05 02:33:06,33.4533428,-84.14814659999998,23,0,719,"Henry, Georgia, US",742,US
17073,Henry,Illinois,2020-06-05 02:33:06,41.3533994,-90.13296166,0,0,70,"Henry, Illinois, US",70,US
18065,Henry,Indiana,2020-06-05 02:33:06,39.93029017,-85.39625719,12,0,172,"Henry, Indiana, US",184,US
19087,Henry,Iowa,2020-06-05 02:33:06,40.98767962,-91.54436349,2,0,70,"Henry, Iowa, US",72,US
21103,Henry,Kentucky,2020-06-05 02:33:06,38.44942688,-85.11587507,0,0,22,"Henry, Kentucky, US",22,US
29083,Henry,Missouri,2020-06-05 02:33:06,38.38482826,-93.79293734,3,0,9,"Henry, Missouri, US",12,US
39069,Henry,Ohio,2020-06-05 02:33:06,41.3339642,-84.06830637,0,0,17,"Henry, Ohio, US",17,US
47079,Henry,Tennessee,2020-06-05 02:33:06,36.33160906,-88.30121797,0,0,32,"Henry, Tennessee, US",32,US
51089,Henry,Virginia,2020-06-05 02:33:06,36.68542395,-79.87634026,3,0,149,"Henry, Virginia, US",152,US
36043,Herkimer,New York,2020-06-05 02:33:06,43.42034246,-74.96145307,3,0,110,"Herkimer, New York, US",113,US
12053,Hernando,Florida,2020-06-05 02:33:06,28.55364461,-82.42700204,5,0,117,"Hernando, Florida, US",122,US
37091,Hertford,North Carolina,2020-06-05 02:33:06,36.3607755,-76.98104134,3,0,129,"Hertford, North Carolina, US",132,US
21105,Hickman,Kentucky,2020-06-05 02:33:06,36.67948079999999,-88.97875928,0,0,5,"Hickman, Kentucky, US",5,US
47081,Hickman,Tennessee,2020-06-05 02:33:06,35.80609681,-87.47643507,0,0,58,"Hickman, Tennessee, US",58,US
35023,Hidalgo,New Mexico,2020-06-05 02:33:06,31.91383467,-108.7151824,0,0,1,"Hidalgo, New Mexico, US",1,US
48215,Hidalgo,Texas,2020-06-05 02:33:06,26.39418217,-98.18299696,11,0,623,"Hidalgo, Texas, US",634,US
39071,Highland,Ohio,2020-06-05 02:33:06,39.1839264,-83.60331456,1,0,25,"Highland, Ohio, US",26,US
51091,Highland,Virginia,2020-06-05 02:33:06,38.35799465,-79.56124594,0,0,3,"Highland, Virginia, US",3,US
12055,Highlands,Florida,2020-06-05 02:33:06,27.34254618,-81.34071957,9,0,129,"Highlands, Florida, US",138,US
30041,Hill,Montana,2020-06-05 02:33:06,48.62879827,-110.1129252,0,0,1,"Hill, Montana, US",1,US
48217,Hill,Texas,2020-06-05 02:33:06,31.99045053,-97.13423143,1,0,24,"Hill, Texas, US",25,US
12057,Hillsborough,Florida,2020-06-05 02:33:06,27.9276559,-82.32013172,85,0,2394,"Hillsborough, Florida, US",2479,US
33011,Hillsborough,New Hampshire,2020-06-05 02:33:06,42.91537785,-71.7200253,162,0,2452,"Hillsborough, New Hampshire, US",2614,US
