FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
54027,Hampshire,West Virginia,2020-04-16 23:30:51,39.32103553,-78.60826476,0,0,7,"Hampshire, West Virginia, US",7,US
45049,Hampton,South Carolina,2020-04-16 23:30:51,32.77419582,-81.13845571,0,0,15,"Hampton, South Carolina, US",15,US
51650,Hampton,Virginia,2020-04-16 23:30:51,37.03513786,-76.35879121,1,0,76,"Hampton, Virginia, US",77,US
13141,Hancock,Georgia,2020-04-16 23:30:51,33.2721566,-82.99766919,0,0,6,"Hancock, Georgia, US",6,US
17067,Hancock,Illinois,2020-04-16 23:30:51,40.40423981,-91.16313899,0,0,3,"Hancock, Illinois, US",3,US
18059,Hancock,Indiana,2020-04-16 23:30:51,39.82304555,-85.77566351,6,0,121,"Hancock, Indiana, US",127,US
19081,Hancock,Iowa,2020-04-16 23:30:51,43.08178477,-93.73454884,0,0,3,"Hancock, Iowa, US",3,US
21091,Hancock,Kentucky,2020-04-16 23:30:51,37.83766422,-86.78280584,0,0,6,"Hancock, Kentucky, US",6,US
23009,Hancock,Maine,2020-04-16 23:30:51,44.59816444,-68.38401854,0,0,5,"Hancock, Maine, US",5,US
28045,Hancock,Mississippi,2020-04-16 23:30:51,30.41830223,-89.48851033,5,0,45,"Hancock, Mississippi, US",50,US
39063,Hancock,Ohio,2020-04-16 23:30:51,41.00250487,-83.66838948,1,0,24,"Hancock, Ohio, US",25,US
47067,Hancock,Tennessee,2020-04-16 23:30:51,36.52692871,-83.22375847,0,0,0,"Hancock, Tennessee, US",0,US
54029,Hancock,West Virginia,2020-04-16 23:30:51,40.51943859,-80.57461608,0,0,7,"Hancock, West Virginia, US",7,US
51085,Hanover,Virginia,2020-04-16 23:30:51,37.7583355,-77.49464673,0,0,61,"Hanover, Virginia, US",61,US
48195,Hansford,Texas,2020-04-16 23:30:51,36.27743284,-101.3545796,0,0,1,"Hansford, Texas, US",1,US
13143,Haralson,Georgia,2020-04-16 23:30:51,33.79602175,-85.21005667,1,0,19,"Haralson, Georgia, US",20,US
12049,Hardee,Florida,2020-04-16 23:30:51,27.49293939,-81.80956574,0,0,4,"Hardee, Florida, US",4,US
47069,Hardeman,Tennessee,2020-04-16 23:30:51,35.20772017,-88.99161161,0,0,7,"Hardeman, Tennessee, US",7,US
19083,Hardin,Iowa,2020-04-16 23:30:51,42.38353877,-93.23654611,0,0,1,"Hardin, Iowa, US",1,US
21093,Hardin,Kentucky,2020-04-16 23:30:51,37.6976111,-85.96319251,0,0,27,"Hardin, Kentucky, US",27,US
39065,Hardin,Ohio,2020-04-16 23:30:51,40.66015414,-83.65929931,0,0,12,"Hardin, Ohio, US",12,US
47071,Hardin,Tennessee,2020-04-16 23:30:51,35.19732531,-88.18593755,0,0,4,"Hardin, Tennessee, US",4,US
48199,Hardin,Texas,2020-04-16 23:30:51,30.33364686,-94.38931817,2,0,64,"Hardin, Texas, US",66,US
54031,Hardy,West Virginia,2020-04-16 23:30:51,39.00683177,-78.85855301,0,0,3,"Hardy, West Virginia, US",3,US
24025,Harford,Maryland,2020-04-16 23:30:51,39.55010644,-76.30775940000002,0,0,161,"Harford, Maryland, US",161,US
37085,Harnett,North Carolina,2020-04-16 23:30:51,35.36731853,-78.87243571,2,0,51,"Harnett, North Carolina, US",53,US
13145,Harris,Georgia,2020-04-16 23:30:51,32.73709786,-84.90538572,1,0,32,"Harris, Georgia, US",33,US
48201,Harris,Texas,2020-04-16 23:30:51,29.86,-95.39,63,0,4243,"Harris, Texas, US",4306,US
18061,Harrison,Indiana,2020-04-16 23:30:51,38.19467379,-86.10948271,2,0,59,"Harrison, Indiana, US",61,US
19085,Harrison,Iowa,2020-04-16 23:30:51,41.68330137,-95.81558439,0,0,12,"Harrison, Iowa, US",12,US
21097,Harrison,Kentucky,2020-04-16 23:30:51,38.44188174,-84.32869741,0,0,14,"Harrison, Kentucky, US",14,US
28047,Harrison,Mississippi,2020-04-16 23:30:51,30.51359752,-89.12467576,5,0,129,"Harrison, Mississippi, US",134,US
29081,Harrison,Missouri,2020-04-16 23:30:51,40.35570088,-93.99222144,0,0,6,"Harrison, Missouri, US",6,US
39067,Harrison,Ohio,2020-04-16 23:30:51,40.29380509,-81.09068544,0,0,1,"Harrison, Ohio, US",1,US
48203,Harrison,Texas,2020-04-16 23:30:51,32.54935988,-94.36934071,2,0,33,"Harrison, Texas, US",35,US
54033,Harrison,West Virginia,2020-04-16 23:30:51,39.2853852,-80.37919577,1,0,28,"Harrison, West Virginia, US",29,US
51660,Harrisonburg,Virginia,2020-04-16 23:30:51,38.43542574,-78.87536254,0,0,119,"Harrisonburg, Virginia, US",119,US
13147,Hart,Georgia,2020-04-16 23:30:51,34.34626973,-82.96567682,0,0,5,"Hart, Georgia, US",5,US
21099,Hart,Kentucky,2020-04-16 23:30:51,37.29943898,-85.88461055,0,0,1,"Hart, Kentucky, US",1,US
9003,Hartford,Connecticut,2020-04-16 23:30:51,41.80283011,-72.73103891,243,0,2616,"Hartford, Connecticut, US",2859,US
20079,Harvey,Kansas,2020-04-16 23:30:51,38.04293782,-97.42747573,0,0,5,"Harvey, Kansas, US",5,US
15001,Hawaii,Hawaii,2020-04-16 23:30:51,19.60121157,-155.5210167,0,0,41,"Hawaii, Hawaii, US",41,US
47073,Hawkins,Tennessee,2020-04-16 23:30:51,36.44355426,-82.94885298,2,0,24,"Hawkins, Tennessee, US",26,US
48209,Hays,Texas,2020-04-16 23:30:51,30.05669873,-98.02944344,1,0,108,"Hays, Texas, US",109,US
37087,Haywood,North Carolina,2020-04-16 23:30:51,35.55269063,-82.98196486,0,0,4,"Haywood, North Carolina, US",4,US
47075,Haywood,Tennessee,2020-04-16 23:30:51,35.58332824,-89.28536625,1,0,11,"Haywood, Tennessee, US",12,US
13149,Heard,Georgia,2020-04-16 23:30:51,33.29686567,-85.12886832,1,0,4,"Heard, Georgia, US",5,US
48211,Hemphill,Texas,2020-04-16 23:30:51,35.83764858,-100.2703577,0,0,1,"Hemphill, Texas, US",1,US
5057,Hempstead,Arkansas,2020-04-16 23:30:51,33.73325583,-93.66935133,1,0,3,"Hempstead, Arkansas, US",4,US
21101,Henderson,Kentucky,2020-04-16 23:30:51,37.79344553,-87.57392021,0,0,26,"Henderson, Kentucky, US",26,US
37089,Henderson,North Carolina,2020-04-16 23:30:51,35.33788927,-82.4766782,8,0,98,"Henderson, North Carolina, US",106,US
47077,Henderson,Tennessee,2020-04-16 23:30:51,35.65581134,-88.38600175,0,0,2,"Henderson, Tennessee, US",2,US
48213,Henderson,Texas,2020-04-16 23:30:51,32.21128872,-95.85846587,0,0,12,"Henderson, Texas, US",12,US
18063,Hendricks,Indiana,2020-04-16 23:30:51,39.76719009,-86.51037283,15,0,363,"Hendricks, Indiana, US",378,US
12051,Hendry,Florida,2020-04-16 23:30:51,26.55386945,-81.16469006,0,0,27,"Hendry, Florida, US",27,US
27053,Hennepin,Minnesota,2020-04-16 23:30:51,45.00761521,-93.47694895,46,0,605,"Hennepin, Minnesota, US",651,US
51087,Henrico,Virginia,2020-04-16 23:30:51,37.53460572,-77.39326555,57,0,440,"Henrico, Virginia, US",497,US
1067,Henry,Alabama,2020-04-16 23:30:51,31.51148016,-85.24267944,0,0,15,"Henry, Alabama, US",15,US
13151,Henry,Georgia,2020-04-16 23:30:51,33.4533428,-84.14814659999998,5,0,325,"Henry, Georgia, US",330,US
17073,Henry,Illinois,2020-04-16 23:30:51,41.3533994,-90.13296166,0,0,25,"Henry, Illinois, US",25,US
18065,Henry,Indiana,2020-04-16 23:30:51,39.93029017,-85.39625719,1,0,23,"Henry, Indiana, US",24,US
19087,Henry,Iowa,2020-04-16 23:30:51,40.98767962,-91.54436349,1,0,21,"Henry, Iowa, US",22,US
21103,Henry,Kentucky,2020-04-16 23:30:51,38.44942688,-85.11587507,0,0,3,"Henry, Kentucky, US",3,US
29083,Henry,Missouri,2020-04-16 23:30:51,38.38482826,-93.79293734,1,0,5,"Henry, Missouri, US",6,US
39069,Henry,Ohio,2020-04-16 23:30:51,41.333964200000004,-84.06830637,0,0,2,"Henry, Ohio, US",2,US
47079,Henry,Tennessee,2020-04-16 23:30:51,36.33160906,-88.30121797,0,0,8,"Henry, Tennessee, US",8,US
51089,Henry,Virginia,2020-04-16 23:30:51,36.68542395,-79.87634026,0,0,8,"Henry, Virginia, US",8,US
36043,Herkimer,New York,2020-04-16 23:30:51,43.42034246,-74.96145307,3,0,40,"Herkimer, New York, US",43,US
12053,Hernando,Florida,2020-04-16 23:30:51,28.55364461,-82.42700204,2,0,74,"Hernando, Florida, US",76,US
37091,Hertford,North Carolina,2020-04-16 23:30:51,36.3607755,-76.98104134,1,0,3,"Hertford, North Carolina, US",4,US
47081,Hickman,Tennessee,2020-04-16 23:30:51,35.80609681,-87.47643507,0,0,2,"Hickman, Tennessee, US",2,US
35023,Hidalgo,New Mexico,2020-04-16 23:30:51,31.91383467,-108.7151824,0,0,0,"Hidalgo, New Mexico, US",0,US
48215,Hidalgo,Texas,2020-04-16 23:30:51,26.39418217,-98.18299696,2,0,223,"Hidalgo, Texas, US",225,US
39071,Highland,Ohio,2020-04-16 23:30:51,39.1839264,-83.60331456,0,0,7,"Highland, Ohio, US",7,US
51091,Highland,Virginia,2020-04-16 23:30:51,38.35799465,-79.56124594,0,0,0,"Highland, Virginia, US",0,US
12055,Highlands,Florida,2020-04-16 23:30:51,27.34254618,-81.34071957,6,0,60,"Highlands, Florida, US",66,US
30041,Hill,Montana,2020-04-16 23:30:51,48.62879827,-110.1129252,0,0,1,"Hill, Montana, US",1,US
48217,Hill,Texas,2020-04-16 23:30:51,31.99045053,-97.13423143,1,0,8,"Hill, Texas, US",9,US
12057,Hillsborough,Florida,2020-04-16 23:30:51,27.9276559,-82.32013172,18,0,860,"Hillsborough, Florida, US",878,US
33011,Hillsborough,New Hampshire,2020-04-16 23:30:51,42.91537785,-71.7200253,2,0,456,"Hillsborough, New Hampshire, US",458,US
26059,Hillsdale,Michigan,2020-04-16 23:30:51,41.88753639,-84.59312019,9,0,75,"Hillsdale, Michigan, US",84,US
28049,Hinds,Mississippi,2020-04-16 23:30:51,32.2656285,-90.44435448,4,0,297,"Hinds, Mississippi, US",301,US
8053,Hinsdale,Colorado,2020-04-16 23:30:51,37.82247444,-107.3004345,0,0,3,"Hinsdale, Colorado, US",3,US
39073,Hocking,Ohio,2020-04-16 23:30:51,39.49537927,-82.47991446,0,0,4,"Hocking, Ohio, US",4,US
48219,Hockley,Texas,2020-04-16 23:30:51,33.60771256,-102.3431676,1,0,14,"Hockley, Texas, US",15,US
37093,Hoke,North Carolina,2020-04-16 23:30:51,35.01888303,-79.23651674,0,0,22,"Hoke, North Carolina, US",22,US
12059,Holmes,Florida,2020-04-16 23:30:51,30.86747479,-85.81319222,0,0,4,"Holmes, Florida, US",4,US
28051,Holmes,Mississippi,2020-04-16 23:30:51,33.12345854,-90.08923538,3,0,50,"Holmes, Mississippi, US",53,US
39075,Holmes,Ohio,2020-04-16 23:30:51,40.56163713,-81.92635677,0,0,3,"Holmes, Ohio, US",3,US
29087,Holt,Missouri,2020-04-16 23:30:51,40.09799248,-95.21638879999999,0,0,1,"Holt, Missouri, US",1,US
15003,Honolulu,Hawaii,2020-04-16 23:30:51,21.45803166,-157.97121819999995,6,0,363,"Honolulu, Hawaii, US",369,US
48221,Hood,Texas,2020-04-16 23:30:51,32.42990927,-97.83242024,1,0,14,"Hood, Texas, US",15,US
41027,Hood River,Oregon,2020-04-16 23:30:51,45.51872811,-121.65520359999998,0,0,4,"Hood River, Oregon, US",4,US
51670,Hopewell,Virginia,2020-04-16 23:30:51,37.29186313,-77.29754684,0,0,14,"Hopewell, Virginia, US",14,US
21107,Hopkins,Kentucky,2020-04-16 23:30:51,37.30939025,-87.54670406,9,0,88,"Hopkins, Kentucky, US",97,US
48223,Hopkins,Texas,2020-04-16 23:30:51,33.14875072,-95.56351139,0,0,4,"Hopkins, Texas, US",4,US
45051,Horry,South Carolina,2020-04-16 23:30:51,33.9212828,-78.99555293,9,0,146,"Horry, South Carolina, US",155,US
5059,Hot Spring,Arkansas,2020-04-16 23:30:51,34.31709259,-92.95396325,0,0,8,"Hot Spring, Arkansas, US",8,US
56017,Hot Springs,Wyoming,2020-04-16 23:30:51,43.71930657,-108.44231740000001,0,0,1,"Hot Springs, Wyoming, US",1,US
26061,Houghton,Michigan,2020-04-16 23:30:51,46.89988536,-88.68495385,0,0,2,"Houghton, Michigan, US",2,US
1069,Houston,Alabama,2020-04-16 23:30:51,31.15197924,-85.29939599,3,0,54,"Houston, Alabama, US",57,US
13153,Houston,Georgia,2020-04-16 23:30:51,32.45802497,-83.66879087,9,0,145,"Houston, Georgia, US",154,US
27055,Houston,Minnesota,2020-04-16 23:30:51,43.67129565,-91.49143057,0,0,1,"Houston, Minnesota, US",1,US
47083,Houston,Tennessee,2020-04-16 23:30:51,36.28872054,-87.71878828,0,0,4,"Houston, Tennessee, US",4,US
5061,Howard,Arkansas,2020-04-16 23:30:51,34.09007427,-93.9934871,0,0,12,"Howard, Arkansas, US",12,US
18067,Howard,Indiana,2020-04-16 23:30:51,40.48527731,-86.11351892,4,0,57,"Howard, Indiana, US",61,US
19089,Howard,Iowa,2020-04-16 23:30:51,43.35671042,-92.31702714,0,0,2,"Howard, Iowa, US",2,US
24027,Howard,Maryland,2020-04-16 23:30:51,39.25305293,-76.93126208,10,0,441,"Howard, Maryland, US",451,US
29089,Howard,Missouri,2020-04-16 23:30:51,39.1435761,-92.69756691,0,0,2,"Howard, Missouri, US",2,US
48227,Howard,Texas,2020-04-16 23:30:51,32.30621324,-101.4356444,1,0,0,"Howard, Texas, US",1,US
29091,Howell,Missouri,2020-04-16 23:30:51,36.77383887,-91.88683935,0,0,5,"Howell, Missouri, US",5,US
34017,Hudson,New Jersey,2020-04-16 23:30:51,40.73766234,-74.07515667,365,0,8800,"Hudson, New Jersey, US",9165,US
8055,Huerfano,Colorado,2020-04-16 23:30:51,37.68473101,-104.9612585,0,0,1,"Huerfano, Colorado, US",1,US
46065,Hughes,South Dakota,2020-04-16 23:30:51,44.39091534,-99.99661148,0,0,5,"Hughes, South Dakota, US",5,US
6023,Humboldt,California,2020-04-16 23:30:51,40.69923009,-123.876044,0,0,52,"Humboldt, California, US",52,US
32013,Humboldt,Nevada,2020-04-16 23:30:51,41.40692186,-118.11094270000001,1,0,19,"Humboldt, Nevada, US",20,US
28053,Humphreys,Mississippi,2020-04-16 23:30:51,33.12825718,-90.52252707,3,0,9,"Humphreys, Mississippi, US",12,US
47085,Humphreys,Tennessee,2020-04-16 23:30:51,36.03958805,-87.77992872,0,0,4,"Humphreys, Tennessee, US",4,US
48231,Hunt,Texas,2020-04-16 23:30:51,33.12351514,-96.08551032,2,0,23,"Hunt, Texas, US",25,US
34019,Hunterdon,New Jersey,2020-04-16 23:30:51,40.56335249,-74.91284156,15,0,358,"Hunterdon, New Jersey, US",373,US
42061,Huntingdon,Pennsylvania,2020-04-16 23:30:51,40.42162652,-77.97673273,0,0,12,"Huntingdon, Pennsylvania, US",12,US
18069,Huntington,Indiana,2020-04-16 23:30:51,40.82907273,-85.48822092,1,0,5,"Huntington, Indiana, US",6,US
26063,Huron,Michigan,2020-04-16 23:30:51,43.83353985,-83.04078453,0,0,8,"Huron, Michigan, US",8,US
39077,Huron,Ohio,2020-04-16 23:30:51,41.14651175,-82.59867951,1,0,15,"Huron, Ohio, US",16,US
46067,Hutchinson,South Dakota,2020-04-16 23:30:51,43.33449012,-97.75536441,0,0,2,"Hutchinson, South Dakota, US",2,US
48233,Hutchinson,Texas,2020-04-16 23:30:51,35.84006574,-101.3546643,0,0,6,"Hutchinson, Texas, US",6,US
46069,Hyde,South Dakota,2020-04-16 23:30:51,44.54747703,-99.48572582,0,0,1,"Hyde, South Dakota, US",1,US
22045,Iberia,Louisiana,2020-04-16 23:30:51,29.86803617,-91.75871777,6,0,158,"Iberia, Louisiana, US",164,US
22047,Iberville,Louisiana,2020-04-16 23:30:51,30.25734305,-91.3499598,18,0,240,"Iberville, Louisiana, US",258,US
16049,Idaho,Idaho,2020-04-16 23:30:51,45.84721541,-115.4634436,0,0,3,"Idaho, Idaho, US",3,US
6025,Imperial,California,2020-04-16 23:30:51,33.0393082,-115.36690420000001,3,0,124,"Imperial, California, US",127,US
5063,Independence,Arkansas,2020-04-16 23:30:51,35.74242707,-91.57001641,0,0,6,"Independence, Arkansas, US",6,US
12061,Indian River,Florida,2020-04-16 23:30:51,27.69308961,-80.60556721,2,0,81,"Indian River, Florida, US",83,US
42063,Indiana,Pennsylvania,2020-04-16 23:30:51,40.65241041,-79.08963285,2,0,42,"Indiana, Pennsylvania, US",44,US
26065,Ingham,Michigan,2020-04-16 23:30:51,42.59716886,-84.37472069,6,0,272,"Ingham, Michigan, US",278,US
6027,Inyo,California,2020-04-16 23:30:51,36.51112084,-117.41119779999998,0,0,17,"Inyo, California, US",17,US
26067,Ionia,Michigan,2020-04-16 23:30:51,42.94502238,-85.07413319,2,0,18,"Ionia, Michigan, US",20,US
26069,Iosco,Michigan,2020-04-16 23:30:51,44.35486835,-83.63484895,1,0,5,"Iosco, Michigan, US",6,US
19095,Iowa,Iowa,2020-04-16 23:30:51,41.68630265,-92.0643373,0,0,8,"Iowa, Iowa, US",8,US
55049,Iowa,Wisconsin,2020-04-16 23:30:51,43.00050278,-90.13469017,0,0,5,"Iowa, Wisconsin, US",5,US
37097,Iredell,North Carolina,2020-04-16 23:30:51,35.80950511,-80.8743128,3,0,74,"Iredell, North Carolina, US",77,US
29093,Iron,Missouri,2020-04-16 23:30:51,37.55487945,-90.7735296,0,0,1,"Iron, Missouri, US",1,US
49021,Iron,Utah,2020-04-16 23:30:51,37.85903620000001,-113.28973810000001,0,0,15,"Iron, Utah, US",15,US
55051,Iron,Wisconsin,2020-04-16 23:30:51,46.26302338,-90.24295041,1,0,1,"Iron, Wisconsin, US",2,US
17075,Iroquois,Illinois,2020-04-16 23:30:51,40.74717633,-87.82466784,0,0,11,"Iroquois, Illinois, US",11,US
13155,Irwin,Georgia,2020-04-16 23:30:51,31.60213036,-83.27501387,0,0,13,"Irwin, Georgia, US",13,US
26073,Isabella,Michigan,2020-04-16 23:30:51,43.64060976,-84.84664923,5,0,40,"Isabella, Michigan, US",45,US
27059,Isanti,Minnesota,2020-04-16 23:30:51,45.56181234,-93.29487636,0,0,4,"Isanti, Minnesota, US",4,US
53029,Island,Washington,2020-04-16 23:30:51,48.14713305,-122.5216407,8,0,156,"Island, Washington, US",164,US
51093,Isle of Wight,Virginia,2020-04-16 23:30:51,36.90579348,-76.70842863,0,0,63,"Isle of Wight, Virginia, US",63,US
27061,Itasca,Minnesota,2020-04-16 23:30:51,47.51009045,-93.63092229,0,0,2,"Itasca, Minnesota, US",2,US
28057,Itawamba,Mississippi,2020-04-16 23:30:51,34.27993475,-88.3606733,0,0,13,"Itawamba, Mississippi, US",13,US
5065,Izard,Arkansas,2020-04-16 23:30:51,36.09604046,-91.90847954,0,0,2,"Izard, Arkansas, US",2,US
48237,Jack,Texas,2020-04-16 23:30:51,33.23377248,-98.17283469,0,0,3,"Jack, Texas, US",3,US
1071,Jackson,Alabama,2020-04-16 23:30:51,34.78144169,-85.99750489,2,0,30,"Jackson, Alabama, US",32,US
5067,Jackson,Arkansas,2020-04-16 23:30:51,35.59802983,-91.21494602,0,0,1,"Jackson, Arkansas, US",1,US
12063,Jackson,Florida,2020-04-16 23:30:51,30.795459700000002,-85.21500423,0,0,8,"Jackson, Florida, US",8,US
13157,Jackson,Georgia,2020-04-16 23:30:51,34.13794553,-83.56814788,1,0,36,"Jackson, Georgia, US",37,US
17077,Jackson,Illinois,2020-04-16 23:30:51,37.78595185,-89.38232563,4,0,35,"Jackson, Illinois, US",39,US
18071,Jackson,Indiana,2020-04-16 23:30:51,38.90915820000001,-86.03851889,0,0,77,"Jackson, Indiana, US",77,US
19097,Jackson,Iowa,2020-04-16 23:30:51,42.17178824,-90.57354837,0,0,4,"Jackson, Iowa, US",4,US
20085,Jackson,Kansas,2020-04-16 23:30:51,39.41673394,-95.79356799,0,0,1,"Jackson, Kansas, US",1,US
21109,Jackson,Kentucky,2020-04-16 23:30:51,37.41866422,-83.99825483,2,0,35,"Jackson, Kentucky, US",37,US
22049,Jackson,Louisiana,2020-04-16 23:30:51,32.30251776,-92.55692092,0,0,12,"Jackson, Louisiana, US",12,US
26075,Jackson,Michigan,2020-04-16 23:30:51,42.24807035,-84.42258681,8,0,201,"Jackson, Michigan, US",209,US
27063,Jackson,Minnesota,2020-04-16 23:30:51,43.67423373,-95.15398258,0,0,1,"Jackson, Minnesota, US",1,US
28059,Jackson,Mississippi,2020-04-16 23:30:51,30.54020656,-88.64184064,5,0,184,"Jackson, Mississippi, US",189,US
29095,Jackson,Missouri,2020-04-16 23:30:51,39.01002188,-94.34724536,10,0,250,"Jackson, Missouri, US",260,US
37099,Jackson,North Carolina,2020-04-16 23:30:51,35.28814273,-83.14093385,0,0,5,"Jackson, North Carolina, US",5,US
39079,Jackson,Ohio,2020-04-16 23:30:51,39.01914254,-82.61818559999998,0,0,3,"Jackson, Ohio, US",3,US
40065,Jackson,Oklahoma,2020-04-16 23:30:51,34.58781741,-99.41138784,0,0,6,"Jackson, Oklahoma, US",6,US
41029,Jackson,Oregon,2020-04-16 23:30:51,42.43201126,-122.72893090000001,0,0,47,"Jackson, Oregon, US",47,US
47087,Jackson,Tennessee,2020-04-16 23:30:51,36.36380466,-85.67239905,0,0,6,"Jackson, Tennessee, US",6,US
48239,Jackson,Texas,2020-04-16 23:30:51,28.95472367,-96.57749563,0,0,4,"Jackson, Texas, US",4,US
54035,Jackson,West Virginia,2020-04-16 23:30:51,38.84263974,-81.68148753,1,0,33,"Jackson, West Virginia, US",34,US
55053,Jackson,Wisconsin,2020-04-16 23:30:51,44.31864893,-90.80566792,1,0,10,"Jackson, Wisconsin, US",11,US
51095,James City,Virginia,2020-04-16 23:30:51,37.31156958,-76.76950618,2,0,133,"James City, Virginia, US",135,US
13159,Jasper,Georgia,2020-04-16 23:30:51,33.31535543,-83.68844964,0,0,10,"Jasper, Georgia, US",10,US
17079,Jasper,Illinois,2020-04-16 23:30:51,39.01054275,-88.15437049,1,0,2,"Jasper, Illinois, US",3,US
18073,Jasper,Indiana,2020-04-16 23:30:51,41.02078733,-87.11553319,1,0,18,"Jasper, Indiana, US",19,US
19099,Jasper,Iowa,2020-04-16 23:30:51,41.68576082,-93.05567785,0,0,23,"Jasper, Iowa, US",23,US
28061,Jasper,Mississippi,2020-04-16 23:30:51,32.01922104,-89.11786866,0,0,19,"Jasper, Mississippi, US",19,US
29097,Jasper,Missouri,2020-04-16 23:30:51,37.20351921,-94.34050458,0,0,28,"Jasper, Missouri, US",28,US
45053,Jasper,South Carolina,2020-04-16 23:30:51,32.43171982,-81.02487495,0,0,14,"Jasper, South Carolina, US",14,US
48241,Jasper,Texas,2020-04-16 23:30:51,30.74685667,-94.02667579,1,0,6,"Jasper, Texas, US",7,US
18075,Jay,Indiana,2020-04-16 23:30:51,40.43781032,-85.00576229,0,0,7,"Jay, Indiana, US",7,US
13161,Jeff Davis,Georgia,2020-04-16 23:30:51,31.80405727,-82.63724870000001,0,0,3,"Jeff Davis, Georgia, US",3,US
1073,Jefferson,Alabama,2020-04-16 23:30:51,33.55554728,-86.89506300000002,22,0,612,"Jefferson, Alabama, US",634,US
5069,Jefferson,Arkansas,2020-04-16 23:30:51,34.26767081,-91.92619839,6,0,103,"Jefferson, Arkansas, US",109,US
8059,Jefferson,Colorado,2020-04-16 23:30:51,39.58635604,-105.2517692,32,0,805,"Jefferson, Colorado, US",837,US
12065,Jefferson,Florida,2020-04-16 23:30:51,30.43669112,-83.89442308,1,0,22,"Jefferson, Florida, US",23,US
13163,Jefferson,Georgia,2020-04-16 23:30:51,33.05867328,-82.41609057,1,0,8,"Jefferson, Georgia, US",9,US
16051,Jefferson,Idaho,2020-04-16 23:30:51,43.82078483,-112.3131749,0,0,5,"Jefferson, Idaho, US",5,US
17081,Jefferson,Illinois,2020-04-16 23:30:51,38.29980057,-88.9240025,0,0,10,"Jefferson, Illinois, US",10,US
18077,Jefferson,Indiana,2020-04-16 23:30:51,38.78576239,-85.43633383,0,0,15,"Jefferson, Indiana, US",15,US
19101,Jefferson,Iowa,2020-04-16 23:30:51,41.03192394,-91.94849466,0,0,4,"Jefferson, Iowa, US",4,US
20087,Jefferson,Kansas,2020-04-16 23:30:51,39.2347941,-95.38289232,0,0,5,"Jefferson, Kansas, US",5,US
21111,Jefferson,Kentucky,2020-04-16 23:30:51,38.18664655,-85.65931031,56,0,544,"Jefferson, Kentucky, US",600,US
22051,Jefferson,Louisiana,2020-04-16 23:30:51,29.74075478,-90.11115756,261,0,5085,"Jefferson, Louisiana, US",5346,US
28063,Jefferson,Mississippi,2020-04-16 23:30:51,31.73397872,-91.03764977,0,0,4,"Jefferson, Mississippi, US",4,US
29099,Jefferson,Missouri,2020-04-16 23:30:51,38.25926778,-90.53870896,3,0,152,"Jefferson, Missouri, US",155,US
30043,Jefferson,Montana,2020-04-16 23:30:51,46.14907081,-112.094396,0,0,2,"Jefferson, Montana, US",2,US
36045,Jefferson,New York,2020-04-16 23:30:51,44.04200959,-75.94653457,0,0,48,"Jefferson, New York, US",48,US
39081,Jefferson,Ohio,2020-04-16 23:30:51,40.38614126,-80.76259514,0,0,24,"Jefferson, Ohio, US",24,US
40067,Jefferson,Oklahoma,2020-04-16 23:30:51,34.11130184,-97.83182974,0,0,1,"Jefferson, Oklahoma, US",1,US
41031,Jefferson,Oregon,2020-04-16 23:30:51,44.62806839,-121.17832,0,0,1,"Jefferson, Oregon, US",1,US
42065,Jefferson,Pennsylvania,2020-04-16 23:30:51,41.12913106,-78.9986361,0,0,2,"Jefferson, Pennsylvania, US",2,US
47089,Jefferson,Tennessee,2020-04-16 23:30:51,36.04818632,-83.45148924,1,0,15,"Jefferson, Tennessee, US",16,US
