FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
21085,Grayson,Kentucky,3/29/20 23:08,37.46231118,-86.34248968,0,0,0,"Grayson, Kentucky, US",2,US
48181,Grayson,Texas,3/29/20 23:08,33.62744998,-96.67753461,0,0,0,"Grayson, Texas, US",3,US
51077,Grayson,Virginia,3/29/20 23:08,36.65677234,-81.23215889,0,0,0,"Grayson, Virginia, US",0,US
20071,Greeley,Kansas,3/29/20 23:08,38.4808095,-101.8061079,0,0,0,"Greeley, Kansas, US",0,US
31077,Greeley,Nebraska,3/29/20 23:08,41.56742671,-98.52150266,0,0,0,"Greeley, Nebraska, US",0,US
21087,Green,Kentucky,3/29/20 23:08,37.26484328,-85.5540745,0,0,0,"Green, Kentucky, US",0,US
55045,Green,Wisconsin,3/29/20 23:08,42.6794956,-89.60243287,0,0,0,"Green, Wisconsin, US",4,US
55047,Green Lake,Wisconsin,3/29/20 23:08,43.80025981,-89.04679553,0,0,0,"Green Lake, Wisconsin, US",0,US
54025,Greenbrier,West Virginia,3/29/20 23:08,37.9463652,-80.45335881,0,0,0,"Greenbrier, West Virginia, US",2,US
1063,Greene,Alabama,3/29/20 23:08,32.85504247,-87.95684022,0,0,0,"Greene, Alabama, US",3,US
5055,Greene,Arkansas,3/29/20 23:08,36.1173546,-90.55832668,0,0,0,"Greene, Arkansas, US",1,US
13133,Greene,Georgia,3/29/20 23:08,33.5769205,-83.17139104,0,0,0,"Greene, Georgia, US",1,US
17061,Greene,Illinois,3/29/20 23:08,39.35907414,-90.388865,0,0,0,"Greene, Illinois, US",0,US
18055,Greene,Indiana,3/29/20 23:08,39.03630547,-86.96223202,0,0,0,"Greene, Indiana, US",1,US
19073,Greene,Iowa,3/29/20 23:08,42.03614551,-94.39658081,0,0,0,"Greene, Iowa, US",0,US
28041,Greene,Mississippi,3/29/20 23:08,31.21444233,-88.63922281,0,0,0,"Greene, Mississippi, US",0,US
29077,Greene,Missouri,3/29/20 23:08,37.2575872,-93.34230916,4,0,0,"Greene, Missouri, US",46,US
36039,Greene,New York,3/29/20 23:08,42.275797,-74.12384884,0,0,0,"Greene, New York, US",7,US
37079,Greene,North Carolina,3/29/20 23:08,35.48544173,-77.67578087,0,0,0,"Greene, North Carolina, US",3,US
39057,Greene,Ohio,3/29/20 23:08,39.69116283,-83.89032084,0,0,0,"Greene, Ohio, US",3,US
42059,Greene,Pennsylvania,3/29/20 23:08,39.85746531,-80.22357106,0,0,0,"Greene, Pennsylvania, US",6,US
47059,Greene,Tennessee,3/29/20 23:08,36.17470125,-82.84691273,0,0,0,"Greene, Tennessee, US",9,US
51079,Greene,Virginia,3/29/20 23:08,38.29545894,-78.46525378,0,0,0,"Greene, Virginia, US",1,US
4011,Greenlee,Arizona,3/29/20 23:08,33.21498827,-109.2405279,0,0,0,"Greenlee, Arizona, US",0,US
51081,Greensville,Virginia,3/29/20 23:08,36.67878901,-77.56351439,0,0,0,"Greensville, Virginia, US",1,US
21089,Greenup,Kentucky,3/29/20 23:08,38.54332505,-82.9215658,0,0,0,"Greenup, Kentucky, US",0,US
45045,Greenville,South Carolina,3/29/20 23:08,34.89502264,-82.37295012,1,0,0,"Greenville, South Carolina, US",71,US
20073,Greenwood,Kansas,3/29/20 23:08,37.8774388,-96.23250453,0,0,0,"Greenwood, Kansas, US",0,US
45047,Greenwood,South Carolina,3/29/20 23:08,34.15272415,-82.12715789,0,0,0,"Greenwood, South Carolina, US",3,US
40055,Greer,Oklahoma,3/29/20 23:08,34.93535801,-99.5605612,0,0,0,"Greer, Oklahoma, US",0,US
48183,Gregg,Texas,3/29/20 23:08,32.47940482,-94.81591935,0,0,0,"Gregg, Texas, US",4,US
46053,Gregory,South Dakota,3/29/20 23:08,43.19419064,-99.18883902,0,0,0,"Gregory, South Dakota, US",0,US
28043,Grenada,Mississippi,3/29/20 23:08,33.77036166,-89.80245083,0,0,0,"Grenada, Mississippi, US",3,US
38039,Griggs,North Dakota,3/29/20 23:08,47.45785838,-98.23850925,0,0,0,"Griggs, North Dakota, US",0,US
48185,Grimes,Texas,3/29/20 23:08,30.54579585,-95.98902499,0,0,0,"Grimes, Texas, US",2,US
17063,Grundy,Illinois,3/29/20 23:08,41.28569601,-88.41905692,0,0,0,"Grundy, Illinois, US",3,US
19075,Grundy,Iowa,3/29/20 23:08,42.40183723,-92.78829551,0,0,0,"Grundy, Iowa, US",0,US
29079,Grundy,Missouri,3/29/20 23:08,40.11406587,-93.56509276,0,0,0,"Grundy, Missouri, US",0,US
47061,Grundy,Tennessee,3/29/20 23:08,35.38433717,-85.72142731,0,0,0,"Grundy, Tennessee, US",2,US
35019,Guadalupe,New Mexico,3/29/20 23:08,34.86319296,-104.790669,0,0,0,"Guadalupe, New Mexico, US",0,US
48187,Guadalupe,Texas,3/29/20 23:08,29.58165339,-97.94786822,0,0,0,"Guadalupe, Texas, US",10,US
39059,Guernsey,Ohio,3/29/20 23:08,40.05026529,-81.49248905,0,0,0,"Guernsey, Ohio, US",0,US
37081,Guilford,North Carolina,3/29/20 23:08,36.07959451,-79.78824948,0,0,0,"Guilford, North Carolina, US",39,US
12045,Gulf,Florida,3/29/20 23:08,29.93543004,-85.2427099,0,0,0,"Gulf, Florida, US",0,US
8051,Gunnison,Colorado,3/29/20 23:08,38.66611652,-107.0320729,1,0,0,"Gunnison, Colorado, US",79,US
19077,Guthrie,Iowa,3/29/20 23:08,41.68378965,-94.50111014,0,0,0,"Guthrie, Iowa, US",0,US
13135,Gwinnett,Georgia,3/29/20 23:08,33.96044201,-84.02137802,1,0,0,"Gwinnett, Georgia, US",143,US
46055,Haakon,South Dakota,3/29/20 23:08,44.29299053,-101.539099,0,0,0,"Haakon, South Dakota, US",0,US
13137,Habersham,Georgia,3/29/20 23:08,34.63331566,-83.53094677,0,0,0,"Habersham, Georgia, US",0,US
2100,Haines,Alaska,3/29/20 23:08,59.09893571,-135.4679843,0,0,0,"Haines, Alaska, US",0,US
1065,Hale,Alabama,3/29/20 23:08,32.76039258,-87.63284988,0,0,0,"Hale, Alabama, US",0,US
48189,Hale,Texas,3/29/20 23:08,34.07044901,-101.8268114,0,0,0,"Hale, Texas, US",1,US
37083,Halifax,North Carolina,3/29/20 23:08,36.25669272,-77.6556109,0,0,0,"Halifax, North Carolina, US",2,US
51083,Halifax,Virginia,3/29/20 23:08,36.76654925,-78.93512622,0,0,0,"Halifax, Virginia, US",1,US
13139,Hall,Georgia,3/29/20 23:08,34.32207823,-83.81896936,0,0,0,"Hall, Georgia, US",32,US
31079,Hall,Nebraska,3/29/20 23:08,40.87257079,-98.50218293,1,0,0,"Hall, Nebraska, US",3,US
48191,Hall,Texas,3/29/20 23:08,34.5307555,-100.6813852,0,0,0,"Hall, Texas, US",0,US
47063,Hamblen,Tennessee,3/29/20 23:08,36.21990035,-83.26586179,0,0,0,"Hamblen, Tennessee, US",2,US
12047,Hamilton,Florida,3/29/20 23:08,30.49673973,-82.94998918,0,0,0,"Hamilton, Florida, US",0,US
17065,Hamilton,Illinois,3/29/20 23:08,38.08163641,-88.53883373,0,0,0,"Hamilton, Illinois, US",0,US
18057,Hamilton,Indiana,3/29/20 23:08,40.07306535,-86.05244729,0,0,0,"Hamilton, Indiana, US",83,US
19079,Hamilton,Iowa,3/29/20 23:08,42.38382428,-93.70197703,0,0,0,"Hamilton, Iowa, US",0,US
20075,Hamilton,Kansas,3/29/20 23:08,37.99978709,-101.7921066,0,0,0,"Hamilton, Kansas, US",0,US
31081,Hamilton,Nebraska,3/29/20 23:08,40.87349452,-98.02099117,0,0,0,"Hamilton, Nebraska, US",0,US
36041,Hamilton,New York,3/29/20 23:08,43.66146647,-74.49721957,0,0,0,"Hamilton, New York, US",2,US
39061,Hamilton,Ohio,3/29/20 23:08,39.19673558,-84.54502924,0,0,0,"Hamilton, Ohio, US",85,US
47065,Hamilton,Tennessee,3/29/20 23:08,35.17670231,-85.16652245,1,0,0,"Hamilton, Tennessee, US",35,US
48193,Hamilton,Texas,3/29/20 23:08,31.70470573,-98.11083887,0,0,0,"Hamilton, Texas, US",0,US
46057,Hamlin,South Dakota,3/29/20 23:08,44.67385954,-97.18829593,0,0,0,"Hamlin, South Dakota, US",1,US
25013,Hampden,Massachusetts,3/29/20 23:08,42.13440424,-72.63235561,4,0,0,"Hampden, Massachusetts, US",201,US
25015,Hampshire,Massachusetts,3/29/20 23:08,42.33997957,-72.65898478,0,0,0,"Hampshire, Massachusetts, US",37,US
54027,Hampshire,West Virginia,3/29/20 23:08,39.32103553,-78.60826476,0,0,0,"Hampshire, West Virginia, US",0,US
45049,Hampton,South Carolina,3/29/20 23:08,32.77419582,-81.13845571,0,0,0,"Hampton, South Carolina, US",0,US
51650,Hampton,Virginia,3/29/20 23:08,37.03513786,-76.35879121,1,0,0,"Hampton, Virginia, US",7,US
13141,Hancock,Georgia,3/29/20 23:08,33.2721566,-82.99766919,0,0,0,"Hancock, Georgia, US",0,US
17067,Hancock,Illinois,3/29/20 23:08,40.40423981,-91.16313899,0,0,0,"Hancock, Illinois, US",0,US
18059,Hancock,Indiana,3/29/20 23:08,39.82304555,-85.77566351,1,0,0,"Hancock, Indiana, US",22,US
19081,Hancock,Iowa,3/29/20 23:08,43.08178477,-93.73454884,0,0,0,"Hancock, Iowa, US",3,US
21091,Hancock,Kentucky,3/29/20 23:08,37.83766422,-86.78280584,0,0,0,"Hancock, Kentucky, US",1,US
23009,Hancock,Maine,3/29/20 23:08,44.59816444,-68.38401854,0,0,0,"Hancock, Maine, US",0,US
28045,Hancock,Mississippi,3/29/20 23:08,30.41830223,-89.48851033,1,0,0,"Hancock, Mississippi, US",15,US
39063,Hancock,Ohio,3/29/20 23:08,41.00250487,-83.66838948,0,0,0,"Hancock, Ohio, US",3,US
47067,Hancock,Tennessee,3/29/20 23:08,36.52692871,-83.22375847,0,0,0,"Hancock, Tennessee, US",0,US
54029,Hancock,West Virginia,3/29/20 23:08,40.51943859,-80.57461608,0,0,0,"Hancock, West Virginia, US",3,US
46059,Hand,South Dakota,3/29/20 23:08,44.54708407,-99.00386459,0,0,0,"Hand, South Dakota, US",0,US
51085,Hanover,Virginia,3/29/20 23:08,37.7583355,-77.49464673,0,0,0,"Hanover, Virginia, US",4,US
48195,Hansford,Texas,3/29/20 23:08,36.27743284,-101.3545796,0,0,0,"Hansford, Texas, US",0,US
46061,Hanson,South Dakota,3/29/20 23:08,43.6746384,-97.78715148,0,0,0,"Hanson, South Dakota, US",0,US
13143,Haralson,Georgia,3/29/20 23:08,33.79602175,-85.21005667,0,0,0,"Haralson, Georgia, US",2,US
12049,Hardee,Florida,3/29/20 23:08,27.49293939,-81.80956574,0,0,0,"Hardee, Florida, US",0,US
47069,Hardeman,Tennessee,3/29/20 23:08,35.20772017,-88.99161161,0,0,0,"Hardeman, Tennessee, US",1,US
48197,Hardeman,Texas,3/29/20 23:08,34.28944521,-99.74632408,0,0,0,"Hardeman, Texas, US",0,US
17069,Hardin,Illinois,3/29/20 23:08,37.51810645,-88.26873022,0,0,0,"Hardin, Illinois, US",0,US
19083,Hardin,Iowa,3/29/20 23:08,42.38353877,-93.23654611,0,0,0,"Hardin, Iowa, US",1,US
21093,Hardin,Kentucky,3/29/20 23:08,37.6976111,-85.96319251,0,0,0,"Hardin, Kentucky, US",5,US
39065,Hardin,Ohio,3/29/20 23:08,40.66015414,-83.65929931,0,0,0,"Hardin, Ohio, US",0,US
47071,Hardin,Tennessee,3/29/20 23:08,35.19732531,-88.18593755,0,0,0,"Hardin, Tennessee, US",1,US
48199,Hardin,Texas,3/29/20 23:08,30.33364686,-94.38931817,0,0,0,"Hardin, Texas, US",9,US
35021,Harding,New Mexico,3/29/20 23:08,35.85751555,-103.8220938,0,0,0,"Harding, New Mexico, US",0,US
46063,Harding,South Dakota,3/29/20 23:08,45.58015551,-103.4958629,0,0,0,"Harding, South Dakota, US",0,US
54031,Hardy,West Virginia,3/29/20 23:08,39.00683177,-78.85855301,0,0,0,"Hardy, West Virginia, US",0,US
24025,Harford,Maryland,3/29/20 23:08,39.55010644,-76.3077594,0,0,0,"Harford, Maryland, US",23,US
21095,Harlan,Kentucky,3/29/20 23:08,36.85699301,-83.21899516,0,0,0,"Harlan, Kentucky, US",0,US
31083,Harlan,Nebraska,3/29/20 23:08,40.17658508,-99.40438879,0,0,0,"Harlan, Nebraska, US",0,US
40057,Harmon,Oklahoma,3/29/20 23:08,34.7440135,-99.84741652,0,0,0,"Harmon, Oklahoma, US",0,US
37085,Harnett,North Carolina,3/29/20 23:08,35.36731853,-78.87243571,1,0,0,"Harnett, North Carolina, US",14,US
41025,Harney,Oregon,3/29/20 23:08,43.06422669,-118.9666306,0,0,0,"Harney, Oregon, US",0,US
20077,Harper,Kansas,3/29/20 23:08,37.19175361,-98.07578384,0,0,0,"Harper, Kansas, US",0,US
40059,Harper,Oklahoma,3/29/20 23:08,36.78836519,-99.6679804,0,0,0,"Harper, Oklahoma, US",0,US
13145,Harris,Georgia,3/29/20 23:08,32.73709786,-84.90538572,0,0,0,"Harris, Georgia, US",2,US
48201,Harris,Texas,3/29/20 23:08,29.85864939,-95.39339521,3,0,0,"Harris, Texas, US",526,US
18061,Harrison,Indiana,3/29/20 23:08,38.19467379,-86.10948271,0,0,0,"Harrison, Indiana, US",14,US
19085,Harrison,Iowa,3/29/20 23:08,41.68330137,-95.81558439,0,0,0,"Harrison, Iowa, US",8,US
21097,Harrison,Kentucky,3/29/20 23:08,38.44188174,-84.32869741,0,0,0,"Harrison, Kentucky, US",11,US
28047,Harrison,Mississippi,3/29/20 23:08,30.51359752,-89.12467576,1,0,0,"Harrison, Mississippi, US",43,US
29081,Harrison,Missouri,3/29/20 23:08,40.35570088,-93.99222144,0,0,0,"Harrison, Missouri, US",0,US
39067,Harrison,Ohio,3/29/20 23:08,40.29380509,-81.09068544,0,0,0,"Harrison, Ohio, US",0,US
48203,Harrison,Texas,3/29/20 23:08,32.54935988,-94.36934071,0,0,0,"Harrison, Texas, US",1,US
54033,Harrison,West Virginia,3/29/20 23:08,39.2853852,-80.37919577,0,0,0,"Harrison, West Virginia, US",5,US
51660,Harrisonburg,Virginia,3/29/20 23:08,38.43542574,-78.87536254,0,0,0,"Harrisonburg, Virginia, US",5,US
13147,Hart,Georgia,3/29/20 23:08,34.34626973,-82.96567682,0,0,0,"Hart, Georgia, US",1,US
21099,Hart,Kentucky,3/29/20 23:08,37.29943898,-85.88461055,0,0,0,"Hart, Kentucky, US",0,US
9003,Hartford,Connecticut,3/29/20 23:08,41.80283011,-72.73103891,2,0,0,"Hartford, Connecticut, US",276,US
48205,Hartley,Texas,3/29/20 23:08,35.84008013,-102.6029022,0,0,0,"Hartley, Texas, US",0,US
20079,Harvey,Kansas,3/29/20 23:08,38.04293782,-97.42747573,0,0,0,"Harvey, Kansas, US",1,US
20081,Haskell,Kansas,3/29/20 23:08,37.5620394,-100.8710738,0,0,0,"Haskell, Kansas, US",0,US
40061,Haskell,Oklahoma,3/29/20 23:08,35.222576,-95.11513306,0,0,0,"Haskell, Oklahoma, US",0,US
48207,Haskell,Texas,3/29/20 23:08,33.17823584,-99.73037358,0,0,0,"Haskell, Texas, US",0,US
15001,Hawaii,Hawaii,3/29/20 23:08,19.60121157,-155.5210167,0,0,0,"Hawaii, Hawaii, US",10,US
47073,Hawkins,Tennessee,3/29/20 23:08,36.44355426,-82.94885298,0,0,0,"Hawkins, Tennessee, US",2,US
31085,Hayes,Nebraska,3/29/20 23:08,40.52451972,-101.0603568,0,0,0,"Hayes, Nebraska, US",0,US
48209,Hays,Texas,3/29/20 23:08,30.05669873,-98.02944344,0,0,0,"Hays, Texas, US",13,US
37087,Haywood,North Carolina,3/29/20 23:08,35.55269063,-82.98196486,0,0,0,"Haywood, North Carolina, US",0,US
47075,Haywood,Tennessee,3/29/20 23:08,35.58332824,-89.28536625,0,0,0,"Haywood, Tennessee, US",2,US
13149,Heard,Georgia,3/29/20 23:08,33.29686567,-85.12886832,1,0,0,"Heard, Georgia, US",1,US
48211,Hemphill,Texas,3/29/20 23:08,35.83764858,-100.2703577,0,0,0,"Hemphill, Texas, US",0,US
5057,Hempstead,Arkansas,3/29/20 23:08,33.73325583,-93.66935133,0,0,0,"Hempstead, Arkansas, US",0,US
17071,Henderson,Illinois,3/29/20 23:08,40.81908672,-90.92491462,0,0,0,"Henderson, Illinois, US",0,US
21101,Henderson,Kentucky,3/29/20 23:08,37.79344553,-87.57392021,0,0,0,"Henderson, Kentucky, US",3,US
37089,Henderson,North Carolina,3/29/20 23:08,35.33788927,-82.4766782,0,0,0,"Henderson, North Carolina, US",13,US
47077,Henderson,Tennessee,3/29/20 23:08,35.65581134,-88.38600175,0,0,0,"Henderson, Tennessee, US",0,US
48213,Henderson,Texas,3/29/20 23:08,32.21128872,-95.85846587,0,0,0,"Henderson, Texas, US",1,US
18063,Hendricks,Indiana,3/29/20 23:08,39.76719009,-86.51037283,2,0,0,"Hendricks, Indiana, US",48,US
12051,Hendry,Florida,3/29/20 23:08,26.55386945,-81.16469006,0,0,0,"Hendry, Florida, US",1,US
27053,Hennepin,Minnesota,3/29/20 23:08,45.00761521,-93.47694895,2,0,0,"Hennepin, Minnesota, US",171,US
51087,Henrico,Virginia,3/29/20 23:08,37.53460572,-77.39326555,2,0,0,"Henrico, Virginia, US",40,US
1067,Henry,Alabama,3/29/20 23:08,31.51148016,-85.24267944,0,0,0,"Henry, Alabama, US",0,US
13151,Henry,Georgia,3/29/20 23:08,33.4533428,-84.1481466,1,0,0,"Henry, Georgia, US",55,US
17073,Henry,Illinois,3/29/20 23:08,41.3533994,-90.13296166,0,0,0,"Henry, Illinois, US",2,US
18065,Henry,Indiana,3/29/20 23:08,39.93029017,-85.39625719,0,0,0,"Henry, Indiana, US",2,US
19087,Henry,Iowa,3/29/20 23:08,40.98767962,-91.54436349,0,0,0,"Henry, Iowa, US",3,US
21103,Henry,Kentucky,3/29/20 23:08,38.44942688,-85.11587507,0,0,0,"Henry, Kentucky, US",0,US
29083,Henry,Missouri,3/29/20 23:08,38.38482826,-93.79293734,1,0,0,"Henry, Missouri, US",1,US
39069,Henry,Ohio,3/29/20 23:08,41.3339642,-84.06830637,0,0,0,"Henry, Ohio, US",0,US
47079,Henry,Tennessee,3/29/20 23:08,36.33160906,-88.30121797,0,0,0,"Henry, Tennessee, US",1,US
51089,Henry,Virginia,3/29/20 23:08,36.68542395,-79.87634026,0,0,0,"Henry, Virginia, US",0,US
36043,Herkimer,New York,3/29/20 23:08,43.42034246,-74.96145307,2,0,0,"Herkimer, New York, US",10,US
12053,Hernando,Florida,3/29/20 23:08,28.55364461,-82.42700204,0,0,0,"Hernando, Florida, US",14,US
37091,Hertford,North Carolina,3/29/20 23:08,36.3607755,-76.98104134,0,0,0,"Hertford, North Carolina, US",2,US
38041,Hettinger,North Dakota,3/29/20 23:08,46.43375068,-102.4632417,0,0,0,"Hettinger, North Dakota, US",0,US
21105,Hickman,Kentucky,3/29/20 23:08,36.6794808,-88.97875928,0,0,0,"Hickman, Kentucky, US",0,US
47081,Hickman,Tennessee,3/29/20 23:08,35.80609681,-87.47643507,0,0,0,"Hickman, Tennessee, US",0,US
29085,Hickory,Missouri,3/29/20 23:08,37.94163617,-93.3203037,0,0,0,"Hickory, Missouri, US",0,US
35023,Hidalgo,New Mexico,3/29/20 23:08,31.91383467,-108.7151824,0,0,0,"Hidalgo, New Mexico, US",0,US
48215,Hidalgo,Texas,3/29/20 23:08,26.39418217,-98.18299696,0,0,0,"Hidalgo, Texas, US",27,US
39071,Highland,Ohio,3/29/20 23:08,39.1839264,-83.60331456,0,0,0,"Highland, Ohio, US",1,US
51091,Highland,Virginia,3/29/20 23:08,38.35799465,-79.56124594,0,0,0,"Highland, Virginia, US",0,US
12055,Highlands,Florida,3/29/20 23:08,27.34254618,-81.34071957,1,0,0,"Highlands, Florida, US",10,US
30041,Hill,Montana,3/29/20 23:08,48.62879827,-110.1129252,0,0,0,"Hill, Montana, US",1,US
48217,Hill,Texas,3/29/20 23:08,31.99045053,-97.13423143,0,0,0,"Hill, Texas, US",1,US
12057,Hillsborough,Florida,3/29/20 23:08,27.9276559,-82.32013172,2,0,0,"Hillsborough, Florida, US",218,US
33011,Hillsborough,New Hampshire,3/29/20 23:08,42.91537785,-71.7200253,2,0,0,"Hillsborough, New Hampshire, US",53,US
26059,Hillsdale,Michigan,3/29/20 23:08,41.88753639,-84.59312019,1,0,0,"Hillsdale, Michigan, US",10,US
28049,Hinds,Mississippi,3/29/20 23:08,32.2656285,-90.44435448,0,0,0,"Hinds, Mississippi, US",66,US
8053,Hinsdale,Colorado,3/29/20 23:08,37.82247444,-107.3004345,0,0,0,"Hinsdale, Colorado, US",1,US
31087,Hitchcock,Nebraska,3/29/20 23:08,40.17609175,-101.0416477,0,0,0,"Hitchcock, Nebraska, US",0,US
39073,Hocking,Ohio,3/29/20 23:08,39.49537927,-82.47991446,0,0,0,"Hocking, Ohio, US",0,US
48219,Hockley,Texas,3/29/20 23:08,33.60771256,-102.3431676,0,0,0,"Hockley, Texas, US",7,US
20083,Hodgeman,Kansas,3/29/20 23:08,38.08780079,-99.89829881,0,0,0,"Hodgeman, Kansas, US",0,US
37093,Hoke,North Carolina,3/29/20 23:08,35.01888303,-79.23651674,0,0,0,"Hoke, North Carolina, US",3,US
12059,Holmes,Florida,3/29/20 23:08,30.86747479,-85.81319222,0,0,0,"Holmes, Florida, US",0,US
28051,Holmes,Mississippi,3/29/20 23:08,33.12345854,-90.08923538,1,0,0,"Holmes, Mississippi, US",13,US
39075,Holmes,Ohio,3/29/20 23:08,40.56163713,-81.92635677,0,0,0,"Holmes, Ohio, US",0,US
29087,Holt,Missouri,3/29/20 23:08,40.09799248,-95.2163888,0,0,0,"Holt, Missouri, US",0,US
31089,Holt,Nebraska,3/29/20 23:08,42.45522056,-98.78402558,0,0,0,"Holt, Nebraska, US",0,US
15003,Honolulu,Hawaii,3/29/20 23:08,21.45803166,-157.9712182,0,0,0,"Honolulu, Hawaii, US",108,US
48221,Hood,Texas,3/29/20 23:08,32.42990927,-97.83242024,0,0,0,"Hood, Texas, US",2,US
41027,Hood River,Oregon,3/29/20 23:08,45.51872811,-121.6552036,0,0,0,"Hood River, Oregon, US",2,US
31091,Hooker,Nebraska,3/29/20 23:08,41.91586243,-101.1354293,0,0,0,"Hooker, Nebraska, US",0,US
2105,Hoonah-Angoon,Alaska,3/29/20 23:08,58.29307365,-135.6424424,0,0,0,"Hoonah-Angoon, Alaska, US",0,US
51670,Hopewell,Virginia,3/29/20 23:08,37.29186313,-77.29754684,0,0,0,"Hopewell, Virginia, US",1,US
21107,Hopkins,Kentucky,3/29/20 23:08,37.30939025,-87.54670406,1,0,0,"Hopkins, Kentucky, US",11,US
48223,Hopkins,Texas,3/29/20 23:08,33.14875072,-95.56351139,0,0,0,"Hopkins, Texas, US",1,US
45051,Horry,South Carolina,3/29/20 23:08,33.9212828,-78.99555293,3,0,0,"Horry, South Carolina, US",31,US
5059,Hot Spring,Arkansas,3/29/20 23:08,34.31709259,-92.95396325,0,0,0,"Hot Spring, Arkansas, US",1,US
56017,Hot Springs,Wyoming,3/29/20 23:08,43.71930657,-108.4423174,0,0,0,"Hot Springs, Wyoming, US",0,US
26061,Houghton,Michigan,3/29/20 23:08,46.89988536,-88.68495385,0,0,0,"Houghton, Michigan, US",0,US
1069,Houston,Alabama,3/29/20 23:08,31.15197924,-85.29939599,0,0,0,"Houston, Alabama, US",6,US
13153,Houston,Georgia,3/29/20 23:08,32.45802497,-83.66879087,1,0,0,"Houston, Georgia, US",15,US
27055,Houston,Minnesota,3/29/20 23:08,43.67129565,-91.49143057,0,0,0,"Houston, Minnesota, US",0,US
47083,Houston,Tennessee,3/29/20 23:08,36.28872054,-87.71878828,0,0,0,"Houston, Tennessee, US",2,US
48225,Houston,Texas,3/29/20 23:08,31.31925973,-95.42226208,0,0,0,"Houston, Texas, US",0,US
5061,Howard,Arkansas,3/29/20 23:08,34.09007427,-93.9934871,0,0,0,"Howard, Arkansas, US",1,US
18067,Howard,Indiana,3/29/20 23:08,40.48527731,-86.11351892,1,0,0,"Howard, Indiana, US",12,US
19089,Howard,Iowa,3/29/20 23:08,43.35671042,-92.31702714,0,0,0,"Howard, Iowa, US",0,US
24027,Howard,Maryland,3/29/20 23:08,39.25305293,-76.93126208,0,0,0,"Howard, Maryland, US",81,US
29089,Howard,Missouri,3/29/20 23:08,39.1435761,-92.69756691,0,0,0,"Howard, Missouri, US",0,US
31093,Howard,Nebraska,3/29/20 23:08,41.2200529,-98.5166499,0,0,0,"Howard, Nebraska, US",0,US
48227,Howard,Texas,3/29/20 23:08,32.30621324,-101.4356444,0,0,0,"Howard, Texas, US",0,US
29091,Howell,Missouri,3/29/20 23:08,36.77383887,-91.88683935,0,0,0,"Howell, Missouri, US",0,US
27057,Hubbard,Minnesota,3/29/20 23:08,47.10778564,-94.91693868,0,0,0,"Hubbard, Minnesota, US",0,US
34017,Hudson,New Jersey,3/29/20 23:08,40.73766234,-74.07515667,6,0,0,"Hudson, New Jersey, US",974,US
48229,Hudspeth,Texas,3/29/20 23:08,31.45628381,-105.388178,0,0,0,"Hudspeth, Texas, US",0,US
8055,Huerfano,Colorado,3/29/20 23:08,37.68473101,-104.9612585,0,0,0,"Huerfano, Colorado, US",1,US
40063,Hughes,Oklahoma,3/29/20 23:08,35.04912569,-96.24921145,0,0,0,"Hughes, Oklahoma, US",0,US
46065,Hughes,South Dakota,3/29/20 23:08,44.39091534,-99.99661148,0,0,0,"Hughes, South Dakota, US",1,US
6023,Humboldt,California,3/29/20 23:08,40.69923009,-123.876044,0,0,0,"Humboldt, California, US",18,US
19091,Humboldt,Iowa,3/29/20 23:08,42.7764426,-94.20722537,0,0,0,"Humboldt, Iowa, US",0,US
32013,Humboldt,Nevada,3/29/20 23:08,41.40692186,-118.1109427,0,0,0,"Humboldt, Nevada, US",1,US
28053,Humphreys,Mississippi,3/29/20 23:08,33.12825718,-90.52252707,0,0,0,"Humphreys, Mississippi, US",2,US
47085,Humphreys,Tennessee,3/29/20 23:08,36.03958805,-87.77992872,0,0,0,"Humphreys, Tennessee, US",0,US
48231,Hunt,Texas,3/29/20 23:08,33.12351514,-96.08551032,0,0,0,"Hunt, Texas, US",1,US
34019,Hunterdon,New Jersey,3/29/20 23:08,40.56335249,-74.91284156,0,0,0,"Hunterdon, New Jersey, US",66,US
42061,Huntingdon,Pennsylvania,3/29/20 23:08,40.42162652,-77.97673273,0,0,0,"Huntingdon, Pennsylvania, US",1,US
18069,Huntington,Indiana,3/29/20 23:08,40.82907273,-85.48822092,0,0,0,"Huntington, Indiana, US",1,US
26063,Huron,Michigan,3/29/20 23:08,43.83353985,-83.04078453,0,0,0,"Huron, Michigan, US",3,US
39077,Huron,Ohio,3/29/20 23:08,41.14651175,-82.59867951,0,0,0,"Huron, Ohio, US",3,US
46067,Hutchinson,South Dakota,3/29/20 23:08,43.33449012,-97.75536441,0,0,0,"Hutchinson, South Dakota, US",2,US
48233,Hutchinson,Texas,3/29/20 23:08,35.84006574,-101.3546643,0,0,0,"Hutchinson, Texas, US",0,US
37095,Hyde,North Carolina,3/29/20 23:08,35.42017674,-76.15180542,0,0,0,"Hyde, North Carolina, US",1,US
46069,Hyde,South Dakota,3/29/20 23:08,44.54747703,-99.48572582,0,0,0,"Hyde, South Dakota, US",0,US
22045,Iberia,Louisiana,3/29/20 23:08,29.86803617,-91.75871777,0,0,0,"Iberia, Louisiana, US",11,US
