FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
39065,Hardin,Ohio,2020-04-20 23:36:47,40.66015414,-83.65929931,0,0,17,"Hardin, Ohio, US",17,US
47071,Hardin,Tennessee,2020-04-20 23:36:47,35.19732531,-88.18593755,0,0,4,"Hardin, Tennessee, US",4,US
48199,Hardin,Texas,2020-04-20 23:36:47,30.33364686,-94.38931817,2,0,73,"Hardin, Texas, US",75,US
54031,Hardy,West Virginia,2020-04-20 23:36:47,39.00683177,-78.85855301,0,0,3,"Hardy, West Virginia, US",3,US
24025,Harford,Maryland,2020-04-20 23:44:33,39.55010644,-76.30775940000002,6,0,220,"Harford, Maryland, US",226,US
37085,Harnett,North Carolina,2020-04-20 23:36:47,35.36731853,-78.87243571,3,0,58,"Harnett, North Carolina, US",61,US
40059,Harper,Oklahoma,2020-04-20 23:36:47,36.78836519,-99.6679804,0,0,1,"Harper, Oklahoma, US",1,US
13145,Harris,Georgia,2020-04-20 23:36:47,32.73709786,-84.90538572,2,0,43,"Harris, Georgia, US",45,US
48201,Harris,Texas,2020-04-20 23:36:47,29.86,-95.39,78,0,4899,"Harris, Texas, US",4977,US
18061,Harrison,Indiana,2020-04-20 23:36:47,38.19467379,-86.10948271,2,0,99,"Harrison, Indiana, US",101,US
19085,Harrison,Iowa,2020-04-20 23:36:47,41.68330137,-95.81558439,0,0,14,"Harrison, Iowa, US",14,US
21097,Harrison,Kentucky,2020-04-20 23:36:47,38.44188174,-84.32869741,0,0,16,"Harrison, Kentucky, US",16,US
28047,Harrison,Mississippi,2020-04-20 23:36:47,30.51359752,-89.12467576,5,0,140,"Harrison, Mississippi, US",145,US
29081,Harrison,Missouri,2020-04-20 23:36:47,40.35570088,-93.99222144,0,0,6,"Harrison, Missouri, US",6,US
39067,Harrison,Ohio,2020-04-20 23:36:47,40.29380509,-81.09068544,0,0,2,"Harrison, Ohio, US",2,US
48203,Harrison,Texas,2020-04-20 23:36:47,32.54935988,-94.36934071,4,0,43,"Harrison, Texas, US",47,US
54033,Harrison,West Virginia,2020-04-20 23:36:47,39.2853852,-80.37919577,1,0,29,"Harrison, West Virginia, US",30,US
51660,Harrisonburg,Virginia,2020-04-20 23:36:47,38.43542574,-78.87536254,0,0,252,"Harrisonburg, Virginia, US",252,US
13147,Hart,Georgia,2020-04-20 23:36:47,34.34626973,-82.96567682,0,0,6,"Hart, Georgia, US",6,US
21099,Hart,Kentucky,2020-04-20 23:36:47,37.29943898,-85.88461055,0,0,2,"Hart, Kentucky, US",2,US
9003,Hartford,Connecticut,2020-04-20 23:36:47,41.80283011,-72.73103891,369,0,3454,"Hartford, Connecticut, US",3823,US
48205,Hartley,Texas,2020-04-20 23:36:47,35.84008013,-102.6029022,0,0,1,"Hartley, Texas, US",1,US
20079,Harvey,Kansas,2020-04-20 23:36:47,38.04293782,-97.42747573,0,0,5,"Harvey, Kansas, US",5,US
20081,Haskell,Kansas,2020-04-20 23:36:47,37.5620394,-100.8710738,0,0,1,"Haskell, Kansas, US",1,US
40061,Haskell,Oklahoma,2020-04-20 23:36:47,35.22257600000001,-95.11513306,0,0,2,"Haskell, Oklahoma, US",2,US
15001,Hawaii,Hawaii,2020-04-20 23:36:47,19.60121157,-155.5210167,0,0,64,"Hawaii, Hawaii, US",64,US
47073,Hawkins,Tennessee,2020-04-20 23:36:47,36.44355426,-82.94885298,2,0,25,"Hawkins, Tennessee, US",27,US
48209,Hays,Texas,2020-04-20 23:36:47,30.05669873,-98.02944344,1,0,127,"Hays, Texas, US",128,US
37087,Haywood,North Carolina,2020-04-20 23:36:47,35.55269063,-82.98196486,0,0,5,"Haywood, North Carolina, US",5,US
47075,Haywood,Tennessee,2020-04-20 23:36:47,35.58332824,-89.28536625,1,0,12,"Haywood, Tennessee, US",13,US
13149,Heard,Georgia,2020-04-20 23:36:47,33.29686567,-85.12886832,1,0,6,"Heard, Georgia, US",7,US
48211,Hemphill,Texas,2020-04-20 23:36:47,35.83764858,-100.2703577,0,0,1,"Hemphill, Texas, US",1,US
5057,Hempstead,Arkansas,2020-04-20 23:36:47,33.73325583,-93.66935133,1,0,4,"Hempstead, Arkansas, US",5,US
17071,Henderson,Illinois,2020-04-20 23:36:47,40.81908672,-90.92491462,0,0,2,"Henderson, Illinois, US",2,US
21101,Henderson,Kentucky,2020-04-20 23:36:47,37.79344553,-87.57392021,0,0,33,"Henderson, Kentucky, US",33,US
37089,Henderson,North Carolina,2020-04-20 23:36:47,35.33788927,-82.4766782,11,0,117,"Henderson, North Carolina, US",128,US
47077,Henderson,Tennessee,2020-04-20 23:36:47,35.65581134,-88.38600175,0,0,4,"Henderson, Tennessee, US",4,US
48213,Henderson,Texas,2020-04-20 23:36:47,32.21128872,-95.85846587,0,0,13,"Henderson, Texas, US",13,US
18063,Hendricks,Indiana,2020-04-20 23:36:47,39.76719009,-86.51037283,17,0,482,"Hendricks, Indiana, US",499,US
12051,Hendry,Florida,2020-04-20 23:36:47,26.55386945,-81.16469006,1,0,43,"Hendry, Florida, US",44,US
27053,Hennepin,Minnesota,2020-04-20 23:36:47,45.00761521,-93.47694895,80,0,895,"Hennepin, Minnesota, US",975,US
51087,Henrico,Virginia,2020-04-20 23:36:47,37.53460572,-77.39326555,72,0,526,"Henrico, Virginia, US",598,US
1067,Henry,Alabama,2020-04-20 23:36:47,31.51148016,-85.24267944,0,0,18,"Henry, Alabama, US",18,US
13151,Henry,Georgia,2020-04-20 23:36:47,33.4533428,-84.14814659999998,11,0,371,"Henry, Georgia, US",382,US
17073,Henry,Illinois,2020-04-20 23:36:47,41.3533994,-90.13296166,0,0,30,"Henry, Illinois, US",30,US
18065,Henry,Indiana,2020-04-20 23:36:47,39.93029017,-85.39625719,1,0,30,"Henry, Indiana, US",31,US
19087,Henry,Iowa,2020-04-20 23:36:47,40.98767962,-91.54436349,1,0,26,"Henry, Iowa, US",27,US
21103,Henry,Kentucky,2020-04-20 23:36:47,38.44942688,-85.11587507,0,0,4,"Henry, Kentucky, US",4,US
29083,Henry,Missouri,2020-04-20 23:36:47,38.38482826,-93.79293734,1,0,5,"Henry, Missouri, US",6,US
39069,Henry,Ohio,2020-04-20 23:36:47,41.3339642,-84.06830637,0,0,3,"Henry, Ohio, US",3,US
47079,Henry,Tennessee,2020-04-20 23:36:47,36.33160906,-88.30121797,0,0,9,"Henry, Tennessee, US",9,US
51089,Henry,Virginia,2020-04-20 23:36:47,36.68542395,-79.87634026,0,0,10,"Henry, Virginia, US",10,US
36043,Herkimer,New York,2020-04-20 23:36:47,43.42034246,-74.96145307,3,0,46,"Herkimer, New York, US",49,US
12053,Hernando,Florida,2020-04-20 23:36:47,28.55364461,-82.42700204,3,0,81,"Hernando, Florida, US",84,US
37091,Hertford,North Carolina,2020-04-20 23:36:47,36.3607755,-76.98104134,1,0,8,"Hertford, North Carolina, US",9,US
47081,Hickman,Tennessee,2020-04-20 23:36:47,35.80609681,-87.47643507,0,0,2,"Hickman, Tennessee, US",2,US
35023,Hidalgo,New Mexico,2020-04-20 23:36:47,31.91383467,-108.7151824,0,0,0,"Hidalgo, New Mexico, US",0,US
48215,Hidalgo,Texas,2020-04-20 23:36:47,26.39418217,-98.18299696,3,0,258,"Hidalgo, Texas, US",261,US
39071,Highland,Ohio,2020-04-20 23:36:47,39.1839264,-83.60331456,0,0,7,"Highland, Ohio, US",7,US
51091,Highland,Virginia,2020-04-20 23:36:47,38.35799465,-79.56124594,0,0,0,"Highland, Virginia, US",0,US
12055,Highlands,Florida,2020-04-20 23:36:47,27.34254618,-81.34071957,7,0,64,"Highlands, Florida, US",71,US
30041,Hill,Montana,2020-04-20 23:36:47,48.62879827,-110.1129252,0,0,1,"Hill, Montana, US",1,US
48217,Hill,Texas,2020-04-20 23:36:47,31.99045053,-97.13423143,1,0,9,"Hill, Texas, US",10,US
12057,Hillsborough,Florida,2020-04-20 23:36:47,27.9276559,-82.32013172,19,0,954,"Hillsborough, Florida, US",973,US
33011,Hillsborough,New Hampshire,2020-04-20 23:36:47,42.91537785,-71.7200253,2,0,602,"Hillsborough, New Hampshire, US",604,US
26059,Hillsdale,Michigan,2020-04-20 23:36:47,41.88753639,-84.59312019,11,0,79,"Hillsdale, Michigan, US",90,US
28049,Hinds,Mississippi,2020-04-20 23:36:47,32.2656285,-90.44435448,5,0,342,"Hinds, Mississippi, US",347,US
8053,Hinsdale,Colorado,2020-04-20 23:36:47,37.82247444,-107.3004345,0,0,3,"Hinsdale, Colorado, US",3,US
39073,Hocking,Ohio,2020-04-20 23:36:47,39.49537927,-82.47991446,0,0,4,"Hocking, Ohio, US",4,US
48219,Hockley,Texas,2020-04-20 23:36:47,33.60771256,-102.3431676,1,0,15,"Hockley, Texas, US",16,US
37093,Hoke,North Carolina,2020-04-20 23:36:47,35.01888303,-79.23651674,0,0,23,"Hoke, North Carolina, US",23,US
12059,Holmes,Florida,2020-04-20 23:36:47,30.86747479,-85.81319222,0,0,6,"Holmes, Florida, US",6,US
28051,Holmes,Mississippi,2020-04-20 23:36:47,33.12345854,-90.08923538,4,0,56,"Holmes, Mississippi, US",60,US
39075,Holmes,Ohio,2020-04-20 23:36:47,40.56163713,-81.92635677,1,0,3,"Holmes, Ohio, US",4,US
29087,Holt,Missouri,2020-04-20 23:36:47,40.09799248,-95.2163888,0,0,1,"Holt, Missouri, US",1,US
15003,Honolulu,Hawaii,2020-04-20 23:36:47,21.45803166,-157.97121819999995,6,0,379,"Honolulu, Hawaii, US",385,US
48221,Hood,Texas,2020-04-20 23:36:47,32.42990927,-97.83242024,3,0,14,"Hood, Texas, US",17,US
41027,Hood River,Oregon,2020-04-20 23:36:47,45.51872811,-121.65520359999998,0,0,4,"Hood River, Oregon, US",4,US
51670,Hopewell,Virginia,2020-04-20 23:36:47,37.29186313,-77.29754684,0,0,16,"Hopewell, Virginia, US",16,US
21107,Hopkins,Kentucky,2020-04-20 23:36:47,37.30939025,-87.54670406,11,0,101,"Hopkins, Kentucky, US",112,US
48223,Hopkins,Texas,2020-04-20 23:36:47,33.14875072,-95.56351139,0,0,4,"Hopkins, Texas, US",4,US
45051,Horry,South Carolina,2020-04-20 23:36:47,33.9212828,-78.99555293,12,0,173,"Horry, South Carolina, US",185,US
5059,Hot Spring,Arkansas,2020-04-20 23:36:47,34.31709259,-92.95396325,0,0,8,"Hot Spring, Arkansas, US",8,US
56017,Hot Springs,Wyoming,2020-04-20 23:36:47,43.71930657,-108.4423174,0,0,1,"Hot Springs, Wyoming, US",1,US
26061,Houghton,Michigan,2020-04-20 23:36:47,46.89988536,-88.68495385,0,0,2,"Houghton, Michigan, US",2,US
1069,Houston,Alabama,2020-04-20 23:36:47,31.15197924,-85.29939599,2,0,68,"Houston, Alabama, US",70,US
13153,Houston,Georgia,2020-04-20 23:36:47,32.45802497,-83.66879087,11,0,171,"Houston, Georgia, US",182,US
27055,Houston,Minnesota,2020-04-20 23:36:47,43.67129565,-91.49143057,0,0,1,"Houston, Minnesota, US",1,US
47083,Houston,Tennessee,2020-04-20 23:36:47,36.28872054,-87.71878828,0,0,4,"Houston, Tennessee, US",4,US
48225,Houston,Texas,2020-04-20 23:36:47,31.31925973,-95.42226208,0,0,3,"Houston, Texas, US",3,US
5061,Howard,Arkansas,2020-04-20 23:36:47,34.09007427,-93.9934871,0,0,14,"Howard, Arkansas, US",14,US
18067,Howard,Indiana,2020-04-20 23:36:47,40.48527731,-86.11351892,4,0,68,"Howard, Indiana, US",72,US
19089,Howard,Iowa,2020-04-20 23:36:47,43.35671042,-92.31702714,0,0,4,"Howard, Iowa, US",4,US
24027,Howard,Maryland,2020-04-20 23:44:33,39.25305293,-76.93126208,13,0,525,"Howard, Maryland, US",538,US
29089,Howard,Missouri,2020-04-20 23:36:47,39.1435761,-92.69756691,0,0,2,"Howard, Missouri, US",2,US
31093,Howard,Nebraska,2020-04-20 23:36:47,41.2200529,-98.5166499,0,0,3,"Howard, Nebraska, US",3,US
48227,Howard,Texas,2020-04-20 23:36:47,32.30621324,-101.4356444,1,0,0,"Howard, Texas, US",1,US
29091,Howell,Missouri,2020-04-20 23:36:47,36.77383887,-91.88683935,0,0,5,"Howell, Missouri, US",5,US
34017,Hudson,New Jersey,2020-04-20 23:36:47,40.73766234,-74.07515667,612,0,10538,"Hudson, New Jersey, US",11150,US
8055,Huerfano,Colorado,2020-04-20 23:36:47,37.68473101,-104.9612585,0,0,1,"Huerfano, Colorado, US",1,US
46065,Hughes,South Dakota,2020-04-20 23:36:47,44.39091534,-99.99661148,0,0,5,"Hughes, South Dakota, US",5,US
6023,Humboldt,California,2020-04-20 23:36:47,40.69923009,-123.876044,0,0,52,"Humboldt, California, US",52,US
32013,Humboldt,Nevada,2020-04-20 23:36:47,41.40692186,-118.1109427,2,0,25,"Humboldt, Nevada, US",27,US
28053,Humphreys,Mississippi,2020-04-20 23:36:47,33.12825718,-90.52252707,3,0,9,"Humphreys, Mississippi, US",12,US
47085,Humphreys,Tennessee,2020-04-20 23:36:47,36.03958805,-87.77992872,0,0,6,"Humphreys, Tennessee, US",6,US
48231,Hunt,Texas,2020-04-20 23:36:47,33.12351514,-96.08551032,2,0,30,"Hunt, Texas, US",32,US
34019,Hunterdon,New Jersey,2020-04-20 23:36:47,40.56335249,-74.91284156,18,0,401,"Hunterdon, New Jersey, US",419,US
42061,Huntingdon,Pennsylvania,2020-04-20 23:36:47,40.42162652,-77.97673273,0,0,13,"Huntingdon, Pennsylvania, US",13,US
18069,Huntington,Indiana,2020-04-20 23:36:47,40.82907273,-85.48822092,1,0,5,"Huntington, Indiana, US",6,US
26063,Huron,Michigan,2020-04-20 23:36:47,43.83353985,-83.04078453,1,0,9,"Huron, Michigan, US",10,US
39077,Huron,Ohio,2020-04-20 23:36:47,41.14651175,-82.59867951,1,0,19,"Huron, Ohio, US",20,US
46067,Hutchinson,South Dakota,2020-04-20 23:36:47,43.33449012,-97.75536441,0,0,2,"Hutchinson, South Dakota, US",2,US
48233,Hutchinson,Texas,2020-04-20 23:36:47,35.84006574,-101.3546643,0,0,8,"Hutchinson, Texas, US",8,US
46069,Hyde,South Dakota,2020-04-20 23:36:47,44.54747703,-99.48572582,0,0,1,"Hyde, South Dakota, US",1,US
22045,Iberia,Louisiana,2020-04-20 23:36:47,29.86803617,-91.75871777,9,0,185,"Iberia, Louisiana, US",194,US
22047,Iberville,Louisiana,2020-04-20 23:36:47,30.25734305,-91.3499598,21,0,261,"Iberville, Louisiana, US",282,US
16049,Idaho,Idaho,2020-04-20 23:36:47,45.84721541,-115.4634436,0,0,3,"Idaho, Idaho, US",3,US
6025,Imperial,California,2020-04-20 23:36:47,33.0393082,-115.3669042,3,0,157,"Imperial, California, US",160,US
5063,Independence,Arkansas,2020-04-20 23:36:47,35.74242707,-91.57001641,0,0,8,"Independence, Arkansas, US",8,US
12061,Indian River,Florida,2020-04-20 23:36:47,27.69308961,-80.60556721,4,0,81,"Indian River, Florida, US",85,US
42063,Indiana,Pennsylvania,2020-04-20 23:36:47,40.65241041,-79.08963285,4,0,49,"Indiana, Pennsylvania, US",53,US
26065,Ingham,Michigan,2020-04-20 23:36:47,42.59716886,-84.37472069,6,0,308,"Ingham, Michigan, US",314,US
6027,Inyo,California,2020-04-20 23:36:47,36.51112084,-117.41119779999998,0,0,18,"Inyo, California, US",18,US
26067,Ionia,Michigan,2020-04-20 23:36:47,42.94502238,-85.07413319,2,0,21,"Ionia, Michigan, US",23,US
26069,Iosco,Michigan,2020-04-20 23:36:47,44.35486835,-83.63484895,2,0,11,"Iosco, Michigan, US",13,US
19095,Iowa,Iowa,2020-04-20 23:36:47,41.68630265,-92.0643373,0,0,13,"Iowa, Iowa, US",13,US
55049,Iowa,Wisconsin,2020-04-20 23:36:47,43.00050278,-90.13469017,0,0,6,"Iowa, Wisconsin, US",6,US
37097,Iredell,North Carolina,2020-04-20 23:36:47,35.80950511,-80.8743128,3,0,79,"Iredell, North Carolina, US",82,US
29093,Iron,Missouri,2020-04-20 23:36:47,37.55487945,-90.7735296,0,0,2,"Iron, Missouri, US",2,US
55051,Iron,Wisconsin,2020-04-20 23:36:47,46.26302338,-90.24295041,1,0,1,"Iron, Wisconsin, US",2,US
17075,Iroquois,Illinois,2020-04-20 23:36:47,40.74717633,-87.82466784,0,0,13,"Iroquois, Illinois, US",13,US
13155,Irwin,Georgia,2020-04-20 23:36:47,31.60213036,-83.27501387,0,0,15,"Irwin, Georgia, US",15,US
26073,Isabella,Michigan,2020-04-20 23:36:47,43.64060976,-84.84664923,7,0,45,"Isabella, Michigan, US",52,US
27059,Isanti,Minnesota,2020-04-20 23:36:47,45.56181234,-93.29487636,0,0,6,"Isanti, Minnesota, US",6,US
53029,Island,Washington,2020-04-20 23:36:47,48.14713305,-122.5216407,8,0,158,"Island, Washington, US",166,US
51093,Isle of Wight,Virginia,2020-04-20 23:36:47,36.90579348,-76.70842863,0,0,86,"Isle of Wight, Virginia, US",86,US
27061,Itasca,Minnesota,2020-04-20 23:36:47,47.51009045,-93.63092229,0,0,2,"Itasca, Minnesota, US",2,US
28057,Itawamba,Mississippi,2020-04-20 23:36:47,34.27993475,-88.3606733,1,0,25,"Itawamba, Mississippi, US",26,US
5065,Izard,Arkansas,2020-04-20 23:36:47,36.09604046,-91.90847954,0,0,2,"Izard, Arkansas, US",2,US
48237,Jack,Texas,2020-04-20 23:36:47,33.23377248,-98.17283469,0,0,3,"Jack, Texas, US",3,US
1071,Jackson,Alabama,2020-04-20 23:36:47,34.78144169,-85.99750489,2,0,37,"Jackson, Alabama, US",39,US
5067,Jackson,Arkansas,2020-04-20 23:36:47,35.59802983,-91.21494602,0,0,1,"Jackson, Arkansas, US",1,US
12063,Jackson,Florida,2020-04-20 23:36:47,30.7954597,-85.21500423,0,0,9,"Jackson, Florida, US",9,US
13157,Jackson,Georgia,2020-04-20 23:36:47,34.13794553,-83.56814788,1,0,54,"Jackson, Georgia, US",55,US
17077,Jackson,Illinois,2020-04-20 23:36:47,37.78595185,-89.38232563,5,0,39,"Jackson, Illinois, US",44,US
18071,Jackson,Indiana,2020-04-20 23:36:47,38.90915820000001,-86.03851889,0,0,89,"Jackson, Indiana, US",89,US
19097,Jackson,Iowa,2020-04-20 23:36:47,42.17178824,-90.57354837,0,0,5,"Jackson, Iowa, US",5,US
20085,Jackson,Kansas,2020-04-20 23:36:47,39.41673394,-95.79356799,0,0,1,"Jackson, Kansas, US",1,US
21109,Jackson,Kentucky,2020-04-20 23:36:47,37.41866422,-83.99825483,3,0,54,"Jackson, Kentucky, US",57,US
22049,Jackson,Louisiana,2020-04-20 23:36:47,32.30251776,-92.55692092,0,0,15,"Jackson, Louisiana, US",15,US
26075,Jackson,Michigan,2020-04-20 23:36:47,42.24807035,-84.42258681,10,0,250,"Jackson, Michigan, US",260,US
27063,Jackson,Minnesota,2020-04-20 23:36:47,43.67423373,-95.15398258,0,0,2,"Jackson, Minnesota, US",2,US
28059,Jackson,Mississippi,2020-04-20 23:36:47,30.54020656,-88.64184064,6,0,203,"Jackson, Mississippi, US",209,US
29095,Jackson,Missouri,2020-04-20 23:36:47,39.01002188,-94.34724536,11,0,260,"Jackson, Missouri, US",271,US
37099,Jackson,North Carolina,2020-04-20 23:36:47,35.28814273,-83.14093385,0,0,5,"Jackson, North Carolina, US",5,US
39079,Jackson,Ohio,2020-04-20 23:36:47,39.01914254,-82.61818559999998,0,0,4,"Jackson, Ohio, US",4,US
40065,Jackson,Oklahoma,2020-04-20 23:36:47,34.58781741,-99.41138784,0,0,6,"Jackson, Oklahoma, US",6,US
41029,Jackson,Oregon,2020-04-20 23:36:47,42.43201126,-122.7289309,0,0,49,"Jackson, Oregon, US",49,US
47087,Jackson,Tennessee,2020-04-20 23:36:47,36.36380466,-85.67239905,0,0,6,"Jackson, Tennessee, US",6,US
48239,Jackson,Texas,2020-04-20 23:36:47,28.95472367,-96.57749563,0,0,4,"Jackson, Texas, US",4,US
54035,Jackson,West Virginia,2020-04-20 23:36:47,38.84263974,-81.68148753,1,0,100,"Jackson, West Virginia, US",101,US
55053,Jackson,Wisconsin,2020-04-20 23:36:47,44.31864893,-90.80566792,1,0,11,"Jackson, Wisconsin, US",12,US
51095,James City,Virginia,2020-04-20 23:36:47,37.31156958,-76.76950618,2,0,139,"James City, Virginia, US",141,US
13159,Jasper,Georgia,2020-04-20 23:36:47,33.31535543,-83.68844964,0,0,18,"Jasper, Georgia, US",18,US
17079,Jasper,Illinois,2020-04-20 23:36:47,39.01054275,-88.15437049,2,0,18,"Jasper, Illinois, US",20,US
18073,Jasper,Indiana,2020-04-20 23:36:47,41.02078733,-87.11553319,1,0,24,"Jasper, Indiana, US",25,US
19099,Jasper,Iowa,2020-04-20 23:36:47,41.68576082,-93.05567785,0,0,42,"Jasper, Iowa, US",42,US
28061,Jasper,Mississippi,2020-04-20 23:36:47,32.01922104,-89.11786866,1,0,22,"Jasper, Mississippi, US",23,US
29097,Jasper,Missouri,2020-04-20 23:36:47,37.20351921,-94.34050458,0,0,28,"Jasper, Missouri, US",28,US
45053,Jasper,South Carolina,2020-04-20 23:36:47,32.43171982,-81.02487495,1,0,14,"Jasper, South Carolina, US",15,US
48241,Jasper,Texas,2020-04-20 23:36:47,30.74685667,-94.02667579,1,0,8,"Jasper, Texas, US",9,US
18075,Jay,Indiana,2020-04-20 23:36:47,40.43781032,-85.00576229,0,0,10,"Jay, Indiana, US",10,US
13161,Jeff Davis,Georgia,2020-04-20 23:36:47,31.80405727,-82.63724870000001,1,0,6,"Jeff Davis, Georgia, US",7,US
1073,Jefferson,Alabama,2020-04-20 23:36:47,33.55554728,-86.89506300000002,26,0,662,"Jefferson, Alabama, US",688,US
5069,Jefferson,Arkansas,2020-04-20 23:36:47,34.26767081,-91.92619839,7,0,119,"Jefferson, Arkansas, US",126,US
8059,Jefferson,Colorado,2020-04-20 23:36:47,39.58635604,-105.2517692,36,0,921,"Jefferson, Colorado, US",957,US
12065,Jefferson,Florida,2020-04-20 23:36:47,30.43669112,-83.89442308,1,0,25,"Jefferson, Florida, US",26,US
13163,Jefferson,Georgia,2020-04-20 23:36:47,33.05867328,-82.41609057,1,0,10,"Jefferson, Georgia, US",11,US
16051,Jefferson,Idaho,2020-04-20 23:36:47,43.82078483,-112.3131749,0,0,5,"Jefferson, Idaho, US",5,US
17081,Jefferson,Illinois,2020-04-20 23:36:47,38.29980057,-88.9240025,0,0,32,"Jefferson, Illinois, US",32,US
18077,Jefferson,Indiana,2020-04-20 23:36:47,38.78576239,-85.43633383,0,0,20,"Jefferson, Indiana, US",20,US
19101,Jefferson,Iowa,2020-04-20 23:36:47,41.03192394,-91.94849466,0,0,6,"Jefferson, Iowa, US",6,US
20087,Jefferson,Kansas,2020-04-20 23:36:47,39.2347941,-95.38289232,0,0,6,"Jefferson, Kansas, US",6,US
21111,Jefferson,Kentucky,2020-04-20 23:36:47,38.18664655,-85.65931031,67,0,800,"Jefferson, Kentucky, US",867,US
22051,Jefferson,Louisiana,2020-04-20 23:36:47,29.74075478,-90.11115756,286,0,5475,"Jefferson, Louisiana, US",5761,US
28063,Jefferson,Mississippi,2020-04-20 23:36:47,31.73397872,-91.03764977,0,0,6,"Jefferson, Mississippi, US",6,US
29099,Jefferson,Missouri,2020-04-20 23:36:47,38.25926778,-90.53870896,4,0,218,"Jefferson, Missouri, US",222,US
30043,Jefferson,Montana,2020-04-20 23:36:47,46.14907081,-112.094396,0,0,2,"Jefferson, Montana, US",2,US
36045,Jefferson,New York,2020-04-20 23:36:47,44.04200959,-75.94653457,0,0,54,"Jefferson, New York, US",54,US
39081,Jefferson,Ohio,2020-04-20 23:36:47,40.38614126,-80.76259514,0,0,30,"Jefferson, Ohio, US",30,US
40067,Jefferson,Oklahoma,2020-04-20 23:36:47,34.11130184,-97.83182974,0,0,1,"Jefferson, Oklahoma, US",1,US
41031,Jefferson,Oregon,2020-04-20 23:36:47,44.62806839,-121.17832,0,0,1,"Jefferson, Oregon, US",1,US
42065,Jefferson,Pennsylvania,2020-04-20 23:36:47,41.12913106,-78.9986361,0,0,3,"Jefferson, Pennsylvania, US",3,US
47089,Jefferson,Tennessee,2020-04-20 23:36:47,36.04818632,-83.45148924,0,0,16,"Jefferson, Tennessee, US",16,US
48245,Jefferson,Texas,2020-04-20 23:36:47,29.8832777,-94.16434171,10,0,170,"Jefferson, Texas, US",180,US
53031,Jefferson,Washington,2020-04-20 23:36:47,47.75003077,-123.56097040000002,0,0,28,"Jefferson, Washington, US",28,US
54037,Jefferson,West Virginia,2020-04-20 23:36:47,39.30776166,-77.86014147,0,0,61,"Jefferson, West Virginia, US",61,US
55055,Jefferson,Wisconsin,2020-04-20 23:36:47,43.02054068,-88.77529134,0,0,32,"Jefferson, Wisconsin, US",32,US
22053,Jefferson Davis,Louisiana,2020-04-20 23:36:47,30.26896765,-92.81210004,5,0,50,"Jefferson Davis, Louisiana, US",55,US
28065,Jefferson Davis,Mississippi,2020-04-20 23:36:47,31.56884708,-89.82670990000004,1,0,9,"Jefferson Davis, Mississippi, US",10,US
13165,Jenkins,Georgia,2020-04-20 23:36:47,32.79248718,-81.96040187,1,0,12,"Jenkins, Georgia, US",13,US
18079,Jennings,Indiana,2020-04-20 23:36:47,38.99588883,-85.62710784,1,0,63,"Jennings, Indiana, US",64,US
46073,Jerauld,South Dakota,2020-04-20 23:36:47,44.06637798,-98.62965972,0,0,4,"Jerauld, South Dakota, US",4,US
16053,Jerome,Idaho,2020-04-20 23:36:47,42.68891267,-114.2655033,2,0,42,"Jerome, Idaho, US",44,US
17083,Jersey,Illinois,2020-04-20 23:36:47,39.08869046,-90.35393073,0,0,8,"Jersey, Illinois, US",8,US
21113,Jessamine,Kentucky,2020-04-20 23:36:47,37.87119786,-84.58252003,0,0,32,"Jessamine, Kentucky, US",32,US
20089,Jewell,Kansas,2020-04-20 23:36:47,39.78470589,-98.21820662,0,0,4,"Jewell, Kansas, US",4,US
48249,Jim Wells,Texas,2020-04-20 23:36:47,27.73103938,-98.0904705,0,0,2,"Jim Wells, Texas, US",2,US
