FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
38035,Grand Forks,North Dakota,2020-06-12 05:09:52,47.92093639,-97.45450447,4,0,335,"Grand Forks, North Dakota, US",339,US
50013,Grand Isle,Vermont,2020-06-12 05:09:52,44.797582399999996,-73.29679772,0,0,8,"Grand Isle, Vermont, US",8,US
26055,Grand Traverse,Michigan,2020-06-12 05:09:52,44.69565625,-85.55585247,5,0,30,"Grand Traverse, Michigan, US",35,US
5053,Grant,Arkansas,2020-06-12 05:09:52,34.29017991,-92.42320562,0,0,22,"Grant, Arkansas, US",22,US
18053,Grant,Indiana,2020-06-12 05:09:52,40.51587228,-85.65468702,24,0,226,"Grant, Indiana, US",250,US
20067,Grant,Kansas,2020-06-12 05:09:52,37.56227336,-101.3079758,1,0,17,"Grant, Kansas, US",18,US
21081,Grant,Kentucky,2020-06-12 05:09:52,38.64962758,-84.62415957,4,0,47,"Grant, Kentucky, US",51,US
22043,Grant,Louisiana,2020-06-12 05:09:52,31.59882456,-92.56124347,1,0,50,"Grant, Louisiana, US",51,US
27051,Grant,Minnesota,2020-06-12 05:09:52,45.93424769,-96.01139609,0,0,6,"Grant, Minnesota, US",6,US
35017,Grant,New Mexico,2020-06-12 05:09:52,32.73911281,-108.3827845,0,0,16,"Grant, New Mexico, US",16,US
38037,Grant,North Dakota,2020-06-12 05:09:52,46.35821257,-101.63900129999999,0,0,2,"Grant, North Dakota, US",2,US
40053,Grant,Oklahoma,2020-06-12 05:09:52,36.796296999999996,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-06-12 05:09:52,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
46051,Grant,South Dakota,2020-06-12 05:09:52,45.1723937,-96.77002276,0,0,13,"Grant, South Dakota, US",13,US
53025,Grant,Washington,2020-06-12 05:09:52,47.20753737,-119.4500749,4,0,231,"Grant, Washington, US",235,US
54023,Grant,West Virginia,2020-06-12 05:09:52,39.10314817,-79.19440518,0,0,16,"Grant, West Virginia, US",16,US
55043,Grant,Wisconsin,2020-06-12 05:09:52,42.8671731,-90.7063218,12,0,89,"Grant, Wisconsin, US",101,US
37077,Granville,North Carolina,2020-06-12 05:09:52,36.30337451,-78.65184241,14,0,617,"Granville, North Carolina, US",631,US
26057,Gratiot,Michigan,2020-06-12 05:09:52,43.29265605,-84.60505416,11,0,78,"Gratiot, Michigan, US",89,US
21083,Graves,Kentucky,2020-06-12 05:09:52,36.72292505,-88.65143315,20,0,147,"Graves, Kentucky, US",167,US
20069,Gray,Kansas,2020-06-12 05:09:52,37.73836671,-100.4369088,0,0,23,"Gray, Kansas, US",23,US
48179,Gray,Texas,2020-06-12 05:09:52,35.40081878,-100.8129222,3,0,104,"Gray, Texas, US",107,US
53027,Grays Harbor,Washington,2020-06-12 05:09:52,47.14003705,-123.7820567,0,0,19,"Grays Harbor, Washington, US",19,US
21085,Grayson,Kentucky,2020-06-12 05:09:52,37.46231118,-86.34248968,10,0,125,"Grayson, Kentucky, US",135,US
48181,Grayson,Texas,2020-06-12 05:09:52,33.62744998,-96.67753461,4,0,399,"Grayson, Texas, US",403,US
51077,Grayson,Virginia,2020-06-12 05:09:52,36.65677234,-81.23215889,2,0,61,"Grayson, Virginia, US",63,US
31077,Greeley,Nebraska,2020-06-12 05:09:52,41.56742671,-98.52150266,0,0,3,"Greeley, Nebraska, US",3,US
21087,Green,Kentucky,2020-06-12 05:09:52,37.26484328,-85.5540745,0,0,2,"Green, Kentucky, US",2,US
55045,Green,Wisconsin,2020-06-12 05:09:52,42.6794956,-89.60243287,0,0,72,"Green, Wisconsin, US",72,US
55047,Green Lake,Wisconsin,2020-06-12 05:09:52,43.80025981,-89.04679553,0,0,23,"Green Lake, Wisconsin, US",23,US
54025,Greenbrier,West Virginia,2020-06-12 05:09:52,37.9463652,-80.45335881,0,0,9,"Greenbrier, West Virginia, US",9,US
1063,Greene,Alabama,2020-06-12 05:09:52,32.85504247,-87.95684022,5,0,107,"Greene, Alabama, US",112,US
5055,Greene,Arkansas,2020-06-12 05:09:52,36.11735460000001,-90.55832668,0,0,68,"Greene, Arkansas, US",68,US
13133,Greene,Georgia,2020-06-12 05:09:52,33.5769205,-83.17139104,7,0,79,"Greene, Georgia, US",86,US
17061,Greene,Illinois,2020-06-12 05:09:52,39.35907414,-90.388865,0,0,7,"Greene, Illinois, US",7,US
18055,Greene,Indiana,2020-06-12 05:09:52,39.03630547,-86.96223202,28,0,149,"Greene, Indiana, US",177,US
19073,Greene,Iowa,2020-06-12 05:09:52,42.03614551,-94.39658081,0,0,16,"Greene, Iowa, US",16,US
28041,Greene,Mississippi,2020-06-12 05:09:52,31.21444233,-88.63922281,2,0,43,"Greene, Mississippi, US",45,US
29077,Greene,Missouri,2020-06-12 05:09:52,37.2575872,-93.34230916,8,0,176,"Greene, Missouri, US",184,US
36039,Greene,New York,2020-06-12 05:09:52,42.275797,-74.12384884,18,0,231,"Greene, New York, US",249,US
37079,Greene,North Carolina,2020-06-12 05:09:52,35.48544173,-77.67578087,2,0,105,"Greene, North Carolina, US",107,US
39057,Greene,Ohio,2020-06-12 05:09:52,39.69116283,-83.89032084,6,0,123,"Greene, Ohio, US",129,US
42059,Greene,Pennsylvania,2020-06-12 05:09:52,39.85746531,-80.22357106,0,0,30,"Greene, Pennsylvania, US",30,US
47059,Greene,Tennessee,2020-06-12 05:09:52,36.17470125,-82.84691273,2,0,50,"Greene, Tennessee, US",52,US
51079,Greene,Virginia,2020-06-12 05:09:52,38.29545894,-78.46525378,1,0,44,"Greene, Virginia, US",45,US
4011,Greenlee,Arizona,2020-06-12 05:09:52,33.21498827,-109.2405279,1,0,11,"Greenlee, Arizona, US",12,US
51081,Greensville,Virginia,2020-06-12 05:09:52,36.67878901,-77.56351439,7,0,296,"Greensville, Virginia, US",303,US
21089,Greenup,Kentucky,2020-06-12 05:09:52,38.54332505,-82.9215658,0,0,14,"Greenup, Kentucky, US",14,US
45045,Greenville,South Carolina,2020-06-12 05:09:52,34.89502264,-82.37295012,67,0,2425,"Greenville, South Carolina, US",2492,US
20073,Greenwood,Kansas,2020-06-12 05:09:52,37.8774388,-96.23250453,0,0,10,"Greenwood, Kansas, US",10,US
45047,Greenwood,South Carolina,2020-06-12 05:09:52,34.15272415,-82.12715789,5,0,230,"Greenwood, South Carolina, US",235,US
40055,Greer,Oklahoma,2020-06-12 05:09:52,34.93535801,-99.56056120000001,7,0,59,"Greer, Oklahoma, US",66,US
48183,Gregg,Texas,2020-06-12 05:09:52,32.47940482,-94.81591935,11,0,263,"Gregg, Texas, US",274,US
46053,Gregory,South Dakota,2020-06-12 05:09:52,43.19419064,-99.18883902,0,0,1,"Gregory, South Dakota, US",1,US
28043,Grenada,Mississippi,2020-06-12 05:09:52,33.77036166,-89.80245083,4,0,134,"Grenada, Mississippi, US",138,US
38039,Griggs,North Dakota,2020-06-12 05:09:52,47.45785838,-98.23850925,0,0,1,"Griggs, North Dakota, US",1,US
48185,Grimes,Texas,2020-06-12 05:09:52,30.54579585,-95.98902499,1,0,251,"Grimes, Texas, US",252,US
17063,Grundy,Illinois,2020-06-12 05:09:52,41.28569601,-88.41905692,2,0,124,"Grundy, Illinois, US",126,US
19075,Grundy,Iowa,2020-06-12 05:09:52,42.40183723,-92.78829551,0,0,23,"Grundy, Iowa, US",23,US
47061,Grundy,Tennessee,2020-06-12 05:09:52,35.38433717,-85.72142731,1,0,31,"Grundy, Tennessee, US",32,US
35019,Guadalupe,New Mexico,2020-06-12 05:09:52,34.86319296,-104.790669,0,0,20,"Guadalupe, New Mexico, US",20,US
48187,Guadalupe,Texas,2020-06-12 05:09:52,29.58165339,-97.94786822,0,0,154,"Guadalupe, Texas, US",154,US
39059,Guernsey,Ohio,2020-06-12 05:09:52,40.05026529,-81.49248905,2,0,42,"Guernsey, Ohio, US",44,US
37081,Guilford,North Carolina,2020-06-12 05:09:52,36.07959451,-79.78824948,85,0,1768,"Guilford, North Carolina, US",1853,US
12045,Gulf,Florida,2020-06-12 05:09:52,29.93543004,-85.24270990000002,0,0,8,"Gulf, Florida, US",8,US
8051,Gunnison,Colorado,2020-06-12 05:09:52,38.66611652,-107.0320729,6,0,175,"Gunnison, Colorado, US",181,US
19077,Guthrie,Iowa,2020-06-12 05:09:52,41.68378965,-94.50111014,3,0,52,"Guthrie, Iowa, US",55,US
13135,Gwinnett,Georgia,2020-06-12 05:09:52,33.96044201,-84.02137802,150,0,4830,"Gwinnett, Georgia, US",4980,US
13137,Habersham,Georgia,2020-06-12 05:09:52,34.63331566,-83.53094677,28,0,548,"Habersham, Georgia, US",576,US
2100,Haines,Alaska,2020-06-12 05:09:52,59.09893571,-135.4679843,0,0,1,"Haines, Alaska, US",1,US
1065,Hale,Alabama,2020-06-12 05:09:52,32.76039258,-87.63284988,11,0,208,"Hale, Alabama, US",219,US
48189,Hale,Texas,2020-06-12 05:09:52,34.07044901,-101.82681140000001,5,0,62,"Hale, Texas, US",67,US
37083,Halifax,North Carolina,2020-06-12 05:09:52,36.25669272,-77.6556109,2,0,229,"Halifax, North Carolina, US",231,US
51083,Halifax,Virginia,2020-06-12 05:09:52,36.76654925,-78.93512622,1,0,31,"Halifax, Virginia, US",32,US
13139,Hall,Georgia,2020-06-12 05:09:52,34.32207823,-83.81896936,54,0,2645,"Hall, Georgia, US",2699,US
31079,Hall,Nebraska,2020-06-12 05:09:52,40.87257079,-98.50218293,45,0,1514,"Hall, Nebraska, US",1559,US
48191,Hall,Texas,2020-06-12 05:09:52,34.5307555,-100.68138520000001,1,0,1,"Hall, Texas, US",2,US
47063,Hamblen,Tennessee,2020-06-12 05:09:52,36.21990035,-83.26586179,3,0,62,"Hamblen, Tennessee, US",65,US
12047,Hamilton,Florida,2020-06-12 05:09:52,30.49673973,-82.94998918,2,0,266,"Hamilton, Florida, US",268,US
17065,Hamilton,Illinois,2020-06-12 05:09:52,38.08163641,-88.53883373,0,0,2,"Hamilton, Illinois, US",2,US
18057,Hamilton,Indiana,2020-06-12 05:09:52,40.07306535,-86.05244729,95,0,1150,"Hamilton, Indiana, US",1245,US
19079,Hamilton,Iowa,2020-06-12 05:09:52,42.38382428,-93.70197703,0,0,108,"Hamilton, Iowa, US",108,US
20075,Hamilton,Kansas,2020-06-12 05:09:52,37.99978709,-101.7921066,0,0,25,"Hamilton, Kansas, US",25,US
31081,Hamilton,Nebraska,2020-06-12 05:09:52,40.87349452,-98.02099117,11,0,45,"Hamilton, Nebraska, US",56,US
36041,Hamilton,New York,2020-06-12 05:09:52,43.66146647,-74.49721957,0,0,5,"Hamilton, New York, US",5,US
39061,Hamilton,Ohio,2020-06-12 05:09:52,39.19673558,-84.54502924,177,0,2834,"Hamilton, Ohio, US",3011,US
47065,Hamilton,Tennessee,2020-06-12 05:09:52,35.17670231,-85.16652245,19,0,1191,"Hamilton, Tennessee, US",1210,US
48193,Hamilton,Texas,2020-06-12 05:09:52,31.70470573,-98.11083887,1,0,9,"Hamilton, Texas, US",10,US
46057,Hamlin,South Dakota,2020-06-12 05:09:52,44.67385954,-97.18829593,0,0,9,"Hamlin, South Dakota, US",9,US
25013,Hampden,Massachusetts,2020-06-12 05:09:52,42.13440424,-72.63235561,633,0,5782,"Hampden, Massachusetts, US",6415,US
25015,Hampshire,Massachusetts,2020-06-12 05:09:52,42.33997957,-72.65898478,100,0,813,"Hampshire, Massachusetts, US",913,US
54027,Hampshire,West Virginia,2020-06-12 05:09:52,39.32103553,-78.60826476,1,0,34,"Hampshire, West Virginia, US",35,US
45049,Hampton,South Carolina,2020-06-12 05:09:52,32.77419582,-81.13845571,1,0,49,"Hampton, South Carolina, US",50,US
51650,Hampton,Virginia,2020-06-12 05:09:52,37.03513786,-76.35879121,5,0,228,"Hampton, Virginia, US",233,US
13141,Hancock,Georgia,2020-06-12 05:09:52,33.2721566,-82.99766919,29,0,172,"Hancock, Georgia, US",201,US
17067,Hancock,Illinois,2020-06-12 05:09:52,40.40423981,-91.16313899,1,0,17,"Hancock, Illinois, US",18,US
18059,Hancock,Indiana,2020-06-12 05:09:52,39.82304555,-85.77566351,28,0,339,"Hancock, Indiana, US",367,US
19081,Hancock,Iowa,2020-06-12 05:09:52,43.08178477,-93.73454884,0,0,25,"Hancock, Iowa, US",25,US
21091,Hancock,Kentucky,2020-06-12 05:09:52,37.83766422,-86.78280584,0,0,7,"Hancock, Kentucky, US",7,US
23009,Hancock,Maine,2020-06-12 05:09:52,44.59816444,-68.38401854,1,0,11,"Hancock, Maine, US",12,US
28045,Hancock,Mississippi,2020-06-12 05:09:52,30.41830223,-89.48851033,12,0,82,"Hancock, Mississippi, US",94,US
39063,Hancock,Ohio,2020-06-12 05:09:52,41.00250487,-83.66838948,1,0,60,"Hancock, Ohio, US",61,US
47067,Hancock,Tennessee,2020-06-12 05:09:52,36.52692871,-83.22375847,0,0,1,"Hancock, Tennessee, US",1,US
54029,Hancock,West Virginia,2020-06-12 05:09:52,40.51943859,-80.57461608,0,0,20,"Hancock, West Virginia, US",20,US
46059,Hand,South Dakota,2020-06-12 05:09:52,44.54708407,-99.00386459,0,0,5,"Hand, South Dakota, US",5,US
51085,Hanover,Virginia,2020-06-12 05:09:52,37.7583355,-77.49464673,25,0,332,"Hanover, Virginia, US",357,US
48195,Hansford,Texas,2020-06-12 05:09:52,36.27743284,-101.3545796,2,0,19,"Hansford, Texas, US",21,US
46061,Hanson,South Dakota,2020-06-12 05:09:52,43.6746384,-97.78715148,0,0,3,"Hanson, South Dakota, US",3,US
13143,Haralson,Georgia,2020-06-12 05:09:52,33.79602175,-85.21005667,4,0,52,"Haralson, Georgia, US",56,US
12049,Hardee,Florida,2020-06-12 05:09:52,27.49293939,-81.80956574,0,0,164,"Hardee, Florida, US",164,US
47069,Hardeman,Tennessee,2020-06-12 05:09:52,35.20772017,-88.99161161,0,0,214,"Hardeman, Tennessee, US",214,US
48197,Hardeman,Texas,2020-06-12 05:09:52,34.28944521,-99.74632408,0,0,4,"Hardeman, Texas, US",4,US
17069,Hardin,Illinois,2020-06-12 05:09:52,37.51810645,-88.26873022,0,0,1,"Hardin, Illinois, US",1,US
19083,Hardin,Iowa,2020-06-12 05:09:52,42.38353877,-93.23654611,0,0,40,"Hardin, Iowa, US",40,US
21093,Hardin,Kentucky,2020-06-12 05:09:52,37.6976111,-85.96319251,4,0,123,"Hardin, Kentucky, US",127,US
39065,Hardin,Ohio,2020-06-12 05:09:52,40.66015414,-83.65929931,4,0,83,"Hardin, Ohio, US",87,US
47071,Hardin,Tennessee,2020-06-12 05:09:52,35.19732531,-88.18593755,3,0,27,"Hardin, Tennessee, US",30,US
48199,Hardin,Texas,2020-06-12 05:09:52,30.33364686,-94.38931817,5,0,139,"Hardin, Texas, US",144,US
35021,Harding,New Mexico,2020-06-12 05:09:52,35.85751555,-103.82209379999999,0,0,1,"Harding, New Mexico, US",1,US
54031,Hardy,West Virginia,2020-06-12 05:09:52,39.00683177,-78.85855301,0,0,40,"Hardy, West Virginia, US",40,US
24025,Harford,Maryland,2020-06-12 05:09:52,39.55010644,-76.30775940000002,57,0,933,"Harford, Maryland, US",990,US
21095,Harlan,Kentucky,2020-06-12 05:09:52,36.85699301,-83.21899516,0,0,8,"Harlan, Kentucky, US",8,US
31083,Harlan,Nebraska,2020-06-12 05:09:52,40.17658508,-99.40438879,0,0,0,"Harlan, Nebraska, US",0,US
37085,Harnett,North Carolina,2020-06-12 05:09:52,35.36731853,-78.87243571,30,0,333,"Harnett, North Carolina, US",363,US
41025,Harney,Oregon,2020-06-12 05:09:52,43.06422669,-118.96663059999999,0,0,1,"Harney, Oregon, US",1,US
20077,Harper,Kansas,2020-06-12 05:09:52,37.19175361,-98.07578384,0,0,2,"Harper, Kansas, US",2,US
40059,Harper,Oklahoma,2020-06-12 05:09:52,36.78836519,-99.6679804,0,0,1,"Harper, Oklahoma, US",1,US
13145,Harris,Georgia,2020-06-12 05:09:52,32.73709786,-84.90538572,6,0,179,"Harris, Georgia, US",185,US
48201,Harris,Texas,2020-06-12 05:09:52,29.86,-95.39,267,0,15597,"Harris, Texas, US",15864,US
18061,Harrison,Indiana,2020-06-12 05:09:52,38.19467379,-86.10948271,22,0,176,"Harrison, Indiana, US",198,US
19085,Harrison,Iowa,2020-06-12 05:09:52,41.68330137,-95.81558439,0,0,32,"Harrison, Iowa, US",32,US
21097,Harrison,Kentucky,2020-06-12 05:09:52,38.44188174,-84.32869741,0,0,32,"Harrison, Kentucky, US",32,US
28047,Harrison,Mississippi,2020-06-12 05:09:52,30.51359752,-89.12467576,7,0,304,"Harrison, Mississippi, US",311,US
29081,Harrison,Missouri,2020-06-12 05:09:52,40.35570088,-93.99222144,0,0,9,"Harrison, Missouri, US",9,US
39067,Harrison,Ohio,2020-06-12 05:09:52,40.29380509,-81.09068544,0,0,10,"Harrison, Ohio, US",10,US
48203,Harrison,Texas,2020-06-12 05:09:52,32.54935988,-94.36934071,28,0,233,"Harrison, Texas, US",261,US
54033,Harrison,West Virginia,2020-06-12 05:09:52,39.2853852,-80.37919577,1,0,42,"Harrison, West Virginia, US",43,US
51660,Harrisonburg,Virginia,2020-06-12 05:09:52,38.43542574,-78.87536254,23,0,823,"Harrisonburg, Virginia, US",846,US
13147,Hart,Georgia,2020-06-12 05:09:52,34.34626973,-82.96567682,0,0,39,"Hart, Georgia, US",39,US
21099,Hart,Kentucky,2020-06-12 05:09:52,37.29943898,-85.88461055,0,0,26,"Hart, Kentucky, US",26,US
9003,Hartford,Connecticut,2020-06-12 05:09:52,41.80283011,-72.73103891,1308,0,9659,"Hartford, Connecticut, US",10967,US
48205,Hartley,Texas,2020-06-12 05:09:52,35.84008013,-102.6029022,2,0,10,"Hartley, Texas, US",12,US
20079,Harvey,Kansas,2020-06-12 05:09:52,38.04293782,-97.42747573,0,0,12,"Harvey, Kansas, US",12,US
20081,Haskell,Kansas,2020-06-12 05:09:52,37.562039399999996,-100.8710738,0,0,22,"Haskell, Kansas, US",22,US
40061,Haskell,Oklahoma,2020-06-12 05:09:52,35.22257600000001,-95.11513306,0,0,6,"Haskell, Oklahoma, US",6,US
48207,Haskell,Texas,2020-06-12 05:09:52,33.17823584,-99.73037358,0,0,3,"Haskell, Texas, US",3,US
15001,Hawaii,Hawaii,2020-06-12 05:09:52,19.60121157,-155.5210167,0,0,81,"Hawaii, Hawaii, US",81,US
47073,Hawkins,Tennessee,2020-06-12 05:09:52,36.44355426,-82.94885298,2,0,32,"Hawkins, Tennessee, US",34,US
48209,Hays,Texas,2020-06-12 05:09:52,30.05669873,-98.02944344,5,0,487,"Hays, Texas, US",492,US
37087,Haywood,North Carolina,2020-06-12 05:09:52,35.55269063,-82.98196486,0,0,63,"Haywood, North Carolina, US",63,US
47075,Haywood,Tennessee,2020-06-12 05:09:52,35.58332824,-89.28536625,2,0,33,"Haywood, Tennessee, US",35,US
13149,Heard,Georgia,2020-06-12 05:09:52,33.29686567,-85.12886832,3,0,38,"Heard, Georgia, US",41,US
48211,Hemphill,Texas,2020-06-12 05:09:52,35.83764858,-100.2703577,0,0,1,"Hemphill, Texas, US",1,US
5057,Hempstead,Arkansas,2020-06-12 05:09:52,33.73325583,-93.66935133,1,0,32,"Hempstead, Arkansas, US",33,US
17071,Henderson,Illinois,2020-06-12 05:09:52,40.81908672,-90.92491462,0,0,8,"Henderson, Illinois, US",8,US
21101,Henderson,Kentucky,2020-06-12 05:09:52,37.79344553,-87.57392021,3,0,118,"Henderson, Kentucky, US",121,US
37089,Henderson,North Carolina,2020-06-12 05:09:52,35.33788927,-82.4766782,48,0,351,"Henderson, North Carolina, US",399,US
47077,Henderson,Tennessee,2020-06-12 05:09:52,35.65581134,-88.38600175,0,0,17,"Henderson, Tennessee, US",17,US
48213,Henderson,Texas,2020-06-12 05:09:52,32.21128872,-95.85846587,3,0,71,"Henderson, Texas, US",74,US
18063,Hendricks,Indiana,2020-06-12 05:09:52,39.76719009,-86.51037283,86,0,1160,"Hendricks, Indiana, US",1246,US
12051,Hendry,Florida,2020-06-12 05:09:52,26.55386945,-81.16469006,19,0,571,"Hendry, Florida, US",590,US
27053,Hennepin,Minnesota,2020-06-12 05:09:52,45.00761521,-93.47694895,700,0,9115,"Hennepin, Minnesota, US",9815,US
51087,Henrico,Virginia,2020-06-12 05:09:52,37.53460572,-77.39326555,135,0,2035,"Henrico, Virginia, US",2170,US
1067,Henry,Alabama,2020-06-12 05:09:52,31.51148016,-85.24267944,2,0,92,"Henry, Alabama, US",94,US
13151,Henry,Georgia,2020-06-12 05:09:52,33.4533428,-84.14814659999998,25,0,785,"Henry, Georgia, US",810,US
17073,Henry,Illinois,2020-06-12 05:09:52,41.3533994,-90.13296166,0,0,72,"Henry, Illinois, US",72,US
18065,Henry,Indiana,2020-06-12 05:09:52,39.93029017,-85.39625719,13,0,187,"Henry, Indiana, US",200,US
19087,Henry,Iowa,2020-06-12 05:09:52,40.98767962,-91.54436349,2,0,71,"Henry, Iowa, US",73,US
21103,Henry,Kentucky,2020-06-12 05:09:52,38.44942688,-85.11587507,1,0,23,"Henry, Kentucky, US",24,US
29083,Henry,Missouri,2020-06-12 05:09:52,38.38482826,-93.79293734,3,0,12,"Henry, Missouri, US",15,US
39069,Henry,Ohio,2020-06-12 05:09:52,41.333964200000004,-84.06830637,0,0,19,"Henry, Ohio, US",19,US
47079,Henry,Tennessee,2020-06-12 05:09:52,36.33160906,-88.30121797,0,0,34,"Henry, Tennessee, US",34,US
51089,Henry,Virginia,2020-06-12 05:09:52,36.68542395,-79.87634026,3,0,185,"Henry, Virginia, US",188,US
36043,Herkimer,New York,2020-06-12 05:09:52,43.42034246,-74.96145307,3,0,122,"Herkimer, New York, US",125,US
12053,Hernando,Florida,2020-06-12 05:09:52,28.55364461,-82.42700204,5,0,125,"Hernando, Florida, US",130,US
37091,Hertford,North Carolina,2020-06-12 05:09:52,36.3607755,-76.98104134,7,0,133,"Hertford, North Carolina, US",140,US
21105,Hickman,Kentucky,2020-06-12 05:09:52,36.67948079999999,-88.97875928,0,0,5,"Hickman, Kentucky, US",5,US
47081,Hickman,Tennessee,2020-06-12 05:09:52,35.80609681,-87.47643507,0,0,60,"Hickman, Tennessee, US",60,US
35023,Hidalgo,New Mexico,2020-06-12 05:09:52,31.91383467,-108.7151824,0,0,1,"Hidalgo, New Mexico, US",1,US
48215,Hidalgo,Texas,2020-06-12 05:09:52,26.39418217,-98.18299696,12,0,830,"Hidalgo, Texas, US",842,US
39071,Highland,Ohio,2020-06-12 05:09:52,39.1839264,-83.60331456,1,0,32,"Highland, Ohio, US",33,US
51091,Highland,Virginia,2020-06-12 05:09:52,38.35799465,-79.56124594,0,0,2,"Highland, Virginia, US",2,US
12055,Highlands,Florida,2020-06-12 05:09:52,27.34254618,-81.34071957,9,0,151,"Highlands, Florida, US",160,US
30041,Hill,Montana,2020-06-12 05:09:52,48.62879827,-110.1129252,0,0,1,"Hill, Montana, US",1,US
48217,Hill,Texas,2020-06-12 05:09:52,31.99045053,-97.13423143,1,0,32,"Hill, Texas, US",33,US
12057,Hillsborough,Florida,2020-06-12 05:09:52,27.9276559,-82.32013172,96,0,3078,"Hillsborough, Florida, US",3174,US
33011,Hillsborough,New Hampshire,2020-06-12 05:09:52,42.91537785,-71.7200253,194,0,2659,"Hillsborough, New Hampshire, US",2853,US
26059,Hillsdale,Michigan,2020-06-12 05:09:52,41.88753639,-84.59312019,25,0,154,"Hillsdale, Michigan, US",179,US
28049,Hinds,Mississippi,2020-06-12 05:09:52,32.2656285,-90.44435448,26,0,1180,"Hinds, Mississippi, US",1206,US
8053,Hinsdale,Colorado,2020-06-12 05:09:52,37.82247444,-107.3004345,0,0,3,"Hinsdale, Colorado, US",3,US
31087,Hitchcock,Nebraska,2020-06-12 05:09:52,40.17609175,-101.04164770000001,0,0,1,"Hitchcock, Nebraska, US",1,US
39073,Hocking,Ohio,2020-06-12 05:09:52,39.49537927,-82.47991446,7,0,66,"Hocking, Ohio, US",73,US
48219,Hockley,Texas,2020-06-12 05:09:52,33.60771256,-102.3431676,1,0,27,"Hockley, Texas, US",28,US
20083,Hodgeman,Kansas,2020-06-12 05:09:52,38.08780079,-99.89829881,0,0,5,"Hodgeman, Kansas, US",5,US
37093,Hoke,North Carolina,2020-06-12 05:09:52,35.01888303,-79.23651674,1,0,290,"Hoke, North Carolina, US",291,US
12059,Holmes,Florida,2020-06-12 05:09:52,30.86747479,-85.81319222,0,0,31,"Holmes, Florida, US",31,US
28051,Holmes,Mississippi,2020-06-12 05:09:52,33.12345854,-90.08923538,32,0,428,"Holmes, Mississippi, US",460,US
39075,Holmes,Ohio,2020-06-12 05:09:52,40.56163713,-81.92635677,3,0,71,"Holmes, Ohio, US",74,US
29087,Holt,Missouri,2020-06-12 05:09:52,40.09799248,-95.21638879999999,0,0,2,"Holt, Missouri, US",2,US
31089,Holt,Nebraska,2020-06-12 05:09:52,42.45522056,-98.78402558,0,0,1,"Holt, Nebraska, US",1,US
15003,Honolulu,Hawaii,2020-06-12 05:09:52,21.45803166,-157.97121819999995,11,0,447,"Honolulu, Hawaii, US",458,US
48221,Hood,Texas,2020-06-12 05:09:52,32.42990927,-97.83242024,4,0,27,"Hood, Texas, US",31,US
41027,Hood River,Oregon,2020-06-12 05:09:52,45.51872811,-121.65520359999998,0,0,68,"Hood River, Oregon, US",68,US
31091,Hooker,Nebraska,2020-06-12 05:09:52,41.91586243,-101.1354293,0,0,0,"Hooker, Nebraska, US",0,US
51670,Hopewell,Virginia,2020-06-12 05:09:52,37.29186313,-77.29754684,2,0,118,"Hopewell, Virginia, US",120,US
