FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
23009,Hancock,Maine,2020-04-12 23:18:00,44.59816444,-68.38401854,0,0,5,"Hancock, Maine, US",5,US
28045,Hancock,Mississippi,2020-04-12 23:18:00,30.41830223,-89.48851033,5,0,35,"Hancock, Mississippi, US",40,US
39063,Hancock,Ohio,2020-04-12 23:18:00,41.00250487,-83.66838948,1,0,18,"Hancock, Ohio, US",19,US
47067,Hancock,Tennessee,2020-04-12 23:18:00,36.52692871,-83.22375847,0,0,0,"Hancock, Tennessee, US",0,US
54029,Hancock,West Virginia,2020-04-12 23:18:00,40.51943859,-80.57461608,0,0,7,"Hancock, West Virginia, US",7,US
51085,Hanover,Virginia,2020-04-12 23:18:00,37.7583355,-77.49464673,0,0,38,"Hanover, Virginia, US",38,US
48195,Hansford,Texas,2020-04-12 23:18:00,36.27743284,-101.3545796,0,0,1,"Hansford, Texas, US",1,US
13143,Haralson,Georgia,2020-04-12 23:18:00,33.79602175,-85.21005667,0,0,16,"Haralson, Georgia, US",16,US
12049,Hardee,Florida,2020-04-12 23:18:00,27.49293939,-81.80956574,0,0,3,"Hardee, Florida, US",3,US
47069,Hardeman,Tennessee,2020-04-12 23:18:00,35.20772017,-88.99161161,0,0,7,"Hardeman, Tennessee, US",7,US
19083,Hardin,Iowa,2020-04-12 23:18:00,42.38353877,-93.23654611,0,0,1,"Hardin, Iowa, US",1,US
21093,Hardin,Kentucky,2020-04-12 23:18:00,37.6976111,-85.96319251,0,0,21,"Hardin, Kentucky, US",21,US
39065,Hardin,Ohio,2020-04-12 23:18:00,40.66015414,-83.65929931,0,0,5,"Hardin, Ohio, US",5,US
47071,Hardin,Tennessee,2020-04-12 23:18:00,35.19732531,-88.18593755,0,0,2,"Hardin, Tennessee, US",2,US
48199,Hardin,Texas,2020-04-12 23:18:00,30.33364686,-94.38931817,2,0,59,"Hardin, Texas, US",61,US
54031,Hardy,West Virginia,2020-04-12 23:18:00,39.00683177,-78.85855301,0,0,2,"Hardy, West Virginia, US",2,US
24025,Harford,Maryland,2020-04-12 23:18:00,39.55010644,-76.3077594,1,0,128,"Harford, Maryland, US",129,US
37085,Harnett,North Carolina,2020-04-12 23:18:00,35.36731853,-78.87243571,2,0,39,"Harnett, North Carolina, US",41,US
13145,Harris,Georgia,2020-04-12 23:18:00,32.73709786,-84.90538572,1,0,18,"Harris, Georgia, US",19,US
48201,Harris,Texas,2020-04-12 23:18:00,29.86,-95.39,44,0,3585,"Harris, Texas, US",3629,US
18061,Harrison,Indiana,2020-04-12 23:18:00,38.19467379,-86.10948271,2,0,53,"Harrison, Indiana, US",55,US
19085,Harrison,Iowa,2020-04-12 23:18:00,41.68330137,-95.81558439,0,0,12,"Harrison, Iowa, US",12,US
21097,Harrison,Kentucky,2020-04-12 23:18:00,38.44188174,-84.32869741,0,0,14,"Harrison, Kentucky, US",14,US
28047,Harrison,Mississippi,2020-04-12 23:18:00,30.51359752,-89.12467576,5,0,105,"Harrison, Mississippi, US",110,US
29081,Harrison,Missouri,2020-04-12 23:18:00,40.35570088,-93.99222144,0,0,6,"Harrison, Missouri, US",6,US
48203,Harrison,Texas,2020-04-12 23:18:00,32.54935988,-94.36934071,1,0,15,"Harrison, Texas, US",16,US
54033,Harrison,West Virginia,2020-04-12 23:18:00,39.2853852,-80.37919577,1,0,27,"Harrison, West Virginia, US",28,US
51660,Harrisonburg,Virginia,2020-04-12 23:18:00,38.43542574,-78.87536254,0,0,81,"Harrisonburg, Virginia, US",81,US
13147,Hart,Georgia,2020-04-12 23:18:00,34.34626973,-82.96567682,0,0,3,"Hart, Georgia, US",3,US
21099,Hart,Kentucky,2020-04-12 23:18:00,37.29943898,-85.88461055,0,0,1,"Hart, Kentucky, US",1,US
09003,Hartford,Connecticut,2020-04-12 23:18:00,41.80283011,-72.73103891,116,0,1798,"Hartford, Connecticut, US",1914,US
20079,Harvey,Kansas,2020-04-12 23:18:00,38.04293782,-97.42747573,0,0,4,"Harvey, Kansas, US",4,US
15001,Hawaii,Hawaii,2020-04-12 23:18:00,19.60121157,-155.5210167,0,0,39,"Hawaii, Hawaii, US",39,US
47073,Hawkins,Tennessee,2020-04-12 23:18:00,36.44355426,-82.94885298,2,0,21,"Hawkins, Tennessee, US",23,US
48209,Hays,Texas,2020-04-12 23:18:00,30.05669873,-98.02944344,0,0,82,"Hays, Texas, US",82,US
37087,Haywood,North Carolina,2020-04-12 23:18:00,35.55269063,-82.98196486,0,0,3,"Haywood, North Carolina, US",3,US
47075,Haywood,Tennessee,2020-04-12 23:18:00,35.58332824,-89.28536625,1,0,12,"Haywood, Tennessee, US",13,US
13149,Heard,Georgia,2020-04-12 23:18:00,33.29686567,-85.12886832,1,0,3,"Heard, Georgia, US",4,US
48211,Hemphill,Texas,2020-04-12 23:18:00,35.83764858,-100.2703577,0,0,1,"Hemphill, Texas, US",1,US
05057,Hempstead,Arkansas,2020-04-12 23:18:00,33.73325583,-93.66935133,1,0,4,"Hempstead, Arkansas, US",5,US
21101,Henderson,Kentucky,2020-04-12 23:18:00,37.79344553,-87.57392021,0,0,29,"Henderson, Kentucky, US",29,US
37089,Henderson,North Carolina,2020-04-12 23:18:00,35.33788927,-82.4766782,5,0,71,"Henderson, North Carolina, US",76,US
47077,Henderson,Tennessee,2020-04-12 23:18:00,35.65581134,-88.38600175,0,0,2,"Henderson, Tennessee, US",2,US
48213,Henderson,Texas,2020-04-12 23:18:00,32.21128872,-95.85846587,0,0,10,"Henderson, Texas, US",10,US
18063,Hendricks,Indiana,2020-04-12 23:18:00,39.76719009,-86.51037283,10,0,305,"Hendricks, Indiana, US",315,US
12051,Hendry,Florida,2020-04-12 23:18:00,26.55386945,-81.16469006,0,0,20,"Hendry, Florida, US",20,US
27053,Hennepin,Minnesota,2020-04-12 23:18:00,45.00761521,-93.47694895,34,0,523,"Hennepin, Minnesota, US",557,US
51087,Henrico,Virginia,2020-04-12 23:18:00,37.53460572,-77.39326555,42,0,337,"Henrico, Virginia, US",379,US
01067,Henry,Alabama,2020-04-12 23:18:00,31.51148016,-85.24267944,0,0,11,"Henry, Alabama, US",11,US
13151,Henry,Georgia,2020-04-12 23:18:00,33.4533428,-84.1481466,3,0,257,"Henry, Georgia, US",260,US
17073,Henry,Illinois,2020-04-12 23:18:00,41.3533994,-90.13296166,0,0,22,"Henry, Illinois, US",22,US
18065,Henry,Indiana,2020-04-12 23:18:00,39.93029017,-85.39625719,0,0,23,"Henry, Indiana, US",23,US
19087,Henry,Iowa,2020-04-12 23:18:00,40.98767962,-91.54436349,1,0,18,"Henry, Iowa, US",19,US
21103,Henry,Kentucky,2020-04-12 23:18:00,38.44942688,-85.11587507,0,0,4,"Henry, Kentucky, US",4,US
29083,Henry,Missouri,2020-04-12 23:18:00,38.38482826,-93.79293734,1,0,3,"Henry, Missouri, US",4,US
39069,Henry,Ohio,2020-04-12 23:18:00,41.3339642,-84.06830637,0,0,1,"Henry, Ohio, US",1,US
47079,Henry,Tennessee,2020-04-12 23:18:00,36.33160906,-88.30121797,0,0,6,"Henry, Tennessee, US",6,US
51089,Henry,Virginia,2020-04-12 23:18:00,36.68542395,-79.87634026,0,0,8,"Henry, Virginia, US",8,US
36043,Herkimer,New York,2020-04-12 23:18:00,43.42034246,-74.96145307,3,0,34,"Herkimer, New York, US",37,US
12053,Hernando,Florida,2020-04-12 23:18:00,28.55364461,-82.42700204,2,0,69,"Hernando, Florida, US",71,US
37091,Hertford,North Carolina,2020-04-12 23:18:00,36.3607755,-76.98104134,1,0,4,"Hertford, North Carolina, US",5,US
47081,Hickman,Tennessee,2020-04-12 23:18:00,35.80609681,-87.47643507,0,0,2,"Hickman, Tennessee, US",2,US
35023,Hidalgo,New Mexico,2020-04-12 23:18:00,31.91383467,-108.7151824,0,0,0,"Hidalgo, New Mexico, US",0,US
48215,Hidalgo,Texas,2020-04-12 23:18:00,26.39418217,-98.18299696,1,0,189,"Hidalgo, Texas, US",190,US
39071,Highland,Ohio,2020-04-12 23:18:00,39.1839264,-83.60331456,0,0,6,"Highland, Ohio, US",6,US
51091,Highland,Virginia,2020-04-12 23:18:00,38.35799465,-79.56124594,0,0,0,"Highland, Virginia, US",0,US
12055,Highlands,Florida,2020-04-12 23:18:00,27.34254618,-81.34071957,5,0,51,"Highlands, Florida, US",56,US
30041,Hill,Montana,2020-04-12 23:18:00,48.62879827,-110.1129252,0,0,1,"Hill, Montana, US",1,US
48217,Hill,Texas,2020-04-12 23:18:00,31.99045053,-97.13423143,0,0,8,"Hill, Texas, US",8,US
12057,Hillsborough,Florida,2020-04-12 23:18:00,27.9276559,-82.32013172,16,0,743,"Hillsborough, Florida, US",759,US
33011,Hillsborough,New Hampshire,2020-04-12 23:18:00,42.91537785,-71.7200253,2,0,365,"Hillsborough, New Hampshire, US",367,US
26059,Hillsdale,Michigan,2020-04-12 23:18:00,41.88753639,-84.59312019,6,0,69,"Hillsdale, Michigan, US",75,US
28049,Hinds,Mississippi,2020-04-12 23:18:00,32.2656285,-90.44435448,2,0,245,"Hinds, Mississippi, US",247,US
08053,Hinsdale,Colorado,2020-04-12 23:18:00,37.82247444,-107.3004345,0,0,2,"Hinsdale, Colorado, US",2,US
39073,Hocking,Ohio,2020-04-12 23:18:00,39.49537927,-82.47991446,0,0,2,"Hocking, Ohio, US",2,US
48219,Hockley,Texas,2020-04-12 23:18:00,33.60771256,-102.3431676,1,0,13,"Hockley, Texas, US",14,US
37093,Hoke,North Carolina,2020-04-12 23:18:00,35.01888303,-79.23651674,0,0,18,"Hoke, North Carolina, US",18,US
12059,Holmes,Florida,2020-04-12 23:18:00,30.86747479,-85.81319222,0,0,2,"Holmes, Florida, US",2,US
28051,Holmes,Mississippi,2020-04-12 23:18:00,33.12345854,-90.08923538,3,0,41,"Holmes, Mississippi, US",44,US
39075,Holmes,Ohio,2020-04-12 23:18:00,40.56163713,-81.92635677,0,0,3,"Holmes, Ohio, US",3,US
15003,Honolulu,Hawaii,2020-04-12 23:18:00,21.45803166,-157.9712182,6,0,344,"Honolulu, Hawaii, US",350,US
48221,Hood,Texas,2020-04-12 23:18:00,32.42990927,-97.83242024,1,0,12,"Hood, Texas, US",13,US
41027,Hood River,Oregon,2020-04-12 23:18:00,45.51872811,-121.6552036,0,0,4,"Hood River, Oregon, US",4,US
51670,Hopewell,Virginia,2020-04-12 23:18:00,37.29186313,-77.29754684,0,0,14,"Hopewell, Virginia, US",14,US
21107,Hopkins,Kentucky,2020-04-12 23:18:00,37.30939025,-87.54670406,4,0,83,"Hopkins, Kentucky, US",87,US
48223,Hopkins,Texas,2020-04-12 23:18:00,33.14875072,-95.56351139,0,0,4,"Hopkins, Texas, US",4,US
45051,Horry,South Carolina,2020-04-12 23:18:00,33.9212828,-78.99555293,7,0,127,"Horry, South Carolina, US",134,US
05059,Hot Spring,Arkansas,2020-04-12 23:18:00,34.31709259,-92.95396325,0,0,8,"Hot Spring, Arkansas, US",8,US
56017,Hot Springs,Wyoming,2020-04-12 23:18:00,43.71930657,-108.4423174,0,0,1,"Hot Springs, Wyoming, US",1,US
26061,Houghton,Michigan,2020-04-12 23:18:00,46.89988536,-88.68495385,0,0,1,"Houghton, Michigan, US",1,US
01069,Houston,Alabama,2020-04-12 23:18:00,31.15197924,-85.29939599,1,0,43,"Houston, Alabama, US",44,US
13153,Houston,Georgia,2020-04-12 23:18:00,32.45802497,-83.66879087,7,0,108,"Houston, Georgia, US",115,US
27055,Houston,Minnesota,2020-04-12 23:18:00,43.67129565,-91.49143057,0,0,1,"Houston, Minnesota, US",1,US
47083,Houston,Tennessee,2020-04-12 23:18:00,36.28872054,-87.71878828,0,0,3,"Houston, Tennessee, US",3,US
05061,Howard,Arkansas,2020-04-12 23:18:00,34.09007427,-93.9934871,0,0,8,"Howard, Arkansas, US",8,US
18067,Howard,Indiana,2020-04-12 23:18:00,40.48527731,-86.11351892,4,0,44,"Howard, Indiana, US",48,US
19089,Howard,Iowa,2020-04-12 23:18:00,43.35671042,-92.31702714,0,0,1,"Howard, Iowa, US",1,US
24027,Howard,Maryland,2020-04-12 23:18:00,39.25305293,-76.93126208,6,0,365,"Howard, Maryland, US",371,US
29089,Howard,Missouri,2020-04-12 23:18:00,39.1435761,-92.69756691,0,0,1,"Howard, Missouri, US",1,US
48227,Howard,Texas,2020-04-12 23:18:00,32.30621324,-101.4356444,1,0,0,"Howard, Texas, US",1,US
29091,Howell,Missouri,2020-04-12 23:18:00,36.77383887,-91.88683935,0,0,4,"Howell, Missouri, US",4,US
34017,Hudson,New Jersey,2020-04-12 23:18:00,40.73766234,-74.07515667,226,0,7243,"Hudson, New Jersey, US",7469,US
08055,Huerfano,Colorado,2020-04-12 23:18:00,37.68473101,-104.9612585,0,0,1,"Huerfano, Colorado, US",1,US
46065,Hughes,South Dakota,2020-04-12 23:18:00,44.39091534,-99.99661148,0,0,5,"Hughes, South Dakota, US",5,US
06023,Humboldt,California,2020-04-12 23:18:00,40.69923009,-123.876044,0,0,50,"Humboldt, California, US",50,US
32013,Humboldt,Nevada,2020-04-12 23:18:00,41.40692186,-118.1109427,0,0,18,"Humboldt, Nevada, US",18,US
28053,Humphreys,Mississippi,2020-04-12 23:18:00,33.12825718,-90.52252707,1,0,8,"Humphreys, Mississippi, US",9,US
47085,Humphreys,Tennessee,2020-04-12 23:18:00,36.03958805,-87.77992872,0,0,4,"Humphreys, Tennessee, US",4,US
48231,Hunt,Texas,2020-04-12 23:18:00,33.12351514,-96.08551032,0,0,18,"Hunt, Texas, US",18,US
34019,Hunterdon,New Jersey,2020-04-12 23:18:00,40.56335249,-74.91284156,11,0,303,"Hunterdon, New Jersey, US",314,US
42061,Huntingdon,Pennsylvania,2020-04-12 23:18:00,40.42162652,-77.97673273,0,0,10,"Huntingdon, Pennsylvania, US",10,US
18069,Huntington,Indiana,2020-04-12 23:18:00,40.82907273,-85.48822092,1,0,6,"Huntington, Indiana, US",7,US
26063,Huron,Michigan,2020-04-12 23:18:00,43.83353985,-83.04078453,0,0,6,"Huron, Michigan, US",6,US
39077,Huron,Ohio,2020-04-12 23:18:00,41.14651175,-82.59867951,1,0,13,"Huron, Ohio, US",14,US
46067,Hutchinson,South Dakota,2020-04-12 23:18:00,43.33449012,-97.75536441,0,0,2,"Hutchinson, South Dakota, US",2,US
48233,Hutchinson,Texas,2020-04-12 23:18:00,35.84006574,-101.3546643,0,0,2,"Hutchinson, Texas, US",2,US
22045,Iberia,Louisiana,2020-04-12 23:18:00,29.86803617,-91.75871777,5,0,131,"Iberia, Louisiana, US",136,US
22047,Iberville,Louisiana,2020-04-12 23:18:00,30.25734305,-91.3499598,14,0,218,"Iberville, Louisiana, US",232,US
16049,Idaho,Idaho,2020-04-12 23:18:00,45.84721541,-115.4634436,0,0,3,"Idaho, Idaho, US",3,US
06025,Imperial,California,2020-04-12 23:18:00,33.0393082,-115.3669042,3,0,84,"Imperial, California, US",87,US
05063,Independence,Arkansas,2020-04-12 23:18:00,35.74242707,-91.57001641,0,0,5,"Independence, Arkansas, US",5,US
12061,Indian River,Florida,2020-04-12 23:18:00,27.69308961,-80.60556721,1,0,73,"Indian River, Florida, US",74,US
42063,Indiana,Pennsylvania,2020-04-12 23:18:00,40.65241041,-79.08963285,0,0,40,"Indiana, Pennsylvania, US",40,US
26065,Ingham,Michigan,2020-04-12 23:18:00,42.59716886,-84.37472069,3,0,247,"Ingham, Michigan, US",250,US
06027,Inyo,California,2020-04-12 23:18:00,36.51112084,-117.4111978,0,0,12,"Inyo, California, US",12,US
26067,Ionia,Michigan,2020-04-12 23:18:00,42.94502238,-85.07413319,2,0,12,"Ionia, Michigan, US",14,US
26069,Iosco,Michigan,2020-04-12 23:18:00,44.35486835,-83.63484895,1,0,3,"Iosco, Michigan, US",4,US
19095,Iowa,Iowa,2020-04-12 23:18:00,41.68630265,-92.0643373,0,0,7,"Iowa, Iowa, US",7,US
55049,Iowa,Wisconsin,2020-04-12 23:18:00,43.00050278,-90.13469017,0,0,5,"Iowa, Wisconsin, US",5,US
37097,Iredell,North Carolina,2020-04-12 23:18:00,35.80950511,-80.8743128,1,0,70,"Iredell, North Carolina, US",71,US
29093,Iron,Missouri,2020-04-12 23:18:00,37.55487945,-90.7735296,0,0,1,"Iron, Missouri, US",1,US
49021,Iron,Utah,2020-04-12 23:18:00,37.8590362,-113.2897381,0,0,13,"Iron, Utah, US",13,US
55051,Iron,Wisconsin,2020-04-12 23:18:00,46.26302338,-90.24295041,1,0,1,"Iron, Wisconsin, US",2,US
17075,Iroquois,Illinois,2020-04-12 23:18:00,40.74717633,-87.82466784,0,0,9,"Iroquois, Illinois, US",9,US
13155,Irwin,Georgia,2020-04-12 23:18:00,31.60213036,-83.27501387,0,0,11,"Irwin, Georgia, US",11,US
26073,Isabella,Michigan,2020-04-12 23:18:00,43.64060976,-84.84664923,3,0,36,"Isabella, Michigan, US",39,US
27059,Isanti,Minnesota,2020-04-12 23:18:00,45.56181234,-93.29487636,0,0,4,"Isanti, Minnesota, US",4,US
53029,Island,Washington,2020-04-12 23:18:00,48.14713305,-122.5216407,7,0,151,"Island, Washington, US",158,US
51093,Isle of Wight,Virginia,2020-04-12 23:18:00,36.90579348,-76.70842863,0,0,31,"Isle of Wight, Virginia, US",31,US
27061,Itasca,Minnesota,2020-04-12 23:18:00,47.51009045,-93.63092229,0,0,2,"Itasca, Minnesota, US",2,US
28057,Itawamba,Mississippi,2020-04-12 23:18:00,34.27993475,-88.3606733,0,0,9,"Itawamba, Mississippi, US",9,US
05065,Izard,Arkansas,2020-04-12 23:18:00,36.09604046,-91.90847954,0,0,1,"Izard, Arkansas, US",1,US
48237,Jack,Texas,2020-04-12 23:18:00,33.23377248,-98.17283469,0,0,1,"Jack, Texas, US",1,US
01071,Jackson,Alabama,2020-04-12 23:18:00,34.78144169,-85.99750489,2,0,22,"Jackson, Alabama, US",24,US
12063,Jackson,Florida,2020-04-12 23:18:00,30.7954597,-85.21500423,0,0,6,"Jackson, Florida, US",6,US
13157,Jackson,Georgia,2020-04-12 23:18:00,34.13794553,-83.56814788,1,0,26,"Jackson, Georgia, US",27,US
17077,Jackson,Illinois,2020-04-12 23:18:00,37.78595185,-89.38232563,2,0,29,"Jackson, Illinois, US",31,US
18071,Jackson,Indiana,2020-04-12 23:18:00,38.9091582,-86.03851889,0,0,70,"Jackson, Indiana, US",70,US
19097,Jackson,Iowa,2020-04-12 23:18:00,42.17178824,-90.57354837,0,0,4,"Jackson, Iowa, US",4,US
20085,Jackson,Kansas,2020-04-12 23:18:00,39.41673394,-95.79356799,0,0,1,"Jackson, Kansas, US",1,US
21109,Jackson,Kentucky,2020-04-12 23:18:00,37.41866422,-83.99825483,0,0,5,"Jackson, Kentucky, US",5,US
22049,Jackson,Louisiana,2020-04-12 23:18:00,32.30251776,-92.55692092,0,0,8,"Jackson, Louisiana, US",8,US
26075,Jackson,Michigan,2020-04-12 23:18:00,42.24807035,-84.42258681,4,0,167,"Jackson, Michigan, US",171,US
27063,Jackson,Minnesota,2020-04-12 23:18:00,43.67423373,-95.15398258,0,0,1,"Jackson, Minnesota, US",1,US
28059,Jackson,Mississippi,2020-04-12 23:18:00,30.54020656,-88.64184064,5,0,135,"Jackson, Mississippi, US",140,US
29095,Jackson,Missouri,2020-04-12 23:18:00,39.01002188,-94.34724536,7,0,218,"Jackson, Missouri, US",225,US
37099,Jackson,North Carolina,2020-04-12 23:18:00,35.28814273,-83.14093385,0,0,2,"Jackson, North Carolina, US",2,US
39079,Jackson,Ohio,2020-04-12 23:18:00,39.01914254,-82.6181856,0,0,2,"Jackson, Ohio, US",2,US
40065,Jackson,Oklahoma,2020-04-12 23:18:00,34.58781741,-99.41138784,0,0,7,"Jackson, Oklahoma, US",7,US
41029,Jackson,Oregon,2020-04-12 23:18:00,42.43201126,-122.7289309,0,0,46,"Jackson, Oregon, US",46,US
47087,Jackson,Tennessee,2020-04-12 23:18:00,36.36380466,-85.67239905,0,0,5,"Jackson, Tennessee, US",5,US
48239,Jackson,Texas,2020-04-12 23:18:00,28.95472367,-96.57749563,0,0,4,"Jackson, Texas, US",4,US
54035,Jackson,West Virginia,2020-04-12 23:18:00,38.84263974,-81.68148753,1,0,22,"Jackson, West Virginia, US",23,US
55053,Jackson,Wisconsin,2020-04-12 23:18:00,44.31864893,-90.80566792,0,0,10,"Jackson, Wisconsin, US",10,US
51095,James City,Virginia,2020-04-12 23:18:00,37.31156958,-76.76950618,2,0,124,"James City, Virginia, US",126,US
13159,Jasper,Georgia,2020-04-12 23:18:00,33.31535543,-83.68844964,0,0,6,"Jasper, Georgia, US",6,US
17079,Jasper,Illinois,2020-04-12 23:18:00,39.01054275,-88.15437049,0,0,3,"Jasper, Illinois, US",3,US
18073,Jasper,Indiana,2020-04-12 23:18:00,41.02078733,-87.11553319,1,0,16,"Jasper, Indiana, US",17,US
19099,Jasper,Iowa,2020-04-12 23:18:00,41.68576082,-93.05567785,0,0,11,"Jasper, Iowa, US",11,US
28061,Jasper,Mississippi,2020-04-12 23:18:00,32.01922104,-89.11786866,0,0,14,"Jasper, Mississippi, US",14,US
29097,Jasper,Missouri,2020-04-12 23:18:00,37.20351921,-94.34050458,0,0,18,"Jasper, Missouri, US",18,US
45053,Jasper,South Carolina,2020-04-12 23:18:00,32.43171982,-81.02487495,0,0,12,"Jasper, South Carolina, US",12,US
48241,Jasper,Texas,2020-04-12 23:18:00,30.74685667,-94.02667579,1,0,6,"Jasper, Texas, US",7,US
18075,Jay,Indiana,2020-04-12 23:18:00,40.43781032,-85.00576229,0,0,4,"Jay, Indiana, US",4,US
13161,Jeff Davis,Georgia,2020-04-12 23:18:00,31.80405727,-82.6372487,0,0,1,"Jeff Davis, Georgia, US",1,US
01073,Jefferson,Alabama,2020-04-12 23:18:00,33.55554728,-86.895063,15,0,582,"Jefferson, Alabama, US",597,US
05069,Jefferson,Arkansas,2020-04-12 23:18:00,34.26767081,-91.92619839,3,0,92,"Jefferson, Arkansas, US",95,US
08059,Jefferson,Colorado,2020-04-12 23:18:00,39.58635604,-105.2517692,29,0,734,"Jefferson, Colorado, US",763,US
12065,Jefferson,Florida,2020-04-12 23:18:00,30.43669112,-83.89442308,1,0,11,"Jefferson, Florida, US",12,US
13163,Jefferson,Georgia,2020-04-12 23:18:00,33.05867328,-82.41609057,1,0,5,"Jefferson, Georgia, US",6,US
16051,Jefferson,Idaho,2020-04-12 23:18:00,43.82078483,-112.3131749,0,0,4,"Jefferson, Idaho, US",4,US
17081,Jefferson,Illinois,2020-04-12 23:18:00,38.29980057,-88.9240025,0,0,7,"Jefferson, Illinois, US",7,US
18077,Jefferson,Indiana,2020-04-12 23:18:00,38.78576239,-85.43633383,0,0,12,"Jefferson, Indiana, US",12,US
19101,Jefferson,Iowa,2020-04-12 23:18:00,41.03192394,-91.94849466,0,0,4,"Jefferson, Iowa, US",4,US
20087,Jefferson,Kansas,2020-04-12 23:18:00,39.2347941,-95.38289232,0,0,5,"Jefferson, Kansas, US",5,US
21111,Jefferson,Kentucky,2020-04-12 23:18:00,38.18664655,-85.65931031,26,0,469,"Jefferson, Kentucky, US",495,US
22051,Jefferson,Louisiana,2020-04-12 23:18:00,29.74075478,-90.11115756,173,0,4817,"Jefferson, Louisiana, US",4990,US
28063,Jefferson,Mississippi,2020-04-12 23:18:00,31.73397872,-91.03764977,0,0,4,"Jefferson, Mississippi, US",4,US
29099,Jefferson,Missouri,2020-04-12 23:18:00,38.25926778,-90.53870896,3,0,121,"Jefferson, Missouri, US",124,US
30043,Jefferson,Montana,2020-04-12 23:18:00,46.14907081,-112.094396,0,0,2,"Jefferson, Montana, US",2,US
36045,Jefferson,New York,2020-04-12 23:18:00,44.04200959,-75.94653457,0,0,46,"Jefferson, New York, US",46,US
39081,Jefferson,Ohio,2020-04-12 23:18:00,40.38614126,-80.76259514,0,0,24,"Jefferson, Ohio, US",24,US
40067,Jefferson,Oklahoma,2020-04-12 23:18:00,34.11130184,-97.83182974,0,0,1,"Jefferson, Oklahoma, US",1,US
42065,Jefferson,Pennsylvania,2020-04-12 23:18:00,41.12913106,-78.9986361,0,0,2,"Jefferson, Pennsylvania, US",2,US
47089,Jefferson,Tennessee,2020-04-12 23:18:00,36.04818632,-83.45148924,0,0,15,"Jefferson, Tennessee, US",15,US
48245,Jefferson,Texas,2020-04-12 23:18:00,29.8832777,-94.16434171,5,0,95,"Jefferson, Texas, US",100,US
53031,Jefferson,Washington,2020-04-12 23:18:00,47.75003077,-123.5609704,0,0,28,"Jefferson, Washington, US",28,US
54037,Jefferson,West Virginia,2020-04-12 23:18:00,39.30776166,-77.86014147,0,0,49,"Jefferson, West Virginia, US",49,US
55055,Jefferson,Wisconsin,2020-04-12 23:18:00,43.02054068,-88.77529134,0,0,23,"Jefferson, Wisconsin, US",23,US
22053,Jefferson Davis,Louisiana,2020-04-12 23:18:00,30.26896765,-92.81210004,3,0,41,"Jefferson Davis, Louisiana, US",44,US
28065,Jefferson Davis,Mississippi,2020-04-12 23:18:00,31.56884708,-89.8267099,0,0,5,"Jefferson Davis, Mississippi, US",5,US
13165,Jenkins,Georgia,2020-04-12 23:18:00,32.79248718,-81.96040187,1,0,8,"Jenkins, Georgia, US",9,US
18079,Jennings,Indiana,2020-04-12 23:18:00,38.99588883,-85.62710784,0,0,56,"Jennings, Indiana, US",56,US
46073,Jerauld,South Dakota,2020-04-12 23:18:00,44.06637798,-98.62965972,0,0,3,"Jerauld, South Dakota, US",3,US
16053,Jerome,Idaho,2020-04-12 23:18:00,42.68891267,-114.2655033,2,0,27,"Jerome, Idaho, US",29,US
17083,Jersey,Illinois,2020-04-12 23:18:00,39.08869046,-90.35393073,0,0,6,"Jersey, Illinois, US",6,US
21113,Jessamine,Kentucky,2020-04-12 23:18:00,37.87119786,-84.58252003,0,0,26,"Jessamine, Kentucky, US",26,US
20089,Jewell,Kansas,2020-04-12 23:18:00,39.78470589,-98.21820662,0,0,3,"Jewell, Kansas, US",3,US
48249,Jim Wells,Texas,2020-04-12 23:18:00,27.73103938,-98.0904705,0,0,2,"Jim Wells, Texas, US",2,US
17085,Jo Daviess,Illinois,2020-04-12 23:18:00,42.36542373,-90.21094405,0,0,11,"Jo Daviess, Illinois, US",11,US
