FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
46047,Fall River,South Dakota,2020-06-03 02:33:13,43.23929297,-103.5275691,0,0,5,"Fall River, South Dakota, US",5,US
48145,Falls,Texas,2020-06-03 02:33:13,31.25350609,-96.93630086,0,0,9,"Falls, Texas, US",9,US
51610,Falls Church,Virginia,2020-06-03 02:33:13,38.88485255,-77.17560759,8,0,47,"Falls Church, Virginia, US",55,US
13111,Fannin,Georgia,2020-06-03 02:33:13,34.86430205,-84.316964,1,0,46,"Fannin, Georgia, US",47,US
48147,Fannin,Texas,2020-06-03 02:33:13,33.59564294,-96.10751083,2,0,38,"Fannin, Texas, US",40,US
27043,Faribault,Minnesota,2020-06-03 02:33:13,43.67381499,-93.94787458,0,0,20,"Faribault, Minnesota, US",20,US
46049,Faulk,South Dakota,2020-06-03 02:33:13,45.07082625,-99.14535601,0,0,1,"Faulk, South Dakota, US",1,US
5045,Faulkner,Arkansas,2020-06-03 02:33:13,35.14719007,-92.33717519,3,0,100,"Faulkner, Arkansas, US",103,US
51061,Fauquier,Virginia,2020-06-03 02:33:13,38.73564842,-77.80647472,6,0,320,"Fauquier, Virginia, US",326,US
1057,Fayette,Alabama,2020-06-03 02:33:13,33.72076938,-87.73886638,0,0,16,"Fayette, Alabama, US",16,US
13113,Fayette,Georgia,2020-06-03 02:33:13,33.41357794,-84.49089434,13,0,224,"Fayette, Georgia, US",237,US
17051,Fayette,Illinois,2020-06-03 02:33:13,39.00072038,-89.02452658,3,0,18,"Fayette, Illinois, US",21,US
18041,Fayette,Indiana,2020-06-03 02:33:13,39.63684962,-85.17797541,7,0,71,"Fayette, Indiana, US",78,US
19065,Fayette,Iowa,2020-06-03 02:33:13,42.86271799,-91.8441231,0,0,27,"Fayette, Iowa, US",27,US
21067,Fayette,Kentucky,2020-06-03 02:33:13,38.0368225,-84.45576892,13,0,757,"Fayette, Kentucky, US",770,US
39047,Fayette,Ohio,2020-06-03 02:33:13,39.56021306,-83.4562016,0,0,40,"Fayette, Ohio, US",40,US
42051,Fayette,Pennsylvania,2020-06-03 02:33:13,39.92041012,-79.64291195,4,0,91,"Fayette, Pennsylvania, US",95,US
47047,Fayette,Tennessee,2020-06-03 02:33:13,35.19615831,-89.41399032,2,0,119,"Fayette, Tennessee, US",121,US
48149,Fayette,Texas,2020-06-03 02:33:13,29.87788372,-96.92076062,2,0,32,"Fayette, Texas, US",34,US
54019,Fayette,West Virginia,2020-06-03 02:33:13,38.02974928,-81.08286634,4,0,46,"Fayette, West Virginia, US",50,US
,Federal Correctional Institution (FCI),Michigan,2020-06-03 02:33:13,,,4,0,143,"Federal Correctional Institution (FCI), Michigan, US",147,US
47049,Fentress,Tennessee,2020-06-03 02:33:13,36.38128818,-84.92870012,0,0,12,"Fentress, Tennessee, US",12,US
30027,Fergus,Montana,2020-06-03 02:33:13,47.26331584,-109.2245206,0,0,0,"Fergus, Montana, US",0,US
53019,Ferry,Washington,2020-06-03 02:33:13,48.471143100000006,-118.5154041,0,0,1,"Ferry, Washington, US",1,US
27045,Fillmore,Minnesota,2020-06-03 02:33:13,43.67394126,-92.08980382,1,0,16,"Fillmore, Minnesota, US",17,US
31059,Fillmore,Nebraska,2020-06-03 02:33:13,40.52458567,-97.59646937,0,0,7,"Fillmore, Nebraska, US",7,US
20055,Finney,Kansas,2020-06-03 02:33:13,38.04340344,-100.7381938,10,0,1494,"Finney, Kansas, US",1504,US
48151,Fisher,Texas,2020-06-03 02:33:13,32.74281316,-100.4019302,1,0,1,"Fisher, Texas, US",2,US
12035,Flagler,Florida,2020-06-03 02:33:13,29.45933576,-81.31508595,4,0,186,"Flagler, Florida, US",190,US
30029,Flathead,Montana,2020-06-03 02:33:13,48.29575866,-114.0520569,2,0,35,"Flathead, Montana, US",37,US
21069,Fleming,Kentucky,2020-06-03 02:33:13,38.36758311,-83.69657514,0,0,3,"Fleming, Kentucky, US",3,US
45041,Florence,South Carolina,2020-06-03 02:33:13,34.02361754,-79.70189312,38,0,640,"Florence, South Carolina, US",678,US
55037,Florence,Wisconsin,2020-06-03 02:33:13,45.84963535,-88.39804137,0,0,2,"Florence, Wisconsin, US",2,US
13115,Floyd,Georgia,2020-06-03 02:33:13,34.26268279,-85.21577392,15,0,259,"Floyd, Georgia, US",274,US
18043,Floyd,Indiana,2020-06-03 02:33:13,38.32117957,-85.90385377,40,0,279,"Floyd, Indiana, US",319,US
19067,Floyd,Iowa,2020-06-03 02:33:13,43.06000529999999,-92.78940097,1,0,18,"Floyd, Iowa, US",19,US
21071,Floyd,Kentucky,2020-06-03 02:33:13,37.56213922,-82.74750924,0,0,17,"Floyd, Kentucky, US",17,US
48153,Floyd,Texas,2020-06-03 02:33:13,34.07227468,-101.3031546,0,0,11,"Floyd, Texas, US",11,US
51063,Floyd,Virginia,2020-06-03 02:33:13,36.9302126,-80.36738849,0,0,7,"Floyd, Virginia, US",7,US
51065,Fluvanna,Virginia,2020-06-03 02:33:13,37.84157909,-78.27715475,6,0,86,"Fluvanna, Virginia, US",92,US
55039,Fond du Lac,Wisconsin,2020-06-03 02:33:13,43.75354908,-88.48885325,5,0,210,"Fond du Lac, Wisconsin, US",215,US
17053,Ford,Illinois,2020-06-03 02:33:13,40.59706922,-88.22350769,1,0,19,"Ford, Illinois, US",20,US
20057,Ford,Kansas,2020-06-03 02:33:13,37.69200114,-99.88825298,8,0,1781,"Ford, Kansas, US",1789,US
42053,Forest,Pennsylvania,2020-06-03 02:33:13,41.51095103,-79.23229292,0,0,7,"Forest, Pennsylvania, US",7,US
55041,Forest,Wisconsin,2020-06-03 02:33:13,45.66678019,-88.77084892,2,0,26,"Forest, Wisconsin, US",28,US
28035,Forrest,Mississippi,2020-06-03 02:33:13,31.18961454,-89.25832496,39,0,555,"Forrest, Mississippi, US",594,US
13117,Forsyth,Georgia,2020-06-03 02:33:13,34.22604035,-84.12315129999998,12,0,520,"Forsyth, Georgia, US",532,US
37067,Forsyth,North Carolina,2020-06-03 02:33:13,36.12859861,-80.25459052,13,0,1428,"Forsyth, North Carolina, US",1441,US
48157,Fort Bend,Texas,2020-06-03 02:33:13,29.52704478,-95.77219463,44,0,1837,"Fort Bend, Texas, US",1881,US
38031,Foster,North Dakota,2020-06-03 02:33:13,47.4571084,-98.88279923,0,0,1,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,2020-06-03 02:33:13,40.12361933,-87.24217689,2,0,20,"Fountain, Indiana, US",22,US
1059,Franklin,Alabama,2020-06-03 02:33:13,34.44235334,-87.84289505,8,0,568,"Franklin, Alabama, US",576,US
5047,Franklin,Arkansas,2020-06-03 02:33:13,35.51202821,-93.89299569,0,0,4,"Franklin, Arkansas, US",4,US
12037,Franklin,Florida,2020-06-03 02:33:13,29.83791238,-84.82731662,0,0,2,"Franklin, Florida, US",2,US
13119,Franklin,Georgia,2020-06-03 02:33:13,34.37525597,-83.23159927,1,0,103,"Franklin, Georgia, US",104,US
16041,Franklin,Idaho,2020-06-03 02:33:13,42.18332217,-111.8149666,0,0,9,"Franklin, Idaho, US",9,US
17055,Franklin,Illinois,2020-06-03 02:33:13,37.99189086,-88.92567818,0,0,12,"Franklin, Illinois, US",12,US
18047,Franklin,Indiana,2020-06-03 02:33:13,39.4142482,-85.06062647,8,0,102,"Franklin, Indiana, US",110,US
19069,Franklin,Iowa,2020-06-03 02:33:13,42.73270384,-93.26256925,0,0,13,"Franklin, Iowa, US",13,US
20059,Franklin,Kansas,2020-06-03 02:33:13,38.56443815,-95.28644341,0,0,35,"Franklin, Kansas, US",35,US
21073,Franklin,Kentucky,2020-06-03 02:33:13,38.2379395,-84.87962551,0,0,55,"Franklin, Kentucky, US",55,US
22041,Franklin,Louisiana,2020-06-03 02:33:13,32.13675181,-91.67589857,10,0,367,"Franklin, Louisiana, US",377,US
23007,Franklin,Maine,2020-06-03 02:33:13,44.97330019,-70.44381045,1,0,35,"Franklin, Maine, US",36,US
25011,Franklin,Massachusetts,2020-06-03 02:33:13,42.58119713,-72.58602547,47,0,288,"Franklin, Massachusetts, US",335,US
28037,Franklin,Mississippi,2020-06-03 02:33:13,31.47786634,-90.89672989,2,0,27,"Franklin, Mississippi, US",29,US
29071,Franklin,Missouri,2020-06-03 02:33:13,38.41127108,-91.07522826,17,0,125,"Franklin, Missouri, US",142,US
31061,Franklin,Nebraska,2020-06-03 02:33:13,40.17636348,-98.95299073,0,0,6,"Franklin, Nebraska, US",6,US
36033,Franklin,New York,2020-06-03 02:33:13,44.59040891,-74.29926032,0,0,23,"Franklin, New York, US",23,US
37069,Franklin,North Carolina,2020-06-03 02:33:13,36.081519,-78.28708884,22,0,140,"Franklin, North Carolina, US",162,US
39049,Franklin,Ohio,2020-06-03 02:33:13,39.96995815,-83.01115755,279,0,5717,"Franklin, Ohio, US",5996,US
42055,Franklin,Pennsylvania,2020-06-03 02:33:13,39.92956518,-77.72157791,36,0,745,"Franklin, Pennsylvania, US",781,US
47051,Franklin,Tennessee,2020-06-03 02:33:13,35.15634626,-86.09201039,1,0,53,"Franklin, Tennessee, US",54,US
48159,Franklin,Texas,2020-06-03 02:33:13,33.17653242,-95.21917243,0,0,16,"Franklin, Texas, US",16,US
50011,Franklin,Vermont,2020-06-03 02:33:13,44.85627605,-72.91249563,5,0,94,"Franklin, Vermont, US",99,US
51067,Franklin,Virginia,2020-06-03 02:33:13,36.99536167,-79.88023649,1,0,35,"Franklin, Virginia, US",36,US
53021,Franklin,Washington,2020-06-03 02:33:13,46.53351425,-118.9018212,20,0,590,"Franklin, Washington, US",610,US
51620,Franklin City,Virginia,2020-06-03 02:33:13,36.6831435,-76.93859681,2,0,40,"Franklin City, Virginia, US",42,US
24021,Frederick,Maryland,2020-06-03 02:33:13,39.47296601,-77.39999394,107,0,1854,"Frederick, Maryland, US",1961,US
51069,Frederick,Virginia,2020-06-03 02:33:13,39.20172582,-78.25974949,4,0,367,"Frederick, Virginia, US",371,US
51630,Fredericksburg,Virginia,2020-06-03 02:33:13,38.2977863,-77.4922454,0,0,172,"Fredericksburg, Virginia, US",172,US
27047,Freeborn,Minnesota,2020-06-03 02:33:13,43.67385583,-93.34884422,0,0,130,"Freeborn, Minnesota, US",130,US
48161,Freestone,Texas,2020-06-03 02:33:13,31.70422788,-96.15072516,0,0,10,"Freestone, Texas, US",10,US
8043,Fremont,Colorado,2020-06-03 02:33:13,38.47362326,-105.43996670000001,0,0,27,"Fremont, Colorado, US",27,US
16043,Fremont,Idaho,2020-06-03 02:33:13,44.22800938,-111.4809943,0,0,3,"Fremont, Idaho, US",3,US
19071,Fremont,Iowa,2020-06-03 02:33:13,40.74542720000001,-95.60129045,0,0,4,"Fremont, Iowa, US",4,US
56013,Fremont,Wyoming,2020-06-03 02:33:13,43.04183996,-108.6296893,0,0,283,"Fremont, Wyoming, US",283,US
6019,Fresno,California,2020-06-03 02:33:13,36.75733899,-119.6466953,36,0,1846,"Fresno, California, US",1882,US
48163,Frio,Texas,2020-06-03 02:33:13,28.86751206,-99.10804207,0,0,37,"Frio, Texas, US",37,US
31063,Frontier,Nebraska,2020-06-03 02:33:13,40.52993007,-100.3924658,0,0,1,"Frontier, Nebraska, US",1,US
5049,Fulton,Arkansas,2020-06-03 02:33:13,36.38177105,-91.81729127,0,0,7,"Fulton, Arkansas, US",7,US
13121,Fulton,Georgia,2020-06-03 02:33:13,33.79216944,-84.46319413,242,0,4396,"Fulton, Georgia, US",4638,US
17057,Fulton,Illinois,2020-06-03 02:33:13,40.47289135,-90.20862357,0,0,12,"Fulton, Illinois, US",12,US
18049,Fulton,Indiana,2020-06-03 02:33:13,41.0469907,-86.26252745,1,0,48,"Fulton, Indiana, US",49,US
21075,Fulton,Kentucky,2020-06-03 02:33:13,36.55238827,-89.20140068,0,0,7,"Fulton, Kentucky, US",7,US
36035,Fulton,New York,2020-06-03 02:33:13,43.11363907,-74.41798804,18,0,194,"Fulton, New York, US",212,US
39051,Fulton,Ohio,2020-06-03 02:33:13,41.60213491,-84.12571393,0,0,44,"Fulton, Ohio, US",44,US
42057,Fulton,Pennsylvania,2020-06-03 02:33:13,39.92913544,-78.11163677,1,0,14,"Fulton, Pennsylvania, US",15,US
31065,Furnas,Nebraska,2020-06-03 02:33:13,40.17642064,-99.91247454,0,0,9,"Furnas, Nebraska, US",9,US
12039,Gadsden,Florida,2020-06-03 02:33:13,30.57796289,-84.61915825,3,0,275,"Gadsden, Florida, US",278,US
31067,Gage,Nebraska,2020-06-03 02:33:13,40.26186809,-96.68946704,4,0,41,"Gage, Nebraska, US",45,US
48165,Gaines,Texas,2020-06-03 02:33:13,32.74055318,-102.6353295,0,0,7,"Gaines, Texas, US",7,US
51640,Galax,Virginia,2020-06-03 02:33:13,36.66601852,-80.91703124,0,0,127,"Galax, Virginia, US",127,US
17059,Gallatin,Illinois,2020-06-03 02:33:13,37.76430935,-88.22953869,0,0,2,"Gallatin, Illinois, US",2,US
21077,Gallatin,Kentucky,2020-06-03 02:33:13,38.75398691,-84.8558382,4,0,39,"Gallatin, Kentucky, US",43,US
30031,Gallatin,Montana,2020-06-03 02:33:13,45.54486106,-111.1692571,1,0,154,"Gallatin, Montana, US",155,US
39053,Gallia,Ohio,2020-06-03 02:33:13,38.82708533,-82.31647569,1,0,7,"Gallia, Ohio, US",8,US
48167,Galveston,Texas,2020-06-03 02:33:13,29.40167322,-94.90469073,37,0,810,"Galveston, Texas, US",847,US
31069,Garden,Nebraska,2020-06-03 02:33:13,41.61703149,-102.3313973,0,0,2,"Garden, Nebraska, US",2,US
8045,Garfield,Colorado,2020-06-03 02:33:13,39.59921777,-107.902708,2,0,146,"Garfield, Colorado, US",148,US
31071,Garfield,Nebraska,2020-06-03 02:33:13,41.91428955,-98.99111827,0,0,0,"Garfield, Nebraska, US",0,US
40047,Garfield,Oklahoma,2020-06-03 02:33:13,36.3791334,-97.78265517,1,0,26,"Garfield, Oklahoma, US",27,US
53023,Garfield,Washington,2020-06-03 02:33:13,46.43197502,-117.5454032,0,0,0,"Garfield, Washington, US",0,US
5051,Garland,Arkansas,2020-06-03 02:33:13,34.57692074,-93.14921604,1,0,135,"Garland, Arkansas, US",136,US
21079,Garrard,Kentucky,2020-06-03 02:33:13,37.6388668,-84.53289319,0,0,5,"Garrard, Kentucky, US",5,US
24023,Garrett,Maryland,2020-06-03 02:33:13,39.52786077,-79.27355126,0,0,10,"Garrett, Maryland, US",10,US
40049,Garvin,Oklahoma,2020-06-03 02:33:13,34.70418038,-97.30811132,1,0,17,"Garvin, Oklahoma, US",18,US
48169,Garza,Texas,2020-06-03 02:33:13,33.17969345,-101.2984114,0,0,5,"Garza, Texas, US",5,US
29073,Gasconade,Missouri,2020-06-03 02:33:13,38.43947277,-91.50847147,0,0,2,"Gasconade, Missouri, US",2,US
37071,Gaston,North Carolina,2020-06-03 02:33:13,35.29373559,-81.17477045,7,0,281,"Gaston, North Carolina, US",288,US
37073,Gates,North Carolina,2020-06-03 02:33:13,36.44667547,-76.69749701,1,0,23,"Gates, North Carolina, US",24,US
20061,Geary,Kansas,2020-06-03 02:33:13,38.99871131,-96.7577178,0,0,20,"Geary, Kansas, US",20,US
39055,Geauga,Ohio,2020-06-03 02:33:13,41.49952319,-81.17935342,33,0,259,"Geauga, Ohio, US",292,US
16045,Gem,Idaho,2020-06-03 02:33:13,44.06482372,-116.398376,0,0,17,"Gem, Idaho, US",17,US
26049,Genesee,Michigan,2020-06-03 02:33:13,43.02244215,-83.70589709,252,0,1769,"Genesee, Michigan, US",2021,US
36037,Genesee,New York,2020-06-03 02:33:13,43.0022601,-78.19135193,4,0,198,"Genesee, New York, US",202,US
1061,Geneva,Alabama,2020-06-03 02:33:13,31.09389027,-85.83572839,0,0,43,"Geneva, Alabama, US",43,US
29075,Gentry,Missouri,2020-06-03 02:33:13,40.21097916,-94.40944419,0,0,41,"Gentry, Missouri, US",41,US
28039,George,Mississippi,2020-06-03 02:33:13,30.86259065,-88.64436789,1,0,25,"George, Mississippi, US",26,US
45043,Georgetown,South Carolina,2020-06-03 02:33:13,33.43443342,-79.33202141,3,0,75,"Georgetown, South Carolina, US",78,US
18051,Gibson,Indiana,2020-06-03 02:33:13,38.30393723,-87.58054938,2,0,15,"Gibson, Indiana, US",17,US
47053,Gibson,Tennessee,2020-06-03 02:33:13,35.99438059,-88.93358327,1,0,61,"Gibson, Tennessee, US",62,US
4007,Gila,Arizona,2020-06-03 02:33:13,33.80190085,-110.8132779,1,0,34,"Gila, Arizona, US",35,US
12041,Gilchrist,Florida,2020-06-03 02:33:13,29.72856978,-82.79880657,0,0,15,"Gilchrist, Florida, US",15,US
47055,Giles,Tennessee,2020-06-03 02:33:13,35.20222469,-87.03992678,0,0,12,"Giles, Tennessee, US",12,US
51071,Giles,Virginia,2020-06-03 02:33:13,37.31234791,-80.70636931,0,0,5,"Giles, Virginia, US",5,US
48171,Gillespie,Texas,2020-06-03 02:33:13,30.31824095,-98.94676915,0,0,5,"Gillespie, Texas, US",5,US
13123,Gilmer,Georgia,2020-06-03 02:33:13,34.69316688,-84.45802506,1,0,155,"Gilmer, Georgia, US",156,US
54021,Gilmer,West Virginia,2020-06-03 02:33:13,38.9251277,-80.85952723,0,0,10,"Gilmer, West Virginia, US",10,US
8047,Gilpin,Colorado,2020-06-03 02:33:13,39.85646523,-105.5252597,0,0,3,"Gilpin, Colorado, US",3,US
30035,Glacier,Montana,2020-06-03 02:33:13,48.70513576,-112.9934235,0,0,6,"Glacier, Montana, US",6,US
12043,Glades,Florida,2020-06-03 02:33:13,26.95635849,-81.18996211,1,0,60,"Glades, Florida, US",61,US
26051,Gladwin,Michigan,2020-06-03 02:33:13,43.98901072,-84.38774817,1,0,17,"Gladwin, Michigan, US",18,US
13125,Glascock,Georgia,2020-06-03 02:33:13,33.22879932,-82.61297636,0,0,1,"Glascock, Georgia, US",1,US
48173,Glasscock,Texas,2020-06-03 02:33:13,31.86942909,-101.5207776,0,0,1,"Glasscock, Texas, US",1,US
6021,Glenn,California,2020-06-03 02:33:13,39.59875897,-122.3938452,0,0,17,"Glenn, California, US",17,US
34015,Gloucester,New Jersey,2020-06-03 02:33:13,39.71581067,-75.13995546,148,0,2114,"Gloucester, New Jersey, US",2262,US
51073,Gloucester,Virginia,2020-06-03 02:33:13,37.40809042,-76.53524337,1,0,30,"Gloucester, Virginia, US",31,US
13127,Glynn,Georgia,2020-06-03 02:33:13,31.23279254,-81.53811412,2,0,131,"Glynn, Georgia, US",133,US
26053,Gogebic,Michigan,2020-06-03 02:33:13,46.40862701,-89.69377193,1,0,4,"Gogebic, Michigan, US",5,US
30037,Golden Valley,Montana,2020-06-03 02:33:13,46.3816474,-109.1768522,0,0,3,"Golden Valley, Montana, US",3,US
48175,Goliad,Texas,2020-06-03 02:33:13,28.65696592,-97.42760647,0,0,7,"Goliad, Texas, US",7,US
48177,Gonzales,Texas,2020-06-03 02:33:13,29.45634206,-97.49424032,2,0,130,"Gonzales, Texas, US",132,US
51075,Goochland,Virginia,2020-06-03 02:33:13,37.71714806,-77.90381514,6,0,95,"Goochland, Virginia, US",101,US
27049,Goodhue,Minnesota,2020-06-03 02:33:13,44.40849741,-92.7234195,3,0,66,"Goodhue, Minnesota, US",69,US
16047,Gooding,Idaho,2020-06-03 02:33:13,42.96927962,-114.8108306,0,0,49,"Gooding, Idaho, US",49,US
13129,Gordon,Georgia,2020-06-03 02:33:13,34.50487351,-84.87296253,16,0,150,"Gordon, Georgia, US",166,US
56015,Goshen,Wyoming,2020-06-03 02:33:13,42.08798185,-104.3534743,0,0,5,"Goshen, Wyoming, US",5,US
31073,Gosper,Nebraska,2020-06-03 02:33:13,40.51481965,-99.83020279,0,0,13,"Gosper, Nebraska, US",13,US
20063,Gove,Kansas,2020-06-03 02:33:13,38.91588178,-100.4829321,0,0,1,"Gove, Kansas, US",1,US
13131,Grady,Georgia,2020-06-03 02:33:13,30.87454847,-84.23418364,4,0,110,"Grady, Georgia, US",114,US
40051,Grady,Oklahoma,2020-06-03 02:33:13,35.0167709,-97.88339847,3,0,96,"Grady, Oklahoma, US",99,US
33009,Grafton,New Hampshire,2020-06-03 02:33:13,43.93779815,-71.82057197,1,0,75,"Grafton, New Hampshire, US",76,US
4009,Graham,Arizona,2020-06-03 02:33:13,32.93166885,-109.8882178,1,0,36,"Graham, Arizona, US",37,US
37075,Graham,North Carolina,2020-06-03 02:33:13,35.3506925,-83.83369267,0,0,2,"Graham, North Carolina, US",2,US
47057,Grainger,Tennessee,2020-06-03 02:33:13,36.27469206,-83.51254721,0,0,11,"Grainger, Tennessee, US",11,US
8049,Grand,Colorado,2020-06-03 02:33:13,40.10603347,-106.11780420000001,0,0,15,"Grand, Colorado, US",15,US
38035,Grand Forks,North Dakota,2020-06-03 02:33:13,47.92093639,-97.45450447,3,0,332,"Grand Forks, North Dakota, US",335,US
50013,Grand Isle,Vermont,2020-06-03 02:33:13,44.7975824,-73.29679772,0,0,7,"Grand Isle, Vermont, US",7,US
26055,Grand Traverse,Michigan,2020-06-03 02:33:13,44.69565625,-85.55585247,5,0,22,"Grand Traverse, Michigan, US",27,US
5053,Grant,Arkansas,2020-06-03 02:33:13,34.29017991,-92.42320562,0,0,18,"Grant, Arkansas, US",18,US
18053,Grant,Indiana,2020-06-03 02:33:13,40.51587228,-85.65468702,23,0,196,"Grant, Indiana, US",219,US
20067,Grant,Kansas,2020-06-03 02:33:13,37.56227336,-101.3079758,0,0,18,"Grant, Kansas, US",18,US
21081,Grant,Kentucky,2020-06-03 02:33:13,38.64962758,-84.62415957,4,0,38,"Grant, Kentucky, US",42,US
22043,Grant,Louisiana,2020-06-03 02:33:13,31.59882456,-92.56124347,1,0,29,"Grant, Louisiana, US",30,US
27051,Grant,Minnesota,2020-06-03 02:33:13,45.93424769,-96.01139609,0,0,4,"Grant, Minnesota, US",4,US
35017,Grant,New Mexico,2020-06-03 02:33:13,32.73911281,-108.3827845,0,0,15,"Grant, New Mexico, US",15,US
38037,Grant,North Dakota,2020-06-03 02:33:13,46.35821257,-101.6390013,0,0,2,"Grant, North Dakota, US",2,US
40053,Grant,Oklahoma,2020-06-03 02:33:13,36.796297,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-06-03 02:33:13,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
46051,Grant,South Dakota,2020-06-03 02:33:13,45.1723937,-96.77002276,0,0,13,"Grant, South Dakota, US",13,US
53025,Grant,Washington,2020-06-03 02:33:13,47.20753737,-119.4500749,4,0,204,"Grant, Washington, US",208,US
54023,Grant,West Virginia,2020-06-03 02:33:13,39.10314817,-79.19440518,0,0,12,"Grant, West Virginia, US",12,US
55043,Grant,Wisconsin,2020-06-03 02:33:13,42.8671731,-90.7063218,12,0,84,"Grant, Wisconsin, US",96,US
37077,Granville,North Carolina,2020-06-03 02:33:13,36.30337451,-78.65184241,10,0,302,"Granville, North Carolina, US",312,US
26057,Gratiot,Michigan,2020-06-03 02:33:13,43.29265605,-84.60505416,11,0,65,"Gratiot, Michigan, US",76,US
21083,Graves,Kentucky,2020-06-03 02:33:13,36.72292505,-88.65143315,19,0,148,"Graves, Kentucky, US",167,US
20069,Gray,Kansas,2020-06-03 02:33:13,37.73836671,-100.4369088,0,0,23,"Gray, Kansas, US",23,US
48179,Gray,Texas,2020-06-03 02:33:13,35.40081878,-100.8129222,2,0,98,"Gray, Texas, US",100,US
53027,Grays Harbor,Washington,2020-06-03 02:33:13,47.14003705,-123.7820567,0,0,17,"Grays Harbor, Washington, US",17,US
21085,Grayson,Kentucky,2020-06-03 02:33:13,37.46231118,-86.34248968,9,0,117,"Grayson, Kentucky, US",126,US
48181,Grayson,Texas,2020-06-03 02:33:13,33.62744998,-96.67753461,2,0,340,"Grayson, Texas, US",342,US
51077,Grayson,Virginia,2020-06-03 02:33:13,36.65677234,-81.23215889,0,0,40,"Grayson, Virginia, US",40,US
31077,Greeley,Nebraska,2020-06-03 02:33:13,41.56742671,-98.52150266,0,0,2,"Greeley, Nebraska, US",2,US
21087,Green,Kentucky,2020-06-03 02:33:13,37.26484328,-85.5540745,0,0,1,"Green, Kentucky, US",1,US
55045,Green,Wisconsin,2020-06-03 02:33:13,42.6794956,-89.60243287,0,0,68,"Green, Wisconsin, US",68,US
55047,Green Lake,Wisconsin,2020-06-03 02:33:13,43.80025981,-89.04679553,0,0,20,"Green Lake, Wisconsin, US",20,US
54025,Greenbrier,West Virginia,2020-06-03 02:33:13,37.9463652,-80.45335881,0,0,9,"Greenbrier, West Virginia, US",9,US
1063,Greene,Alabama,2020-06-03 02:33:13,32.85504247,-87.95684022,4,0,91,"Greene, Alabama, US",95,US
5055,Greene,Arkansas,2020-06-03 02:33:13,36.11735460000001,-90.55832668,0,0,65,"Greene, Arkansas, US",65,US
13133,Greene,Georgia,2020-06-03 02:33:13,33.5769205,-83.17139104,7,0,61,"Greene, Georgia, US",68,US
17061,Greene,Illinois,2020-06-03 02:33:13,39.35907414,-90.388865,0,0,5,"Greene, Illinois, US",5,US
18055,Greene,Indiana,2020-06-03 02:33:13,39.03630547,-86.96223202,25,0,144,"Greene, Indiana, US",169,US
19073,Greene,Iowa,2020-06-03 02:33:13,42.03614551,-94.39658081,0,0,13,"Greene, Iowa, US",13,US
28041,Greene,Mississippi,2020-06-03 02:33:13,31.21444233,-88.63922281,1,0,21,"Greene, Mississippi, US",22,US
29077,Greene,Missouri,2020-06-03 02:33:13,37.2575872,-93.34230916,8,0,147,"Greene, Missouri, US",155,US
36039,Greene,New York,2020-06-03 02:33:13,42.275797,-74.12384884,18,0,223,"Greene, New York, US",241,US
37079,Greene,North Carolina,2020-06-03 02:33:13,35.48544173,-77.67578087,2,0,79,"Greene, North Carolina, US",81,US
